Date,Open,High,Low,Close,Volume,Adj Close
2010-10-25,12.22,12.25,12.14,12.15,12380000,10.93
2010-10-26,12.05,12.2,11.97,12.09,11561600,10.87
2010-10-27,11.99,12.24,11.96,12.24,11833100,11.01
2010-10-28,12.18,12.29,12.14,12.25,12635800,11.02
2010-10-29,12.28,12.38,12.21,12.35,11137400,11.11
2010-11-01,12.36,12.44,12.17,12.37,16335500,11.12
2010-11-02,12.42,12.5,12.32,12.48,11575000,11.22
2010-11-03,12.48,12.55,12.33,12.54,12324600,11.28
2010-11-04,12.65,12.89,12.64,12.89,16341100,11.59
2010-11-05,12.9,13.06,12.86,12.98,15163400,11.67
2010-11-08,12.94,12.99,12.77,12.8,16470300,11.51
2010-11-09,12.85,13.08,12.75,12.82,14443400,11.53
2010-11-10,12.85,12.89,12.62,12.85,15705600,11.55
2010-11-11,12.55,12.67,12.48,12.63,15040400,11.36
2010-11-12,12.53,12.74,12.53,12.59,14686500,11.32
2010-11-15,12.72,12.8,12.6,12.61,12628100,11.34
2010-11-16,12.49,12.69,12.41,12.46,17121600,11.2
2010-11-17,12.48,12.63,12.34,12.38,14793200,11.13
2010-11-18,12.56,12.85,12.5,12.65,21840500,11.37
2010-11-19,12.6,12.66,12.49,12.53,16923000,11.27
2010-11-22,12.35,12.61,12.34,12.53,15045100,11.33
2010-11-23,12.35,12.45,12.3,12.41,11613000,11.22
2010-11-24,12.48,12.71,12.42,12.59,11024600,11.38
2010-11-26,12.52,12.65,12.51,12.53,4026200,11.33
2010-11-29,12.44,12.56,12.35,12.52,16730700,11.32
2010-11-30,12.39,12.5,12.3,12.43,13217200,11.24
2010-12-01,12.66,12.82,12.63,12.77,13969100,11.55
2010-12-02,12.74,13.0,12.62,12.91,12568700,11.67
2010-12-03,12.9,13.1,12.86,13.06,10377000,11.81
2010-12-06,13.03,13.04,12.9,13.02,8239600,11.77
2010-12-07,13.15,13.2,12.98,12.99,12500200,11.75
2010-12-08,12.99,13.1,12.99,13.04,10391400,11.79
2010-12-09,13.12,13.3,13.12,13.28,11491800,12.01
2010-12-10,13.3,13.39,13.2,13.36,9901400,12.08
2010-12-13,13.39,13.4,13.21,13.22,9473800,11.95
2010-12-14,13.25,13.31,13.18,13.3,9573500,12.03
2010-12-15,13.27,13.38,13.15,13.2,10142800,11.94
2010-12-16,13.25,13.4,13.18,13.38,8376200,12.1
2010-12-17,13.44,13.72,13.44,13.61,19690500,12.31
2010-12-20,13.6,13.8,13.57,13.6,12477100,12.3
2010-12-21,13.65,13.96,13.64,13.91,14591600,12.58
2010-12-22,13.85,14.02,13.78,14.0,9699300,12.66
2010-12-23,13.98,14.1,13.96,14.0,6675900,12.66
2010-12-27,13.92,14.13,13.91,14.08,6401500,12.73
2010-12-28,14.02,14.14,14.02,14.1,6992500,12.75
2010-12-29,14.16,14.16,14.05,14.12,5993600,12.77
2010-12-30,14.13,14.2,14.07,14.13,5649900,12.78
2010-12-31,14.13,14.15,14.0,14.05,5660500,12.7
2011-01-03,14.13,14.29,14.01,14.06,10943700,12.71
2011-01-04,14.06,14.1,13.91,13.97,16518700,12.63
2011-01-05,13.82,13.93,13.72,13.76,24401300,12.44
2011-01-06,13.82,14.1,13.8,13.89,18942300,12.56
2011-01-07,13.93,14.03,13.79,13.96,10838300,12.62
2011-01-10,13.89,13.94,13.68,13.77,15011300,12.45
2011-01-11,13.87,14.1,13.84,14.08,17290200,12.73
2011-01-12,14.17,14.3,14.07,14.26,8612100,12.89
2011-01-13,14.28,14.34,14.2,14.24,9322400,12.88
2011-01-14,14.64,15.32,14.57,15.32,36689800,13.85
2011-01-18,15.26,15.35,14.99,15.2,33814200,13.74
2011-01-19,15.14,15.35,15.09,15.23,27347900,13.77
2011-01-20,15.23,15.23,14.71,15.06,21092300,13.62
2011-01-21,15.17,15.19,14.97,15.01,12815900,13.57
2011-01-24,15.09,15.4,15.0,15.37,14403900,13.9
2011-01-25,15.29,15.4,15.13,15.37,18445600,13.9
2011-01-26,15.35,15.57,15.31,15.46,13248200,13.98
2011-01-27,15.45,16.15,15.45,16.1,24319000,14.56
2011-01-28,16.2,16.25,15.67,15.77,24074100,14.26
2011-01-31,15.87,16.13,15.62,15.69,24068000,14.19
2011-02-01,15.8,16.27,15.69,16.22,21935800,14.67
2011-02-02,16.16,16.52,16.15,16.35,22846900,14.78
2011-02-03,16.34,16.34,15.99,16.14,20212200,14.59
2011-02-04,16.16,16.5,16.02,16.49,15018800,14.91
2011-02-07,16.52,16.67,16.27,16.39,15425000,14.82
2011-02-08,16.39,16.43,16.07,16.16,16694100,14.61
2011-02-09,16.09,16.1,15.77,15.87,20651800,14.35
2011-02-10,15.76,16.14,15.66,16.12,19010900,14.58
2011-02-11,16.04,16.15,15.9,16.01,12939900,14.48
2011-02-14,16.01,16.22,15.98,16.2,12982800,14.65
2011-02-15,16.19,16.22,16.01,16.12,12138900,14.58
2011-02-16,16.22,16.57,16.14,16.35,18176100,14.78
2011-02-17,16.31,16.54,16.18,16.42,13520600,14.85
2011-02-18,16.49,16.5,16.27,16.47,12380200,14.89
2011-02-22,16.26,16.27,15.62,15.66,25417700,14.16
2011-02-23,15.82,16.04,15.45,15.64,24399900,14.14
2011-02-24,15.69,15.87,15.52,15.83,18660300,14.31
2011-02-25,16.1,16.15,15.71,16.12,20071400,14.58
2011-02-28,16.13,16.54,16.13,16.43,26338800,14.92
2011-03-01,16.55,16.75,16.16,16.2,34048400,14.71
2011-03-02,16.12,16.47,16.12,16.42,19128000,14.91
2011-03-03,16.49,16.93,16.49,16.85,17570800,15.3
2011-03-04,16.84,16.87,16.58,16.73,14204700,15.19
2011-03-07,16.77,16.77,15.74,15.96,24768000,14.49
2011-03-08,15.98,16.0,15.67,15.79,28212900,14.34
2011-03-09,15.73,15.77,15.16,15.3,32174600,13.9
2011-03-10,15.08,15.23,14.93,14.96,23029200,13.59
2011-03-11,14.88,15.24,14.77,15.0,16362700,13.62
2011-03-14,14.93,15.09,14.81,14.96,15936300,13.59
2011-03-15,14.48,14.96,14.25,14.88,21222000,13.51
2011-03-16,14.78,14.94,14.36,14.46,24530800,13.13
2011-03-17,14.68,14.97,14.67,14.83,15750300,13.47
2011-03-18,15.06,15.1,14.78,14.84,19567600,13.48
2011-03-21,15.1,15.36,15.05,15.21,13053300,13.81
2011-03-22,15.16,15.28,15.05,15.11,10673300,13.72
2011-03-23,15.05,15.21,14.81,15.16,17119100,13.77
2011-03-24,15.31,15.46,15.13,15.44,14958900,14.02
2011-03-25,15.43,15.59,15.35,15.43,13937100,14.01
2011-03-28,15.44,15.55,15.38,15.47,11868500,14.05
2011-03-29,15.41,15.82,15.37,15.7,16816500,14.26
2011-03-30,15.76,15.89,15.56,15.73,11390500,14.29
2011-03-31,15.74,15.86,15.59,15.62,11448600,14.19
2011-04-01,15.81,15.85,15.46,15.53,12739400,14.1
2011-04-04,15.53,15.58,15.26,15.4,21009900,13.99
2011-04-05,15.4,15.62,15.38,15.53,13785600,14.1
2011-04-06,15.61,15.85,15.54,15.75,13351600,14.3
2011-04-07,15.67,15.69,15.24,15.5,18218500,14.08
2011-04-08,15.57,15.64,15.26,15.31,10591800,13.9
2011-04-11,15.33,15.4,15.17,15.33,12408700,13.92
2011-04-12,15.2,15.24,14.89,15.03,17063400,13.65
2011-04-13,15.08,15.14,14.82,14.88,16177000,13.51
2011-04-14,14.73,14.85,14.66,14.78,19631400,13.42
2011-04-15,14.86,14.9,14.62,14.72,19034200,13.37
2011-04-18,14.56,14.6,14.41,14.48,19711100,13.15
2011-04-19,14.47,14.77,14.47,14.61,14145500,13.27
2011-04-20,15.15,15.44,15.13,15.28,18697000,13.88
2011-04-21,15.19,15.26,15.01,15.25,12822500,13.85
2011-04-25,15.27,15.31,15.13,15.3,11308500,13.9
2011-04-26,15.34,15.61,15.3,15.61,16597600,14.18
2011-04-27,15.61,15.97,15.6,15.92,16734000,14.46
2011-04-28,15.89,15.95,15.5,15.69,21704300,14.25
2011-04-29,15.76,15.76,15.46,15.69,29186300,14.25
2011-05-02,15.34,15.49,15.1,15.15,23471800,13.76
2011-05-03,15.13,15.26,15.03,15.24,16800000,13.84
2011-05-04,15.88,15.9,14.87,15.09,35295800,13.7
2011-05-05,15.05,15.28,14.82,14.96,25298800,13.59
2011-05-06,15.23,15.44,15.15,15.23,16860400,13.83
2011-05-09,15.2,15.23,15.01,15.04,14623800,13.66
2011-05-10,15.14,15.17,14.98,15.06,16187800,13.68
2011-05-11,15.07,15.07,14.83,14.92,16500000,13.55
2011-05-12,14.91,15.15,14.89,15.09,17600000,13.7
2011-05-13,15.04,15.09,14.78,14.8,15158700,13.44
2011-05-16,14.8,14.8,14.5,14.52,17248200,13.19
2011-05-17,14.52,14.53,14.26,14.31,23388200,13.0
2011-05-18,14.3,14.55,14.28,14.5,17221900,13.17
2011-05-19,14.2,14.5,14.09,14.33,19202300,13.01
2011-05-20,14.28,14.36,14.05,14.09,17189500,12.8
2011-05-23,13.92,13.93,13.72,13.79,21100000,12.52
2011-05-24,13.83,13.92,13.65,13.71,25015700,12.45
2011-05-25,13.42,13.91,13.36,13.86,27067900,12.59
2011-05-26,13.8,13.81,13.5,13.64,16979800,12.39
2011-05-27,13.58,13.66,13.41,13.43,17064500,12.27
2011-05-31,13.51,13.78,13.5,13.78,15690400,12.59
2011-06-01,13.74,13.75,13.08,13.08,41485700,11.95
2011-06-02,13.05,13.31,13.05,13.15,26164300,12.01
2011-06-03,13.04,13.15,12.93,12.96,14818800,11.84
2011-06-06,12.92,13.05,12.86,12.89,11463700,11.78
2011-06-07,13.0,13.24,12.99,13.03,19150800,11.9
2011-06-08,12.96,12.99,12.69,12.73,15379000,11.63
2011-06-09,12.8,13.0,12.74,12.78,17881400,11.68
2011-06-10,12.75,12.78,12.43,12.58,16247000,11.49
2011-06-13,12.67,12.69,12.4,12.48,11304900,11.4
2011-06-14,12.57,12.83,12.57,12.7,17633100,11.6
2011-06-15,12.58,12.77,12.5,12.57,16768900,11.48
2011-06-16,12.57,12.62,12.36,12.47,15158000,11.39
2011-06-17,12.6,12.62,12.26,12.41,15527900,11.34
2011-06-20,12.4,12.57,12.35,12.42,15531500,11.35
2011-06-21,12.46,12.76,12.4,12.68,12415400,11.58
2011-06-22,12.6,12.75,12.58,12.58,9896800,11.49
2011-06-23,12.44,12.79,12.33,12.76,17001400,11.66
2011-06-24,12.71,12.76,12.39,12.4,34190200,11.33
2011-06-27,12.4,12.75,12.32,12.66,17841100,11.57
2011-06-28,12.69,12.73,12.52,12.71,12299900,11.61
2011-06-29,12.73,12.8,12.59,12.67,13868400,11.57
2011-06-30,12.73,13.08,12.71,13.01,18352500,11.89
2011-07-01,13.01,13.31,12.88,13.29,11675100,12.14
2011-07-05,13.29,13.3,13.0,13.09,12813000,11.96
2011-07-06,13.05,13.08,12.83,13.04,13686000,11.91
2011-07-07,13.14,13.52,13.13,13.44,16123800,12.28
2011-07-08,13.22,13.31,13.0,13.1,14697400,11.97
2011-07-11,13.02,13.45,12.92,12.98,19567300,11.86
2011-07-12,12.88,12.88,12.52,12.64,28255900,11.55
2011-07-13,12.72,12.73,12.41,12.44,21473000,11.36
2011-07-14,12.45,12.64,12.24,12.27,23025700,11.21
2011-07-15,12.26,12.49,12.18,12.45,20020800,11.37
2011-07-18,12.36,12.53,12.23,12.3,20060700,11.24
2011-07-19,12.39,12.72,12.39,12.66,13042400,11.57
2011-07-20,12.7,12.79,12.57,12.69,13474600,11.59
2011-07-21,12.64,12.99,12.58,12.93,14268700,11.81
2011-07-22,12.96,13.21,12.89,13.15,17464100,12.01
2011-07-25,13.0,13.2,12.92,13.1,12042600,11.97
2011-07-26,13.15,13.27,13.06,13.1,10203000,11.97
2011-07-27,12.97,12.99,12.6,12.64,21146800,11.55
2011-07-28,12.61,12.71,12.37,12.48,15867400,11.4
2011-07-29,12.38,12.55,12.24,12.32,20689500,11.26
2011-08-01,12.5,12.6,12.12,12.33,16794300,11.26
2011-08-02,12.19,12.25,12.02,12.08,18050400,11.04
2011-08-03,12.08,12.24,11.88,12.21,19515900,11.15
2011-08-04,12.02,12.02,11.48,11.48,29740000,10.49
2011-08-05,11.64,11.93,11.1,11.44,31988000,10.45
2011-08-08,11.13,11.5,11.01,11.09,34939400,10.13
2011-08-09,11.2,11.46,10.85,11.44,34263800,10.45
2011-08-10,11.27,11.58,11.09,11.25,34632000,10.28
2011-08-11,11.31,11.87,11.23,11.72,30026000,10.71
2011-08-12,11.75,11.95,11.54,11.6,16471100,10.6
2011-08-15,11.63,11.87,11.58,11.87,10950200,10.84
2011-08-16,11.73,11.87,11.52,11.68,13342400,10.67
2011-08-17,11.71,11.95,11.5,11.62,10676700,10.62
2011-08-18,11.28,11.3,10.88,10.99,17854900,10.04
2011-08-19,10.87,11.18,10.8,10.82,16116600,9.88
2011-08-22,11.01,11.13,10.81,10.86,13481900,9.92
2011-08-23,10.81,11.44,10.8,11.44,16136100,10.45
2011-08-24,11.39,11.44,11.07,11.36,16652700,10.38
2011-08-25,10.84,11.09,10.8,10.81,21521400,9.88
2011-08-26,10.75,11.07,10.62,11.06,15078000,10.1
2011-08-29,11.11,11.41,11.09,11.39,11015100,10.48
2011-08-30,11.3,11.5,11.23,11.42,14408300,10.51
2011-08-31,11.52,11.63,11.27,11.32,14787800,10.42
2011-09-01,11.38,11.43,11.06,11.06,12294800,10.18
2011-09-02,10.89,10.96,10.8,10.84,11990900,9.98
2011-09-06,10.58,10.71,10.5,10.67,16793000,9.82
2011-09-07,10.87,11.09,10.86,11.09,18919300,10.21
2011-09-08,11.02,11.24,10.83,10.85,17079600,9.98
2011-09-09,10.69,11.11,10.67,10.73,18458800,9.87
2011-09-12,10.64,10.87,10.62,10.86,17445000,9.99
2011-09-13,10.93,11.07,10.9,11.02,22218100,10.14
2011-09-14,11.07,11.38,11.01,11.25,24538400,10.35
2011-09-15,11.62,11.71,11.46,11.67,20687600,10.74
2011-09-16,11.69,11.79,11.5,11.57,17112700,10.65
2011-09-19,11.2,11.3,11.1,11.23,13675400,10.33
2011-09-20,11.21,11.47,11.1,11.13,13160600,10.24
2011-09-21,11.15,11.25,10.85,10.85,17630200,9.98
2011-09-22,10.65,10.67,10.21,10.36,25528200,9.53
2011-09-23,10.26,10.78,10.19,10.59,17181000,9.75
2011-09-26,10.65,10.68,10.2,10.38,25063600,9.55
2011-09-27,10.58,11.11,10.5,10.79,25223100,9.93
2011-09-28,10.86,10.93,10.55,10.61,19060600,9.76
2011-09-29,10.78,10.81,10.4,10.62,25321100,9.77
2011-09-30,10.54,10.66,10.35,10.36,18089800,9.53
2011-10-03,10.27,10.42,9.85,9.85,24505000,9.06
2011-10-04,9.7,10.27,9.7,10.27,23364700,9.45
2011-10-05,10.26,10.6,10.08,10.59,16704500,9.75
2011-10-06,10.65,10.82,10.45,10.75,18381800,9.89
2011-10-07,10.82,10.95,10.6,10.71,16191300,9.86
2011-10-10,10.91,11.11,10.84,11.01,13178400,10.13
2011-10-11,11.0,11.08,10.87,10.98,11952700,10.1
2011-10-12,11.09,11.4,11.06,11.3,16696400,10.4
2011-10-13,11.28,11.63,11.21,11.58,18025000,10.66
2011-10-14,11.68,11.68,11.36,11.6,13781000,10.67
2011-10-17,11.53,11.56,11.33,11.39,16922600,10.48
2011-10-18,11.57,11.7,11.27,11.66,17781300,10.73
2011-10-19,11.67,11.74,11.44,11.48,10954200,10.56
2011-10-20,11.44,11.47,11.01,11.33,12727000,10.43
2011-10-21,11.42,11.84,11.42,11.69,15549100,10.76
2011-10-24,11.77,11.99,11.74,11.93,11536500,10.98
2011-10-25,11.74,12.0,11.74,11.76,11800100,10.82
2011-10-26,11.89,12.0,11.61,11.84,12536800,10.9
2011-10-27,12.04,12.6,12.04,12.54,18205600,11.54
2011-10-28,12.47,12.62,12.3,12.62,12205200,11.61
2011-10-31,12.5,12.62,12.32,12.32,13697300,11.34
2011-11-01,12.01,12.12,11.88,11.92,16066500,10.97
2011-11-02,12.0,12.14,11.9,12.04,12590100,11.08
2011-11-03,12.12,12.42,11.9,12.36,13353300,11.37
2011-11-04,12.31,12.53,12.16,12.42,9429700,11.43
2011-11-07,12.36,12.45,12.19,12.41,10733000,11.42
2011-11-08,12.5,12.65,12.4,12.64,11854400,11.63
2011-11-09,12.4,12.4,12.1,12.14,16894700,11.17
2011-11-10,12.26,12.39,12.07,12.25,11544200,11.27
2011-11-11,12.42,12.8,12.33,12.73,12230000,11.71
2011-11-14,12.68,12.8,12.43,12.54,10406500,11.54
2011-11-15,12.29,12.73,12.24,12.64,11726600,11.63
2011-11-16,12.4,12.75,12.38,12.47,16320500,11.48
2011-11-17,12.03,12.15,11.32,11.53,28977700,10.61
2011-11-18,11.47,11.52,11.13,11.23,16189100,10.33
2011-11-21,11.03,11.1,10.8,10.89,16919800,10.09
2011-11-22,10.83,10.94,10.52,10.57,19257000,9.8
2011-11-23,10.48,10.49,10.17,10.21,18230900,9.46
2011-11-25,10.22,10.43,10.16,10.16,8492400,9.42
2011-11-28,10.48,10.61,10.3,10.4,17515700,9.64
2011-11-29,10.43,10.46,10.21,10.25,17752500,9.5
2011-11-30,10.5,10.8,10.44,10.78,24240100,9.99
2011-12-01,10.73,10.84,10.57,10.77,14450100,9.98
2011-12-02,10.9,11.08,10.8,10.83,15135100,10.04
2011-12-05,11.01,11.08,10.86,10.99,13699700,10.19
2011-12-06,11.06,11.17,10.99,11.09,11736600,10.28
2011-12-07,11.12,11.34,10.94,11.25,16954300,10.43
2011-12-08,11.2,11.29,10.9,10.91,14242600,10.11
2011-12-09,10.93,11.28,10.8,11.2,11978000,10.38
2011-12-12,11.02,11.04,10.47,10.52,21755000,9.75
2011-12-13,10.57,10.66,10.43,10.5,26733000,9.73
2011-12-14,10.49,10.53,10.32,10.33,14920900,9.57
2011-12-15,10.5,10.52,10.18,10.19,17333200,9.44
2011-12-16,10.29,10.51,10.24,10.33,17622000,9.57
2011-12-19,10.33,10.5,10.12,10.13,11819000,9.39
2011-12-20,10.31,10.63,10.31,10.42,28154100,9.66
2011-12-21,10.42,10.45,10.17,10.2,23424500,9.45
2011-12-22,10.25,10.57,10.25,10.53,20375300,9.76
2011-12-23,10.54,10.82,10.53,10.82,12538000,10.03
2011-12-27,10.76,10.95,10.75,10.83,8893100,10.04
2011-12-28,10.86,10.9,10.59,10.62,9531200,9.84
2011-12-29,10.7,10.79,10.62,10.68,8106000,9.9
2011-12-30,10.72,10.84,10.7,10.71,6529300,9.93
2012-01-03,10.93,10.97,10.68,10.7,10935600,9.92
2012-01-04,10.71,10.76,10.61,10.76,10571600,9.97
2012-01-05,10.72,10.84,10.64,10.83,13992700,10.04
2012-01-06,10.85,11.03,10.73,11.01,16178200,10.2
2012-01-09,11.08,11.37,11.02,11.34,22287700,10.51
2012-01-10,11.47,11.71,11.44,11.6,25222500,10.75
2012-01-11,11.6,11.88,11.54,11.71,14683200,10.85
2012-01-12,11.81,11.85,11.63,11.8,12567800,10.94
2012-01-13,11.75,11.77,11.45,11.5,14415800,10.66
2012-01-17,11.8,11.91,11.73,11.78,23935200,10.92
2012-01-18,11.89,12.18,11.84,12.12,20271300,11.23
2012-01-19,12.19,12.42,12.15,12.31,15466900,11.41
2012-01-20,12.39,12.55,12.31,12.47,19713500,11.56
2012-01-23,12.43,12.47,12.12,12.22,18802500,11.33
2012-01-24,12.22,12.41,12.12,12.31,8317700,11.41
2012-01-25,12.32,12.44,12.18,12.36,10739400,11.46
2012-01-26,12.43,12.64,12.29,12.4,14769800,11.49
2012-01-27,12.4,12.52,12.18,12.23,18987000,11.33
2012-01-30,12.09,12.15,11.98,12.06,15915900,11.18
2012-01-31,12.18,12.34,12.11,12.28,15032300,11.38
2012-02-01,12.44,12.66,12.35,12.57,14686300,11.65
2012-02-02,12.55,12.76,12.55,12.64,11213100,11.71
2012-02-03,12.81,12.89,12.71,12.79,11047500,11.85
2012-02-06,12.74,12.75,12.45,12.61,14348600,11.69
2012-02-07,12.63,12.8,12.55,12.74,8784200,11.81
2012-02-08,12.71,13.09,12.71,13.0,17888500,12.05
2012-02-09,13.0,13.13,12.92,13.11,11423100,12.15
2012-02-10,12.97,13.11,12.87,12.95,10442200,12.0
2012-02-13,13.04,13.13,12.8,12.93,9921500,11.98
2012-02-14,12.95,12.99,12.69,12.87,14889400,11.93
2012-02-15,12.89,13.1,12.84,12.9,11299100,11.96
2012-02-16,12.94,13.23,12.93,13.21,14152400,12.24
2012-02-17,13.86,13.94,12.97,12.99,33947400,12.04
2012-02-21,13.01,13.02,12.6,12.71,21443600,11.85
2012-02-22,12.7,12.94,12.7,12.9,22623800,12.03
2012-02-23,12.89,12.92,12.52,12.74,17934100,11.88
2012-02-24,12.73,12.83,12.6,12.63,10255800,11.78
2012-02-27,12.55,12.72,12.48,12.53,15746300,11.68
2012-02-28,12.51,12.73,12.48,12.56,15675900,11.71
2012-02-29,12.54,12.56,12.21,12.25,22131000,11.42
2012-03-01,12.3,12.37,12.16,12.24,15312000,11.41
2012-03-02,12.22,12.4,12.13,12.22,21939400,11.4
2012-03-05,12.15,12.18,11.92,12.03,18739500,11.22
2012-03-06,11.93,12.2,11.93,12.01,19251600,11.2
2012-03-07,12.03,12.22,12.02,12.1,14878600,11.28
2012-03-08,12.19,12.29,12.08,12.19,15581100,11.37
2012-03-09,12.18,12.41,12.1,12.37,10748200,11.54
2012-03-12,12.36,12.42,12.23,12.38,10280600,11.55
2012-03-13,12.49,12.57,12.39,12.5,14960600,11.66
2012-03-14,12.51,12.66,12.49,12.54,13491900,11.69
2012-03-15,12.59,12.88,12.58,12.79,11979400,11.93
2012-03-16,12.75,12.93,12.71,12.82,16898800,11.96
2012-03-19,12.8,12.94,12.75,12.83,9365900,11.96
2012-03-20,12.74,12.84,12.67,12.71,12306700,11.85
2012-03-21,12.7,12.89,12.65,12.72,9747200,11.86
2012-03-22,12.67,12.71,12.46,12.65,14910200,11.8
2012-03-23,12.65,12.73,12.54,12.69,11338500,11.83
2012-03-26,12.8,13.0,12.78,12.96,12781600,12.09
2012-03-27,12.95,12.99,12.81,12.82,13512700,11.96
2012-03-28,12.77,12.8,12.3,12.46,22290600,11.62
2012-03-29,12.36,12.5,12.27,12.48,12771100,11.64
2012-03-30,12.58,12.58,12.41,12.45,11287800,11.61
2012-04-02,12.45,12.55,12.35,12.5,12480900,11.66
2012-04-03,12.4,12.53,12.22,12.24,15238900,11.41
2012-04-04,12.1,12.22,12.0,12.06,15856500,11.25
2012-04-05,12.04,12.16,12.0,12.03,11857900,11.22
2012-04-09,11.86,11.94,11.79,11.86,13325200,11.06
2012-04-10,11.8,11.94,11.69,11.75,13862800,10.96
2012-04-11,11.83,12.0,11.8,11.92,10200400,11.12
2012-04-12,11.92,12.15,11.86,12.07,8476700,11.26
2012-04-13,11.99,12.08,11.79,11.8,9016900,11.0
2012-04-16,11.84,11.93,11.71,11.86,9891600,11.06
2012-04-17,11.91,12.13,11.89,12.03,10386800,11.22
2012-04-18,11.98,11.98,11.81,11.85,11011300,11.05
2012-04-19,11.85,12.05,11.82,11.87,9807600,11.07
2012-04-20,11.91,11.99,11.77,11.77,10119900,10.98
2012-04-23,11.61,11.63,11.48,11.58,12516400,10.8
2012-04-24,11.59,11.65,11.46,11.49,10858100,10.72
2012-04-25,11.56,11.69,11.53,11.64,8851600,10.85
2012-04-26,11.67,12.01,11.65,11.94,11964000,11.13
2012-04-27,11.94,12.05,11.88,12.03,10774600,11.22
2012-04-30,11.99,12.1,11.96,11.99,8445900,11.18
2012-05-01,12.01,12.06,11.85,11.86,10757600,11.06
2012-05-02,11.83,11.84,11.72,11.81,10064100,11.01
2012-05-03,11.8,11.82,11.51,11.53,11657600,10.75
2012-05-04,11.5,11.5,11.23,11.28,13761300,10.52
2012-05-07,11.18,11.25,11.11,11.19,12523100,10.44
2012-05-08,11.09,11.21,10.96,11.16,13724200,10.41
2012-05-09,11.01,11.16,10.9,11.08,12048100,10.33
2012-05-10,11.14,11.23,10.99,11.06,16032300,10.31
2012-05-11,11.04,11.15,10.97,10.98,15742100,10.24
2012-05-14,10.91,11.04,10.85,10.95,8960900,10.21
2012-05-15,10.88,11.03,10.78,10.81,12692300,10.08
2012-05-16,10.82,10.9,10.65,10.66,12209000,9.94
2012-05-17,10.67,10.74,10.48,10.48,14533300,9.77
2012-05-18,10.46,10.67,10.35,10.36,16363200,9.66
2012-05-21,10.36,10.69,10.36,10.66,17115800,9.94
2012-05-22,10.53,10.68,10.3,10.54,14803000,9.91
2012-05-23,10.59,10.72,10.41,10.67,16400000,10.04
2012-05-24,10.66,10.7,10.26,10.38,20934100,9.76
2012-05-25,10.41,10.63,10.4,10.54,10078200,9.91
2012-05-29,10.64,10.77,10.57,10.71,13307500,10.07
2012-05-30,10.59,10.67,10.44,10.46,19425900,9.84
2012-05-31,10.45,10.46,10.26,10.33,21572400,9.72
2012-06-01,10.19,10.27,9.97,10.01,28393400,9.41
2012-06-04,10.08,10.16,9.99,10.1,14961500,9.5
2012-06-05,10.06,10.32,10.06,10.29,16388200,9.68
2012-06-06,10.39,10.67,10.39,10.65,16207700,10.02
2012-06-07,10.77,10.8,10.57,10.61,17349300,9.98
2012-06-08,10.59,10.8,10.56,10.76,11764600,10.12
2012-06-11,10.9,10.9,10.58,10.59,11645800,9.96
2012-06-12,10.61,10.85,10.58,10.83,13340100,10.19
2012-06-13,10.79,10.94,10.72,10.76,12389100,10.12
2012-06-14,10.78,10.84,10.65,10.78,13373400,10.14
2012-06-15,10.83,11.02,10.67,10.99,18900800,10.34
2012-06-18,10.94,11.06,10.91,11.0,11441900,10.35
2012-06-19,11.06,11.25,11.0,11.18,11712400,10.51
2012-06-20,11.46,11.59,11.38,11.55,23143600,10.86
2012-06-21,11.51,11.7,11.13,11.17,18374000,10.51
2012-06-22,11.24,11.32,11.14,11.24,23737900,10.57
2012-06-25,11.12,11.13,10.9,10.94,13901500,10.29
2012-06-26,10.94,11.06,10.91,10.99,11751600,10.34
2012-06-27,11.04,11.2,10.99,11.13,8149000,10.47
2012-06-28,11.02,11.11,10.92,11.09,10423200,10.43
2012-06-29,11.3,11.47,11.26,11.45,11453600,10.77
2012-07-02,11.44,11.45,11.21,11.28,8925400,10.61
2012-07-03,11.25,11.47,11.23,11.47,4511800,10.79
2012-07-05,11.41,11.49,11.25,11.32,11933600,10.65
2012-07-06,11.26,11.26,10.96,11.04,12733200,10.38
2012-07-09,11.05,11.11,10.93,11.01,9766200,10.35
2012-07-10,10.51,10.93,10.4,10.71,23012000,10.07
2012-07-11,10.65,10.7,10.51,10.57,10875300,9.94
2012-07-12,10.47,10.51,10.29,10.37,14315400,9.75
2012-07-13,10.37,10.52,10.35,10.48,10460600,9.86
2012-07-16,10.48,10.48,10.31,10.38,7929100,9.76
2012-07-17,10.42,10.47,10.25,10.39,10582700,9.77
2012-07-18,10.34,10.69,10.34,10.68,11226900,10.04
2012-07-19,10.69,10.84,10.57,10.7,12960400,10.06
2012-07-20,10.68,10.73,10.46,10.51,11763300,9.88
2012-07-23,10.32,10.55,10.22,10.49,10927400,9.87
2012-07-24,10.46,10.5,10.26,10.38,10328000,9.76
2012-07-25,10.41,10.66,10.38,10.47,15145300,9.85
2012-07-26,10.7,10.79,10.51,10.64,11533600,10.01
2012-07-27,10.72,10.94,10.61,10.9,10893100,10.25
2012-07-30,10.96,11.0,10.77,10.82,12880700,10.18
2012-07-31,10.85,11.01,10.84,10.89,9428900,10.24
2012-08-01,10.94,10.98,10.79,10.92,10289000,10.27
2012-08-02,10.78,11.1,10.72,10.92,11871300,10.27
2012-08-03,11.07,11.25,11.0,11.22,8498200,10.55
2012-08-06,11.29,11.47,11.25,11.28,11821100,10.61
