Date,Open,High,Low,Close,Volume,Adj Close
2010-10-15,19.25,19.35,18.99,19.25,2271000,17.26
2010-10-18,19.16,19.2,18.96,19.08,2259400,17.11
2010-10-19,19.07,19.25,18.96,19.16,2321600,17.18
2010-10-20,19.25,19.69,19.16,19.57,2552200,17.55
2010-10-21,19.6,19.76,19.41,19.54,2032000,17.52
2010-10-22,19.57,19.61,19.34,19.41,1172700,17.41
2010-10-25,19.5,19.71,19.47,19.49,1294900,17.48
2010-10-26,19.35,19.8,19.24,19.75,1720700,17.71
2010-10-27,19.6,19.63,19.3,19.43,2049800,17.43
2010-10-28,19.5,19.86,19.28,19.71,6592100,17.68
2010-10-29,19.71,19.93,19.48,19.87,2473400,17.82
2010-11-01,19.88,20.38,19.79,20.31,2675200,18.22
2010-11-02,20.35,20.46,20.15,20.27,2156100,18.18
2010-11-03,20.33,20.71,20.23,20.65,2519000,18.52
2010-11-04,20.79,20.88,20.49,20.69,2805700,18.56
2010-11-05,20.58,21.5,20.58,20.81,5134400,18.66
2010-11-08,20.45,20.45,19.81,20.05,3930100,17.98
2010-11-09,20.15,20.26,19.88,19.91,3549600,17.86
2010-11-10,19.96,20.15,19.69,20.07,2110200,18.0
2010-11-11,19.86,19.94,19.64,19.73,2616800,17.69
2010-11-12,19.62,19.87,19.5,19.5,2027700,17.49
2010-11-15,19.6,19.8,19.46,19.5,1541800,17.49
2010-11-16,19.32,19.56,19.05,19.08,2015100,17.11
2010-11-17,19.04,19.34,18.69,19.25,1475200,17.26
2010-11-18,19.4,19.5,18.99,19.0,2428900,17.04
2010-11-19,18.99,19.01,18.69,18.81,2382700,16.87
2010-11-22,18.83,19.13,18.73,19.01,1961300,17.05
2010-11-23,18.85,18.85,18.58,18.71,2787000,16.78
2010-11-24,18.83,19.1,18.57,19.01,2221100,17.05
2010-11-26,18.81,19.01,18.66,18.67,928500,16.74
2010-11-29,18.62,18.66,18.21,18.47,3198200,16.56
2010-11-30,18.27,18.5,18.26,18.39,4193000,16.49
2010-12-01,18.6,18.72,18.36,18.49,5731500,16.58
2010-12-02,18.44,18.76,18.27,18.65,3281100,16.73
2010-12-03,18.63,18.7,18.39,18.58,1895400,16.66
2010-12-06,18.58,18.6,18.25,18.42,2293500,16.52
2010-12-07,18.6,18.67,18.15,18.24,3038200,16.36
2010-12-08,18.27,18.71,18.24,18.67,3402200,16.74
2010-12-09,18.73,18.9,18.67,18.68,1859100,16.75
2010-12-10,18.73,18.9,18.52,18.8,2023100,16.86
2010-12-13,18.88,18.88,18.38,18.39,2077500,16.49
2010-12-14,18.47,18.55,18.33,18.41,2186800,16.51
2010-12-15,18.4,18.54,18.07,18.18,3534300,16.3
2010-12-16,18.21,18.3,18.1,18.17,2616900,16.3
2010-12-17,18.1,18.26,17.95,17.97,7806200,16.12
2010-12-20,18.2,18.91,18.16,18.84,3563900,16.9
2010-12-21,18.87,19.23,18.87,19.06,3791100,17.09
2010-12-22,19.15,19.36,19.08,19.25,1938100,17.26
2010-12-23,19.27,19.35,19.15,19.31,1276000,17.32
2010-12-27,19.3,19.37,19.09,19.24,1044100,17.26
2010-12-28,19.25,19.32,19.1,19.29,972000,17.3
2010-12-29,19.29,19.39,19.29,19.36,934300,17.36
2010-12-30,19.29,19.44,19.25,19.31,1082700,17.32
2010-12-31,19.26,19.66,19.23,19.66,1415800,17.63
2011-01-03,19.74,19.76,19.38,19.56,2786800,17.54
2011-01-04,19.63,20.29,19.51,20.26,3776400,18.17
2011-01-05,20.13,20.94,20.13,20.76,5844500,18.62
2011-01-06,20.65,21.11,20.62,21.09,3191300,18.91
2011-01-07,21.02,21.16,20.72,21.14,2623400,18.96
2011-01-10,20.96,20.99,20.51,20.99,2193300,18.82
2011-01-11,20.97,21.48,20.93,21.43,3608800,19.22
2011-01-12,21.48,21.65,21.24,21.53,2434400,19.31
2011-01-13,21.48,21.71,21.4,21.46,1449600,19.25
2011-01-14,21.45,21.47,21.3,21.41,2367500,19.2
2011-01-18,21.36,21.82,21.36,21.52,3118800,19.3
2011-01-19,21.53,21.86,21.3,21.3,2945900,19.1
2011-01-20,21.23,21.62,20.99,21.41,2981200,19.2
2011-01-21,21.45,21.77,21.43,21.61,1444200,19.38
2011-01-24,21.75,22.18,21.55,21.72,2416900,19.48
2011-01-25,21.69,21.86,21.49,21.69,1339800,19.45
2011-01-26,21.79,21.8,21.3,21.3,2702000,19.1
2011-01-27,21.35,21.83,21.24,21.63,1911400,19.4
2011-01-28,21.62,21.75,20.85,21.03,2670500,18.86
2011-01-31,20.97,21.29,20.95,21.11,1447700,18.93
2011-02-01,21.09,22.02,21.02,22.0,3818400,19.73
2011-02-02,22.08,22.15,21.69,21.75,2206400,19.51
2011-02-03,21.69,22.0,21.52,21.85,2093000,19.6
2011-02-04,21.8,22.13,21.77,21.84,1626000,19.59
2011-02-07,21.91,22.45,21.79,22.11,1714400,19.83
2011-02-08,22.11,22.12,21.62,21.64,2736600,19.41
2011-02-09,22.01,22.18,21.67,22.18,2398100,19.89
2011-02-10,23.25,24.0,23.0,23.49,6460600,21.07
2011-02-11,23.43,23.5,23.15,23.4,2312500,20.99
2011-02-14,23.32,23.42,22.73,23.14,1958600,20.75
2011-02-15,23.06,23.57,23.05,23.38,2393600,20.97
2011-02-16,23.4,23.51,23.13,23.24,2271200,20.84
2011-02-17,23.16,23.54,23.14,23.46,1230300,21.04
2011-02-18,23.48,23.64,23.22,23.47,876400,21.05
2011-02-22,23.3,23.43,22.67,22.79,1747000,20.44
2011-02-23,22.95,23.26,22.62,22.93,2391000,20.56
2011-02-24,21.73,22.9,21.72,22.62,3891700,20.29
2011-02-25,22.65,23.6,22.58,23.45,2665800,21.03
2011-02-28,23.38,23.77,23.15,23.25,2451100,20.85
2011-03-01,23.24,23.44,22.8,22.87,2652400,20.51
2011-03-02,22.89,23.3,22.58,22.97,2569400,20.6
2011-03-03,23.2,23.98,23.13,23.77,3335100,21.32
2011-03-04,23.78,23.81,23.17,23.5,2346200,21.08
2011-03-07,23.55,23.67,23.0,23.32,1925100,20.91
2011-03-08,23.32,23.71,23.16,23.67,1772200,21.23
2011-03-09,23.73,24.18,23.68,23.84,2456300,21.38
2011-03-10,23.61,23.98,23.3,23.34,1872300,20.93
2011-03-11,23.22,23.54,23.15,23.43,1326000,21.01
2011-03-14,23.41,23.53,23.19,23.27,1678700,20.87
2011-03-15,22.62,23.65,22.49,23.46,2351900,21.04
2011-03-16,23.69,24.14,23.16,23.27,2699400,20.87
2011-03-17,23.56,23.86,23.43,23.66,2017000,21.22
2011-03-18,24.0,24.04,23.74,23.88,1643300,21.42
2011-03-21,22.84,23.78,22.77,23.24,4874000,20.84
2011-03-22,23.25,23.51,23.12,23.22,1871900,20.82
2011-03-23,23.12,23.49,22.99,23.37,2151800,20.96
2011-03-24,23.67,24.64,23.37,24.17,4229400,21.68
2011-03-25,24.19,24.76,24.18,24.4,3125000,21.88
2011-03-28,24.41,24.58,24.07,24.17,1787100,21.68
2011-03-29,24.19,24.27,24.0,24.19,1165600,21.69
2011-03-30,24.23,24.47,24.16,24.4,2044200,21.88
2011-03-31,24.37,24.52,24.25,24.36,3171300,21.85
2011-04-01,24.5,24.66,24.19,24.44,2755900,21.92
2011-04-04,24.51,24.58,24.23,24.47,1352900,21.95
2011-04-05,24.36,24.5,24.24,24.31,1974000,21.8
2011-04-06,24.54,24.59,24.18,24.32,2532400,21.81
2011-04-07,23.52,24.15,23.27,23.95,3316500,21.48
2011-04-08,24.01,24.27,23.62,23.79,1458100,21.34
2011-04-11,23.89,23.9,23.31,23.47,1917800,21.05
2011-04-12,23.77,23.77,23.21,23.28,1572400,20.88
2011-04-13,23.49,23.54,23.16,23.26,1661300,20.86
2011-04-14,23.13,23.43,22.91,23.43,2540200,21.01
2011-04-15,23.46,23.5,23.2,23.2,2282800,20.81
2011-04-18,23.0,23.16,22.71,23.1,1773100,20.72
2011-04-19,23.14,23.88,22.96,23.87,2847600,21.41
2011-04-20,24.11,24.77,23.26,23.58,5406100,21.15
2011-04-21,23.67,24.43,23.66,24.37,1934200,21.86
2011-04-25,24.66,24.66,24.26,24.31,1442900,21.8
2011-04-26,24.45,24.54,24.32,24.42,1300000,21.9
2011-04-27,24.42,24.61,24.26,24.57,1341900,22.04
2011-04-28,24.48,24.72,24.4,24.7,819400,22.15
2011-04-29,24.67,25.06,24.65,25.04,1288200,22.46
2011-05-02,27.89,29.95,27.5,29.79,15117000,26.72
2011-05-03,29.45,29.62,28.64,29.2,6000000,26.19
2011-05-04,28.59,29.05,28.2,28.74,3519800,25.78
2011-05-05,28.41,29.49,28.26,29.28,4300000,26.26
2011-05-06,29.37,29.6,29.17,29.21,3065900,26.2
2011-05-09,29.27,29.39,28.88,29.05,2036600,26.05
2011-05-10,29.08,29.85,28.97,29.63,2345700,26.57
2011-05-11,29.55,29.57,29.06,29.31,1400000,26.29
2011-05-12,29.31,29.34,28.9,29.2,2400000,26.19
2011-05-13,29.17,29.3,28.62,28.81,1430100,25.84
2011-05-16,28.83,29.55,28.5,28.9,2859800,25.92
2011-05-17,28.92,29.01,28.46,28.89,1540600,25.91
2011-05-18,28.85,30.0,28.61,29.94,2846400,26.85
2011-05-19,29.91,30.0,29.61,29.91,1973300,26.82
2011-05-20,30.04,30.05,29.35,29.48,1816000,26.44
2011-05-23,29.09,29.61,29.04,29.42,1809900,26.39
2011-05-24,29.51,29.74,29.03,29.14,1612900,26.13
2011-05-25,29.15,29.49,28.84,29.17,1833000,26.16
2011-05-26,29.07,29.95,28.89,29.67,2112200,26.61
2011-05-27,29.76,30.14,29.62,30.13,1886600,27.02
2011-05-31,30.44,30.5,30.0,30.28,2240000,27.16
2011-06-01,30.21,30.4,29.47,29.53,2691300,26.48
2011-06-02,29.6,29.87,29.38,29.56,1427500,26.51
2011-06-03,29.21,29.62,29.03,29.03,1246600,26.04
2011-06-06,29.05,29.27,28.42,28.57,1529700,25.62
2011-06-07,28.77,29.09,28.6,28.65,1192600,25.69
2011-06-08,28.55,28.8,28.34,28.7,1474900,25.74
2011-06-09,28.75,29.08,28.56,28.94,1466600,25.95
2011-06-10,28.81,29.1,27.97,28.05,2104400,25.16
2011-06-13,28.1,28.21,27.67,27.78,1518700,24.91
2011-06-14,28.08,28.32,27.78,28.13,1792200,25.23
2011-06-15,27.89,28.19,27.73,27.8,1269500,24.93
2011-06-16,27.77,27.94,27.45,27.77,2730200,24.91
2011-06-17,27.98,28.0,27.52,27.75,2686000,24.89
2011-06-20,27.75,27.94,27.52,27.89,2504700,25.01
2011-06-21,28.05,28.73,27.91,28.64,3242100,25.69
2011-06-22,28.48,28.8,28.43,28.5,2205000,25.56
2011-06-23,28.29,28.49,27.68,28.39,2301500,25.46
2011-06-24,28.28,28.65,27.98,28.0,4754900,25.11
2011-06-27,27.96,28.85,27.82,28.74,3564300,25.78
2011-06-28,28.96,29.68,28.75,29.39,3156100,26.36
2011-06-29,29.62,29.72,29.36,29.6,2232700,26.55
2011-06-30,29.66,30.84,29.54,30.67,4118900,27.51
2011-07-01,30.8,31.23,30.63,31.11,1780400,27.9
2011-07-05,31.29,31.47,31.1,31.21,1719100,27.99
2011-07-06,31.14,31.25,30.72,30.98,2056900,27.78
2011-07-07,31.24,31.94,31.24,31.75,2021900,28.48
2011-07-08,31.33,31.81,31.07,31.78,1692500,28.5
2011-07-11,31.57,31.83,31.1,31.23,1492700,28.01
2011-07-12,31.25,31.42,30.81,31.05,1629200,27.85
2011-07-13,31.39,32.56,31.34,31.61,3299600,28.35
2011-07-14,31.76,31.99,30.82,30.95,2019800,27.76
2011-07-15,31.09,31.1,30.62,30.77,1486100,27.6
2011-07-18,30.47,30.72,30.32,30.67,2917500,27.51
2011-07-19,30.96,31.47,30.84,31.39,2398600,28.15
2011-07-20,31.52,32.01,31.46,31.59,1966800,28.33
2011-07-21,31.7,32.34,31.7,31.91,1796600,28.62
2011-07-22,31.85,32.34,31.85,32.01,1228100,28.71
2011-07-25,31.81,31.96,31.61,31.69,1371500,28.42
2011-07-26,31.8,31.8,31.46,31.57,1438500,28.31
2011-07-27,31.49,31.96,31.25,31.29,2167700,28.06
2011-07-28,31.33,31.46,31.03,31.11,1653500,27.9
2011-07-29,30.66,30.75,29.6,29.63,3558400,26.57
2011-08-01,30.16,30.36,29.14,29.88,3193900,26.8
2011-08-02,29.6,29.69,28.44,28.57,3707100,25.62
2011-08-03,28.61,28.82,28.0,28.8,2892900,25.83
2011-08-04,28.69,28.69,26.29,26.72,7075100,23.96
2011-08-05,27.0,27.08,24.28,25.12,8396400,22.53
2011-08-08,22.87,24.43,22.6,22.64,7481000,20.3
2011-08-09,22.07,22.63,21.17,22.58,6826300,20.25
2011-08-10,22.05,22.32,21.26,21.66,5277200,19.43
2011-08-11,21.68,23.13,21.32,22.72,4275900,20.38
2011-08-12,22.94,23.53,22.72,23.1,2593400,20.72
2011-08-15,23.06,23.66,23.05,23.64,2020600,21.2
2011-08-16,23.46,24.01,23.3,23.48,2808000,21.06
2011-08-17,23.58,23.97,23.17,23.52,1457100,21.09
2011-08-18,22.95,23.0,21.96,22.22,2852400,19.93
2011-08-19,21.9,22.57,21.79,21.86,2582600,19.61
2011-08-22,22.34,22.47,21.32,21.37,2696800,19.17
2011-08-23,21.18,22.0,20.89,21.99,2631900,19.72
2011-08-24,22.01,22.4,21.71,22.24,2640000,19.95
2011-08-25,22.27,22.7,21.78,21.81,1482900,19.56
2011-08-26,21.68,22.4,21.15,22.24,1265500,19.95
2011-08-29,22.54,23.33,22.39,23.32,1314600,20.91
2011-08-30,23.01,23.64,22.98,23.34,2356500,20.93
2011-08-31,23.52,25.06,23.43,24.86,5939000,22.3
2011-09-01,24.89,25.42,24.75,25.0,4240500,22.42
2011-09-02,24.53,24.53,23.77,24.3,3158700,21.79
2011-09-06,23.52,24.34,23.08,24.06,3149400,21.58
2011-09-07,24.39,25.71,24.36,25.54,3895500,22.91
2011-09-08,25.33,26.09,25.02,25.11,2124300,22.52
2011-09-09,24.91,25.07,24.21,24.42,1537800,21.9
2011-09-12,24.07,24.45,23.66,24.41,2012200,21.89
2011-09-13,24.39,25.29,24.32,25.09,1906000,22.5
2011-09-14,25.24,26.15,24.96,25.71,1920900,23.06
2011-09-15,25.95,26.05,25.53,25.82,2719700,23.16
2011-09-16,25.96,26.39,25.71,26.29,2513200,23.58
2011-09-19,25.94,27.59,25.58,27.26,3704600,24.45
2011-09-20,27.37,28.37,27.05,27.23,4047600,24.42
2011-09-21,27.46,27.75,26.26,26.27,3385100,23.56
2011-09-22,25.35,25.68,24.76,25.4,3972300,22.78
2011-09-23,25.82,27.05,25.3,26.76,3612600,24.0
2011-09-26,27.05,27.76,26.75,27.63,3766500,24.78
2011-09-27,28.11,29.21,27.75,27.91,4142100,25.03
2011-09-28,27.95,28.3,27.1,27.16,2929400,24.36
2011-09-29,27.62,28.0,25.78,26.19,3129000,23.49
2011-09-30,25.87,25.97,24.97,25.05,5631100,22.47
2011-10-03,25.03,25.49,23.61,23.62,4673000,21.18
2011-10-04,23.25,24.89,22.61,24.8,4606800,22.24
2011-10-05,24.92,25.13,24.42,24.92,2827300,22.35
2011-10-06,24.92,25.29,24.68,25.06,3305100,22.48
2011-10-07,25.18,26.58,25.09,26.18,3895400,23.48
2011-10-10,26.55,27.69,26.45,27.56,2460700,24.72
2011-10-11,27.27,27.7,26.74,27.58,2172700,24.74
2011-10-12,27.7,28.47,27.59,27.63,2422100,24.78
2011-10-13,27.4,27.56,27.16,27.31,2097500,24.49
2011-10-14,27.77,27.94,27.45,27.5,2189600,24.66
2011-10-17,27.54,27.62,26.59,26.68,2980300,23.93
2011-10-18,26.8,26.9,25.73,26.13,4641000,23.43
2011-10-19,26.22,26.46,25.47,25.6,2912500,22.96
2011-10-20,25.62,25.78,24.73,25.48,1885900,22.85
2011-10-21,25.76,26.11,25.7,25.91,1510100,23.24
2011-10-24,26.07,26.51,26.0,26.45,2525200,23.72
2011-10-25,26.37,26.37,25.79,25.82,2015900,23.16
2011-10-26,26.09,26.31,25.57,25.98,3213800,23.3
2011-10-27,26.46,26.86,25.34,25.44,3425400,22.82
2011-10-28,25.38,25.44,23.99,24.44,4365700,21.92
2011-10-31,24.21,24.45,23.95,24.17,3129000,21.68
2011-11-01,23.49,24.13,23.0,23.84,3637500,21.38
2011-11-02,24.18,24.4,23.59,23.69,1917500,21.25
2011-11-03,23.95,24.3,23.51,23.68,3098200,21.24
2011-11-04,23.37,23.69,23.09,23.48,4201200,21.06
2011-11-07,23.1,25.15,23.1,24.66,9870000,22.12
2011-11-08,24.64,24.66,23.41,24.42,5160500,21.9
2011-11-09,23.86,24.98,23.78,24.16,8965400,21.67
2011-11-10,24.39,25.24,24.07,25.21,5573900,22.61
2011-11-11,25.24,25.82,24.86,25.78,4490000,23.12
2011-11-14,25.74,26.23,25.45,25.56,3676500,22.92
2011-11-15,23.45,24.36,23.12,24.19,4021600,23.54
2011-11-16,24.04,24.57,23.97,24.04,4234900,23.39
2011-11-17,23.96,24.82,23.96,24.62,5304400,23.95
2011-11-18,24.79,25.16,24.63,24.73,3754900,24.06
2011-11-21,24.04,24.43,23.55,23.59,2875900,22.95
2011-11-22,23.59,23.91,23.21,23.76,3053500,23.12
2011-11-23,23.59,23.9,23.27,23.27,3381100,22.64
2011-11-25,23.22,24.06,23.22,23.84,1664700,23.2
2011-11-28,24.48,24.81,23.73,24.03,2695100,23.38
2011-11-29,24.13,24.18,23.91,24.01,2893500,23.36
2011-11-30,24.56,25.45,24.37,24.57,3192300,23.91
2011-12-01,24.4,25.03,24.36,24.58,2721000,23.92
2011-12-02,25.01,26.45,25.01,26.21,13806200,25.5
2011-12-05,26.56,27.49,26.56,27.37,7796900,26.63
2011-12-06,27.28,27.54,26.65,26.9,4306400,26.17
2011-12-07,26.89,26.89,26.25,26.46,3069900,25.75
2011-12-08,26.41,26.46,25.32,25.34,3027800,24.66
2011-12-09,25.36,26.2,25.21,25.83,3646400,25.13
2011-12-12,25.5,26.04,24.89,25.68,4834400,24.99
2011-12-13,25.84,26.55,25.84,26.25,3700500,25.54
2011-12-14,25.97,26.04,25.46,25.96,3453400,25.26
2011-12-15,26.11,26.87,25.91,26.18,3842200,25.47
2011-12-16,26.15,26.41,25.54,25.78,2976300,25.08
2011-12-19,25.81,25.99,25.04,25.14,2042700,24.46
2011-12-20,26.7,27.6,26.6,27.46,5814300,26.72
2011-12-21,27.36,27.97,27.15,27.76,2996600,27.01
2011-12-22,27.83,28.57,27.51,28.33,2205900,27.56
2011-12-23,28.34,29.3,28.26,29.0,2158800,28.22
2011-12-27,28.85,28.88,28.5,28.61,960600,27.84
2011-12-28,28.68,28.95,27.9,27.91,1047200,27.16
2011-12-29,28.09,28.54,28.09,28.42,1123800,27.65
2011-12-30,28.41,28.78,28.31,28.48,6720800,27.71
2012-01-03,28.73,29.29,28.71,29.07,3596200,28.28
2012-01-04,28.97,29.5,28.7,29.46,2068000,28.66
2012-01-05,29.21,29.61,28.87,29.53,2615700,28.73
2012-01-06,29.47,29.63,28.68,28.74,2534000,27.96
2012-01-09,28.86,29.07,28.54,28.79,1581500,28.01
2012-01-10,29.22,29.4,28.85,28.88,1085300,28.1
2012-01-11,28.63,29.01,28.31,28.71,3577600,27.93
2012-01-12,28.81,28.97,28.65,28.68,2164500,27.91
2012-01-13,28.68,28.9,28.43,28.75,1337600,27.97
2012-01-17,29.2,29.62,29.02,29.1,2381500,28.31
2012-01-18,29.35,29.35,28.52,29.06,2156200,28.28
2012-01-19,29.17,30.0,29.01,29.99,3472500,29.18
2012-01-20,29.97,29.99,28.76,28.86,2739800,28.08
2012-01-23,28.7,29.1,28.58,28.63,2115800,27.86
2012-01-24,28.55,28.94,28.01,28.85,1767700,28.07
2012-01-25,28.84,28.9,28.39,28.72,1962300,27.94
2012-01-26,29.0,29.45,28.49,28.73,2517900,27.95
2012-01-27,28.57,28.6,27.54,27.64,4064000,26.89
2012-01-30,27.44,28.5,27.39,28.41,3574200,27.64
2012-01-31,28.52,28.61,27.89,27.92,2871100,27.17
2012-02-01,28.25,28.57,28.14,28.43,2834600,27.66
2012-02-02,28.52,28.75,28.09,28.37,1463500,27.6
2012-02-03,28.62,29.46,28.62,28.91,2395400,28.13
2012-02-06,28.75,29.16,28.51,28.58,2006100,27.81
2012-02-07,28.56,28.69,28.34,28.53,1876200,27.76
2012-02-08,28.6,28.88,27.93,27.95,3010600,27.2
2012-02-09,28.07,28.78,27.78,28.62,2403700,27.85
2012-02-10,28.41,28.56,27.92,28.5,1696200,27.73
2012-02-13,28.8,28.96,28.27,28.35,1349600,27.58
2012-02-14,28.27,28.43,27.95,28.36,1671000,27.59
2012-02-15,28.68,29.34,28.4,29.05,2102700,28.27
2012-02-16,29.23,29.71,28.91,29.54,2081400,28.74
2012-02-17,29.61,29.7,28.88,29.02,2276200,28.24
2012-02-21,29.24,29.24,28.55,28.76,2078600,27.98
2012-02-22,28.74,29.24,28.52,29.16,2566200,28.37
2012-02-23,30.0,30.49,29.29,29.62,3556500,28.82
2012-02-24,29.59,29.59,28.44,28.8,3675300,28.02
2012-02-27,28.66,29.33,28.57,29.19,1781000,28.4
2012-02-28,29.0,29.38,28.61,29.23,2118800,28.44
2012-02-29,29.27,29.39,28.85,29.17,2469400,28.38
2012-03-01,29.39,30.01,28.2,28.79,7589400,28.01
2012-03-02,29.04,29.47,28.55,29.27,4469400,28.48
2012-03-05,28.68,29.76,28.39,29.4,5651200,28.61
2012-03-06,29.35,29.66,28.93,29.54,3823200,28.74
2012-03-07,29.8,31.31,29.75,31.22,5683900,30.38
2012-03-08,31.3,31.54,31.14,31.35,3662900,30.5
2012-03-09,31.36,31.63,31.14,31.46,1366900,30.61
2012-03-12,31.35,31.47,30.96,31.1,1641400,30.26
2012-03-13,31.35,31.59,31.09,31.59,1245900,30.74
2012-03-14,31.59,31.63,31.26,31.38,1369400,30.53
2012-03-15,31.37,31.87,30.94,31.83,1824800,30.97
2012-03-16,31.75,31.91,31.48,31.51,1978900,30.66
2012-03-19,31.49,31.64,31.01,31.43,1320000,30.58
2012-03-20,31.23,31.27,31.02,31.2,1519300,30.36
2012-03-21,31.3,32.76,31.16,32.35,3138400,31.48
2012-03-22,32.44,35.64,32.2,32.9,8848100,32.01
2012-03-23,33.15,33.34,32.29,32.8,2665600,31.91
2012-03-26,32.95,33.25,32.71,33.03,1715400,32.14
2012-03-27,33.09,33.1,32.5,32.53,1481500,31.65
2012-03-28,33.96,33.96,32.07,32.47,2791000,31.59
2012-03-29,32.47,32.59,31.94,32.56,1250600,31.68
2012-03-30,32.51,33.16,32.5,32.93,1565400,32.04
2012-04-02,32.96,33.96,32.24,33.58,2719800,32.67
2012-04-03,33.39,33.47,33.09,33.29,1724600,32.39
2012-04-04,33.0,33.0,32.3,32.66,1813500,31.78
2012-04-05,32.48,32.97,32.06,32.91,1928200,32.02
2012-04-09,32.41,32.45,31.88,32.18,1163200,31.31
2012-04-10,32.29,32.32,31.35,31.4,1456400,30.55
2012-04-11,31.79,32.34,31.67,31.93,1489100,31.07
2012-04-12,32.01,32.23,31.69,32.01,1194600,31.15
2012-04-13,31.9,32.03,31.65,31.69,1205100,30.83
2012-04-16,31.71,31.86,31.12,31.44,1420600,30.59
2012-04-17,31.74,31.93,31.69,31.83,1979500,30.97
2012-04-18,31.75,31.86,29.93,30.75,6475200,29.92
2012-04-19,30.56,31.54,30.56,31.44,4116200,30.59
2012-04-20,31.62,32.27,31.4,31.65,2771300,30.8
2012-04-23,31.31,31.41,30.79,31.12,1284600,30.28
2012-04-24,31.02,31.24,30.78,30.97,1063600,30.13
2012-04-25,31.16,31.71,31.02,31.64,1072800,30.79
2012-04-26,31.47,32.0,31.32,31.81,1124500,30.95
2012-04-27,31.95,32.33,31.72,32.15,1082300,31.28
2012-04-30,32.0,32.22,31.89,31.97,953500,31.11
2012-05-01,32.02,32.58,31.86,31.98,1965900,31.12
2012-05-02,31.83,32.38,31.33,32.13,1652500,31.26
2012-05-03,32.22,32.74,31.98,32.61,2471100,31.73
2012-05-04,32.27,32.58,31.27,31.31,2585000,30.46
2012-05-07,31.89,32.13,29.89,30.93,4911700,30.09
2012-05-08,30.85,31.12,30.5,30.9,1934700,30.07
2012-05-09,30.2,30.82,30.17,30.29,2684800,29.47
2012-05-10,30.35,31.0,30.26,30.81,2810500,29.98
2012-05-11,30.38,31.26,30.38,30.83,1491500,30.0
2012-05-14,30.55,30.97,30.08,30.59,1627000,29.76
2012-05-15,30.48,30.85,30.06,30.17,1217000,29.36
2012-05-16,30.19,30.65,30.0,30.03,1402100,29.22
2012-05-17,30.0,30.29,29.12,29.14,1822600,28.35
2012-05-18,29.25,29.41,28.42,28.48,2472300,27.71
2012-05-21,28.5,28.73,28.27,28.64,3202300,27.87
2012-05-22,28.67,29.03,28.35,28.5,2925600,27.73
2012-05-23,28.26,28.4,27.74,28.37,2800000,27.6
2012-05-24,28.44,28.55,27.9,28.51,2255600,27.74
2012-05-25,28.57,28.6,28.09,28.24,2068300,27.48
2012-05-29,28.4,29.0,28.35,28.98,1697700,28.2
2012-05-30,28.67,28.75,28.44,28.47,2261100,27.7
2012-05-31,28.44,28.56,27.59,28.04,1392900,27.28
2012-06-01,28.05,28.05,26.89,26.97,1687000,26.24
2012-06-04,26.95,27.33,26.59,26.85,1646100,26.12
2012-06-05,26.67,27.17,26.59,27.09,1269200,26.36
2012-06-06,27.28,27.84,27.17,27.82,1616700,27.07
2012-06-07,28.08,28.24,27.59,27.65,1567100,26.9
2012-06-08,27.44,27.95,27.34,27.9,1744400,27.15
2012-06-11,28.11,28.31,27.49,27.52,1339200,26.78
2012-06-12,27.58,27.77,27.17,27.47,2209300,26.73
2012-06-13,27.5,27.93,26.91,26.95,1320600,26.22
2012-06-14,27.07,27.35,26.95,27.22,2044000,26.48
2012-06-15,27.17,27.86,27.06,27.78,1947800,27.03
2012-06-18,27.58,27.9,27.37,27.62,1718900,26.87
2012-06-19,27.65,28.21,27.49,28.03,1676200,27.27
2012-06-20,28.07,28.64,28.01,28.45,1332900,27.68
2012-06-21,28.45,28.55,27.74,27.85,1149800,27.1
2012-06-22,27.94,28.44,27.8,28.37,1966700,27.6
2012-06-25,27.89,28.27,26.72,26.99,3179200,26.26
2012-06-26,27.05,27.24,26.18,27.09,2883300,26.36
2012-06-27,27.15,27.66,26.92,27.3,1384900,26.56
2012-06-28,27.11,27.62,27.02,27.55,1424300,26.81
2012-06-29,28.05,28.66,28.03,28.55,1531300,27.78
2012-07-02,28.73,28.9,28.54,28.72,1873200,27.94
2012-07-03,28.76,29.02,28.65,28.85,939600,28.07
2012-07-05,28.64,28.74,28.17,28.54,1713100,27.77
2012-07-06,28.29,28.59,28.29,28.48,1303900,27.71
2012-07-09,28.45,28.61,28.2,28.26,1555700,27.5
2012-07-10,28.24,28.4,27.48,27.75,1229700,27.0
2012-07-11,27.76,27.76,26.64,26.8,2602500,26.08
2012-07-12,26.77,26.93,26.12,26.31,1892700,25.6
2012-07-13,26.44,27.52,26.44,27.33,1571400,26.59
2012-07-16,27.34,27.89,27.15,27.62,1548900,26.87
2012-07-17,27.94,29.22,27.91,28.9,4125500,28.12
2012-07-18,28.68,29.03,28.44,28.84,1482600,28.06
2012-07-19,28.98,30.27,28.72,29.88,3535700,29.07
2012-07-20,29.58,29.83,29.43,29.49,1230300,28.69
2012-07-23,28.99,29.22,28.72,28.92,1504100,28.14
2012-07-24,28.85,29.04,28.31,28.6,1012800,27.83
2012-07-25,28.56,29.24,28.41,29.16,1496500,28.37
2012-07-26,29.47,30.19,29.34,29.96,1880200,29.15
2012-07-27,30.03,31.12,30.02,30.97,2452600,30.13
2012-07-30,31.2,31.2,30.76,31.12,1423800,30.28
