Date,Open,High,Low,Close,Volume,Adj Close
2010-10-15,47.09,47.09,46.04,46.63,5092500,45.02
2010-10-18,46.64,46.71,45.97,45.99,3185800,44.4
2010-10-19,45.77,46.36,45.35,45.85,3499600,44.26
2010-10-20,45.9,46.31,45.56,46.02,3453400,44.43
2010-10-21,46.11,46.67,45.69,46.12,2684400,44.52
2010-10-22,45.99,47.21,45.79,47.21,2496500,45.58
2010-10-25,47.44,47.94,47.19,47.19,2910700,45.56
2010-10-26,47.01,47.78,46.73,47.63,2576300,45.98
2010-10-27,47.29,47.78,47.11,47.71,2066800,46.06
2010-10-28,47.86,48.25,47.13,48.23,3344200,46.56
2010-10-29,48.2,48.31,47.72,47.98,2533400,46.32
2010-11-01,48.03,48.5,47.89,48.16,2530700,46.49
2010-11-02,48.5,48.76,48.29,48.44,2040700,46.76
2010-11-03,48.43,48.52,47.59,48.18,2117600,46.51
2010-11-04,48.52,48.94,48.3,48.7,2467500,47.01
2010-11-05,48.86,48.88,47.96,48.45,1723000,46.77
2010-11-08,48.21,48.75,48.12,48.55,1170400,46.87
2010-11-09,48.62,48.89,48.26,48.52,1850800,46.84
2010-11-10,48.54,48.92,48.02,48.83,2163000,47.14
2010-11-11,48.35,48.87,47.75,48.8,2185500,47.11
2010-11-12,48.46,48.57,47.71,48.04,2669100,46.38
2010-11-15,48.33,48.55,47.97,48.23,2089800,46.56
2010-11-16,47.81,47.81,46.68,46.89,3130600,45.27
2010-11-17,46.79,47.88,46.69,47.55,3409300,45.9
2010-11-18,48.32,48.79,47.83,48.2,2515300,46.53
2010-11-19,46.0,46.42,44.4,44.93,12908600,43.37
2010-11-22,44.9,45.68,44.24,45.55,5518600,43.97
2010-11-23,45.27,45.34,44.19,44.66,4955900,43.11
2010-11-24,45.0,46.26,44.96,45.65,5326900,44.07
2010-11-26,45.19,45.89,45.07,45.55,1131400,43.97
2010-11-29,45.1,45.61,44.51,45.45,2815000,43.88
2010-11-30,44.98,45.24,44.59,44.89,3976300,43.34
2010-12-01,45.54,46.96,45.47,46.21,5314800,44.61
2010-12-02,46.09,46.66,45.96,46.42,3424000,44.81
2010-12-03,46.31,47.0,46.31,46.93,2211100,45.3
2010-12-06,46.82,46.87,46.29,46.81,2245100,45.19
2010-12-07,47.11,47.43,46.71,46.77,2887900,45.15
2010-12-08,46.8,47.89,46.51,47.7,3140300,46.05
2010-12-09,47.74,48.08,47.52,47.72,2217700,46.07
2010-12-10,47.79,48.55,47.44,48.39,3680400,46.71
2010-12-13,48.64,48.69,48.04,48.3,3032400,46.63
2010-12-14,48.5,48.66,48.14,48.48,2244800,46.8
2010-12-15,48.42,48.76,47.63,47.91,3051200,46.25
2010-12-16,48.05,49.49,47.98,49.35,6051800,47.64
2010-12-17,49.26,49.71,48.83,49.39,5652000,47.68
2010-12-20,49.52,49.99,49.1,49.63,2318500,47.91
2010-12-21,49.63,50.33,49.59,50.08,2574600,48.35
2010-12-22,50.05,50.2,49.44,49.91,1733800,48.18
2010-12-23,49.78,50.15,49.68,49.79,1256400,48.07
2010-12-27,49.56,49.87,48.86,49.76,1894200,48.04
2010-12-28,49.7,49.89,49.48,49.77,1314600,48.05
2010-12-29,49.76,50.15,49.76,49.95,1382900,48.22
2010-12-30,50.01,50.14,49.47,49.53,1134200,47.81
2010-12-31,49.44,49.66,49.05,49.3,1397000,47.59
2011-01-03,49.68,50.54,49.68,49.83,3190300,48.1
2011-01-04,49.79,50.2,48.84,49.29,2220600,47.58
2011-01-05,49.03,49.52,48.24,48.74,3441500,47.05
2011-01-06,48.87,48.9,48.17,48.3,3327700,46.63
2011-01-07,48.41,48.74,47.96,48.39,2298700,46.71
2011-01-10,48.1,48.18,47.66,47.75,2698400,46.1
2011-01-11,47.81,47.84,46.96,47.05,4317700,45.42
2011-01-12,47.16,47.28,46.42,46.58,4392600,44.97
2011-01-13,46.51,47.04,46.15,46.36,3267500,44.75
2011-01-14,46.18,47.0,45.9,46.98,2512600,45.35
2011-01-18,46.82,47.5,46.5,47.35,4457200,45.71
2011-01-19,47.25,47.76,47.07,47.4,3161700,45.76
2011-01-20,47.48,47.54,46.85,47.18,3188500,45.55
2011-01-21,47.21,47.47,46.81,46.86,2523500,45.24
2011-01-24,47.0,47.36,46.65,47.12,1777800,45.49
2011-01-25,46.9,46.9,46.17,46.5,2805700,44.89
2011-01-26,46.42,47.33,46.17,47.12,3463800,45.49
2011-01-27,47.19,47.53,47.08,47.31,1995600,45.67
2011-01-28,47.54,47.67,46.02,46.77,2800800,45.15
2011-01-31,46.63,46.94,46.06,46.93,2264000,45.3
2011-02-01,47.15,47.67,46.98,47.57,2151700,45.92
2011-02-02,47.5,48.0,47.44,47.81,1906800,46.15
2011-02-03,47.57,48.3,47.49,48.2,1827000,46.53
2011-02-04,47.92,48.54,47.63,48.4,1988300,46.72
2011-02-07,48.34,48.9,48.13,48.79,1672700,47.1
2011-02-08,48.95,49.19,48.6,49.03,1863300,47.33
2011-02-09,49.28,49.39,48.58,48.87,2001500,47.18
2011-02-10,48.66,50.72,48.66,50.54,3493700,48.79
2011-02-11,50.33,50.7,50.07,50.62,2010500,48.87
2011-02-14,50.46,51.1,50.19,50.79,2391100,49.03
2011-02-15,50.44,50.93,49.72,49.78,3514900,48.06
2011-02-16,49.9,50.55,49.42,50.12,3215400,48.38
2011-02-17,50.24,50.66,49.72,50.44,3203800,48.69
2011-02-18,51.55,54.68,51.55,54.11,8126500,52.24
2011-02-22,53.36,53.68,52.4,52.84,4715000,51.01
2011-02-23,52.67,52.89,51.32,52.0,3148600,50.2
2011-02-24,51.87,52.25,50.67,51.68,4265600,49.89
2011-02-25,51.87,52.8,51.69,52.4,2252400,50.59
2011-02-28,52.47,52.97,52.19,52.58,2393900,50.76
2011-03-01,52.6,52.9,51.12,51.42,2226800,49.64
2011-03-02,51.54,52.02,51.34,51.78,1294000,49.99
2011-03-03,52.2,53.61,52.16,52.9,2808700,51.07
2011-03-04,52.85,53.18,52.11,52.81,1822100,50.98
2011-03-07,53.11,53.24,51.18,51.93,2070700,50.13
2011-03-08,51.97,52.55,51.52,52.11,2189100,50.31
2011-03-09,51.99,52.05,50.95,51.66,2086300,49.87
2011-03-10,50.86,50.94,49.6,49.85,5058300,48.12
2011-03-11,49.73,50.0,49.26,49.46,2855700,47.75
2011-03-14,49.24,49.98,48.84,49.43,2190500,47.72
2011-03-15,48.05,49.26,47.85,48.98,2099500,47.28
2011-03-16,48.67,49.02,48.26,48.51,2806400,46.83
2011-03-17,49.24,49.24,48.39,48.43,2636800,46.75
2011-03-18,50.0,51.67,49.71,49.92,7522700,48.19
2011-03-21,50.45,51.35,50.08,50.46,2413800,48.71
2011-03-22,50.38,50.4,49.73,49.81,2099800,48.09
2011-03-23,49.84,50.61,49.5,50.42,2229000,48.67
2011-03-24,50.65,51.36,50.65,51.16,2314500,49.39
2011-03-25,51.27,51.85,50.91,51.37,1957900,49.59
2011-03-28,51.38,51.63,51.04,51.06,2059300,49.29
2011-03-29,50.98,51.83,50.87,51.75,1517000,49.96
2011-03-30,51.97,52.37,51.79,52.18,2008200,50.37
2011-03-31,52.06,53.13,52.05,53.11,3419700,51.27
2011-04-01,53.47,54.23,53.27,53.95,3204800,52.08
2011-04-04,53.95,54.14,53.76,54.08,1900500,52.21
2011-04-05,53.85,54.01,53.37,53.49,2411200,51.64
2011-04-06,53.76,54.14,53.07,53.66,2388600,51.8
2011-04-07,53.47,54.33,53.16,53.7,2570600,51.84
2011-04-08,53.91,53.92,52.84,53.14,1816400,51.3
2011-04-11,53.23,53.9,53.23,53.56,1570700,51.71
2011-04-12,53.32,53.41,52.58,52.78,1695700,50.95
2011-04-13,53.13,53.51,52.53,53.14,1704200,51.3
2011-04-14,52.75,54.37,52.72,54.28,2626400,52.4
2011-04-15,54.49,55.12,53.96,54.46,3529300,52.57
2011-04-18,53.85,54.21,53.13,54.15,2053500,52.27
2011-04-19,54.11,54.8,54.07,54.46,2576400,52.57
2011-04-20,55.15,56.27,55.15,56.07,2815500,54.13
2011-04-21,55.92,56.4,54.79,55.35,2980700,53.43
2011-04-25,55.23,55.77,54.93,55.03,1292700,53.12
2011-04-26,55.16,55.31,54.6,54.99,2200900,53.09
2011-04-27,55.25,55.78,54.7,55.74,1752500,53.81
2011-04-28,55.66,55.9,55.21,55.6,1500000,53.67
2011-04-29,55.56,55.94,54.97,55.56,5635400,53.64
2011-05-02,55.8,55.98,54.99,55.12,1488800,53.21
2011-05-03,55.03,55.47,54.53,55.23,1700000,53.32
2011-05-04,55.2,55.34,53.56,54.55,2211100,52.66
2011-05-05,54.36,55.0,53.81,53.98,1800000,52.11
2011-05-06,54.49,54.88,53.55,53.78,2392900,51.92
2011-05-09,53.96,54.39,53.63,54.14,1411800,52.27
2011-05-10,54.41,55.17,54.28,54.89,1375300,52.99
2011-05-11,54.75,55.22,53.87,54.44,1900000,52.55
2011-05-12,54.42,55.99,54.12,55.89,2500000,53.95
2011-05-13,55.84,56.46,55.32,55.35,2375700,53.43
2011-05-16,55.32,55.32,54.12,54.3,1873700,52.42
2011-05-17,54.2,54.82,54.06,54.73,1602800,52.83
2011-05-18,54.58,54.74,53.93,54.28,2452400,52.4
2011-05-19,54.63,56.0,54.27,55.9,3378500,53.96
2011-05-20,54.13,55.53,54.0,54.98,5317800,53.08
2011-05-23,54.0,54.08,52.66,52.93,3300000,51.1
2011-05-24,53.0,53.44,52.54,52.8,3112100,50.97
2011-05-25,52.71,53.39,52.65,53.07,2346700,51.23
2011-05-26,52.82,53.82,52.76,53.61,1552900,51.75
2011-05-27,53.5,53.87,53.24,53.37,1709000,51.52
2011-05-31,53.88,53.98,53.4,53.97,2524900,52.1
2011-06-01,53.86,54.01,53.27,53.32,2663600,51.47
2011-06-02,53.21,53.26,52.4,52.48,2809200,50.66
2011-06-03,52.08,52.31,51.39,51.42,2343000,49.64
2011-06-06,51.04,51.45,50.88,51.18,2688100,49.41
2011-06-07,51.36,51.98,50.95,51.56,2540100,49.77
2011-06-08,51.25,51.55,50.84,51.0,2512600,49.23
2011-06-09,51.16,51.19,50.57,50.8,2459900,49.04
2011-06-10,50.74,50.93,50.22,50.36,2284400,48.62
2011-06-13,50.35,50.54,50.11,50.38,2102800,48.64
2011-06-14,50.74,50.94,50.47,50.74,2019300,48.98
2011-06-15,50.3,50.64,49.59,49.66,2529800,47.94
2011-06-16,49.66,50.08,48.71,49.2,2731000,47.5
2011-06-17,49.92,50.18,49.13,49.16,3530200,47.46
2011-06-20,49.18,49.93,49.18,49.4,2079700,47.69
2011-06-21,49.46,50.57,49.12,50.39,2522500,48.64
2011-06-22,50.08,50.87,49.88,50.37,2656000,48.63
2011-06-23,49.85,50.78,49.45,50.72,2587800,48.96
2011-06-24,50.59,50.68,50.13,50.5,3283900,48.75
2011-06-27,50.11,51.07,49.91,50.82,2128600,49.06
2011-06-28,51.11,51.81,50.9,51.49,2100700,49.71
2011-06-29,51.52,51.94,51.18,51.75,2218700,49.96
2011-06-30,52.0,52.22,51.55,51.86,1969100,50.06
2011-07-01,51.97,52.37,51.63,52.24,1607800,50.43
2011-07-05,52.29,52.7,51.99,52.36,2100300,50.55
2011-07-06,51.66,52.55,51.14,52.34,3341300,50.53
2011-07-07,52.72,52.75,52.02,52.25,2768700,50.44
2011-07-08,51.87,52.12,51.23,51.69,2732100,49.9
2011-07-11,51.15,51.57,50.77,50.89,1590600,49.13
2011-07-12,50.66,50.96,50.22,50.26,2118400,48.52
2011-07-13,50.49,50.94,49.69,49.86,2530000,48.13
2011-07-14,49.86,50.44,49.05,49.19,2329900,47.49
2011-07-15,49.44,49.54,48.59,49.35,2348400,47.64
2011-07-18,49.05,49.2,48.15,48.4,2496200,46.72
2011-07-19,48.82,49.24,48.5,48.96,2924900,47.26
2011-07-20,48.87,48.96,47.74,47.79,3023400,46.14
2011-07-21,47.98,48.12,47.37,47.45,3556000,45.81
2011-07-22,47.44,48.01,47.31,47.96,3230900,46.3
2011-07-25,48.24,49.15,47.96,48.68,5195200,46.99
2011-07-26,48.68,48.95,48.3,48.61,3915700,46.93
2011-07-27,48.17,48.31,47.16,47.25,3612000,45.61
2011-07-28,47.11,47.59,46.92,47.16,2439900,45.53
2011-07-29,46.83,47.04,46.36,46.7,4077900,45.08
2011-08-01,46.98,47.13,45.41,46.1,3210600,44.5
2011-08-02,45.71,46.35,45.36,45.4,3738800,43.83
2011-08-03,45.45,45.98,44.51,45.91,3955400,44.32
2011-08-04,45.4,45.78,44.37,44.39,4821700,42.85
2011-08-05,44.68,44.83,42.61,43.6,5987800,42.09
2011-08-08,42.57,42.93,40.8,40.94,6936600,39.52
2011-08-09,41.5,43.2,40.19,42.78,5975400,41.3
2011-08-10,42.01,42.01,39.89,39.94,7547800,38.56
2011-08-11,40.29,42.41,40.27,42.05,4511200,40.59
2011-08-12,42.21,42.65,41.7,42.39,2788700,40.92
2011-08-15,42.65,43.13,42.47,43.13,2004400,41.64
2011-08-16,42.68,43.14,42.25,42.88,2751200,41.4
2011-08-17,42.8,43.53,41.73,42.38,2807300,40.91
2011-08-18,41.04,41.62,39.87,40.3,5205200,38.9
2011-08-19,42.2,45.51,42.16,43.65,10828500,42.14
2011-08-22,44.48,44.96,43.41,43.9,7298800,42.38
2011-08-23,44.1,45.42,43.54,45.42,5907400,43.85
2011-08-24,45.25,45.88,44.82,45.85,4150600,44.26
2011-08-25,45.92,45.97,44.46,44.62,3417300,43.07
2011-08-26,44.44,46.67,44.44,46.56,4754600,44.95
2011-08-29,47.07,48.44,46.88,48.4,4878600,46.72
2011-08-30,48.08,49.11,47.99,48.73,4027400,47.04
2011-08-31,49.05,49.7,48.69,49.33,3714900,47.62
2011-09-01,49.35,49.86,48.41,48.58,3299200,46.9
2011-09-02,47.7,48.2,47.06,47.35,2693400,45.71
2011-09-06,46.43,47.5,46.21,47.1,5070700,45.47
2011-09-07,47.84,47.99,47.11,47.73,5286700,46.08
2011-09-08,47.63,47.75,46.9,46.95,4307900,45.32
2011-09-09,46.47,47.03,45.84,46.24,3886000,44.64
2011-09-12,45.45,46.81,45.2,46.8,3326400,45.18
2011-09-13,46.52,47.04,46.28,46.49,4925700,44.88
2011-09-14,46.75,48.0,46.3,47.49,5955200,45.85
2011-09-15,48.0,48.59,47.4,48.43,2956400,46.75
2011-09-16,48.58,49.56,48.29,49.31,10276800,47.6
2011-09-19,48.96,49.52,48.37,49.36,3622800,47.65
2011-09-20,49.38,49.9,48.9,48.94,2433500,47.25
2011-09-21,49.26,49.49,47.67,47.69,3013200,46.04
2011-09-22,46.58,47.54,45.98,46.7,5364800,45.08
2011-09-23,46.47,47.38,45.8,47.27,3346200,45.63
2011-09-26,47.54,48.12,46.71,48.03,3204900,46.37
2011-09-27,48.65,49.5,48.53,48.77,2975200,47.08
2011-09-28,49.1,49.32,47.98,48.33,2892700,46.66
2011-09-29,49.03,49.46,47.41,48.44,3206100,46.76
2011-09-30,47.93,49.26,47.41,47.44,4172100,45.8
2011-10-03,47.26,47.73,45.8,45.84,2957100,44.25
2011-10-04,45.27,46.93,44.82,46.9,2914000,45.28
2011-10-05,46.86,47.61,46.4,47.24,3311000,45.75
2011-10-06,47.19,48.78,47.19,48.77,2300500,47.23
2011-10-07,48.73,49.31,48.26,48.53,1580300,47.0
2011-10-10,49.25,50.28,48.42,50.27,1766300,48.68
2011-10-11,50.0,51.41,50.0,51.18,2936700,49.57
2011-10-12,51.5,52.3,51.32,52.0,2439100,50.36
2011-10-13,51.71,52.14,51.41,51.99,2069800,50.35
2011-10-14,52.49,53.01,52.28,53.01,1592000,51.34
2011-10-17,52.72,53.18,51.91,52.28,1820200,50.63
2011-10-18,52.24,52.75,51.57,52.5,3055400,50.84
2011-10-19,52.31,52.85,51.83,51.94,1654300,50.3
2011-10-20,52.11,52.59,51.4,52.28,1802700,50.63
2011-10-21,52.83,53.5,52.56,53.5,2378400,51.81
2011-10-24,53.46,54.29,53.33,54.0,2166800,52.3
2011-10-25,54.99,54.99,53.24,53.32,1577000,51.64
2011-10-26,53.83,53.83,51.77,52.97,2648200,51.3
2011-10-27,54.17,55.43,54.0,55.21,2503900,53.47
2011-10-28,53.9,54.99,53.75,54.61,2401400,52.89
2011-10-31,53.93,54.62,53.67,53.67,1952800,51.98
2011-11-01,52.3,53.06,51.75,51.9,2840500,50.26
2011-11-02,52.52,53.18,52.02,52.41,2604600,50.76
2011-11-03,53.09,54.05,52.45,53.95,2085000,52.25
2011-11-04,53.46,53.91,53.06,53.72,1121000,52.03
2011-11-07,53.39,53.6,52.61,53.33,1822200,51.65
2011-11-08,53.86,54.12,53.16,54.07,1847900,52.37
2011-11-09,52.96,53.54,52.05,52.34,1975500,50.69
2011-11-10,52.9,53.17,52.27,52.8,1789600,51.14
2011-11-11,53.39,54.07,53.39,54.02,1680500,52.32
2011-11-14,53.81,54.64,53.17,53.26,2128500,51.58
2011-11-15,53.02,54.16,52.71,53.89,1633100,52.19
2011-11-16,53.49,54.9,53.17,53.45,2666400,51.76
2011-11-17,53.12,53.42,51.29,51.75,2812200,50.12
2011-11-18,51.51,52.74,51.51,52.04,2939900,50.4
2011-11-21,51.39,51.49,50.13,50.76,2989400,49.16
2011-11-22,50.79,51.1,49.78,50.39,2383500,48.8
2011-11-23,49.95,50.1,49.24,49.29,1794000,47.74
2011-11-25,49.0,49.69,48.91,49.27,939800,47.72
2011-11-28,50.64,51.35,50.36,50.92,1640200,49.31
2011-11-29,50.93,51.5,50.59,50.86,1633600,49.26
2011-11-30,51.9,53.28,51.9,53.24,2498500,51.56
2011-12-01,53.0,53.59,52.79,52.92,2170700,51.25
2011-12-02,53.05,53.67,52.69,52.72,1875000,51.06
2011-12-05,53.5,54.57,53.07,54.56,2538900,52.84
2011-12-06,54.4,54.79,53.98,54.16,1890000,52.45
2011-12-07,54.01,54.07,53.01,53.65,2130500,51.96
2011-12-08,53.17,53.85,52.46,52.56,1982000,50.9
2011-12-09,52.76,53.5,52.73,53.27,1944000,51.59
2011-12-12,52.63,52.95,51.98,52.84,2236000,51.17
2011-12-13,53.35,54.32,53.04,53.37,2633300,51.69
2011-12-14,53.11,53.24,51.76,51.8,2249900,50.17
2011-12-15,52.43,52.52,51.05,51.29,1998600,49.67
2011-12-16,51.59,52.43,51.34,51.78,3406400,50.15
2011-12-19,52.02,52.22,50.89,51.02,1641000,49.41
2011-12-20,52.09,53.84,51.93,53.77,3679500,52.07
2011-12-21,53.58,53.86,52.81,53.07,2829600,51.4
2011-12-22,53.05,53.36,52.92,53.21,1938000,51.53
2011-12-23,53.26,53.48,52.89,53.1,1434600,51.43
2011-12-27,53.01,53.41,52.81,53.17,1217900,51.49
2011-12-28,52.94,53.02,52.28,52.41,1394900,50.76
2011-12-29,52.63,52.93,52.54,52.77,1238400,51.11
2011-12-30,52.93,52.96,52.59,52.59,1084400,50.93
2012-01-03,53.23,53.88,52.41,52.46,1949700,50.81
2012-01-04,52.36,52.53,51.88,52.3,2170900,50.65
2012-01-05,52.08,52.72,51.92,52.54,1809300,50.88
2012-01-06,52.39,53.31,52.09,53.12,1886800,51.59
2012-01-09,53.2,53.44,52.89,53.18,1982300,51.65
2012-01-10,53.46,54.92,53.36,54.75,2611700,53.18
2012-01-11,54.78,55.52,54.69,55.18,2203200,53.59
2012-01-12,55.36,55.6,54.81,55.29,1410900,53.7
2012-01-13,55.09,55.22,54.14,54.83,1723000,53.25
2012-01-17,55.5,55.85,55.03,55.25,1426600,53.66
2012-01-18,55.49,56.46,55.27,56.45,1784400,54.83
2012-01-19,56.53,57.14,56.36,57.1,2034600,55.46
2012-01-20,57.16,57.45,56.87,57.09,2059400,55.45
2012-01-23,56.91,57.6,56.57,57.41,1843900,55.76
2012-01-24,57.21,57.6,57.09,57.33,1698400,55.68
2012-01-25,57.52,57.67,56.63,57.52,1565300,55.87
2012-01-26,57.76,58.06,57.3,57.49,1512500,55.84
2012-01-27,57.36,57.87,57.06,57.35,1467500,55.7
2012-01-30,56.77,56.87,56.37,56.56,2311500,54.93
2012-01-31,56.79,56.87,55.52,56.44,2779100,54.82
2012-02-01,56.99,58.44,56.64,57.88,2456400,56.22
2012-02-02,57.88,58.45,57.69,57.86,1060300,56.2
2012-02-03,58.25,58.9,58.17,58.47,1561300,56.79
2012-02-06,57.88,58.45,57.82,57.9,2157100,56.23
2012-02-07,57.71,57.84,57.28,57.62,2011500,55.96
2012-02-08,57.56,57.68,56.44,57.56,1752300,55.9
2012-02-09,57.55,57.93,57.22,57.6,1623300,55.94
2012-02-10,56.98,57.1,56.33,56.68,2246300,55.05
2012-02-13,57.05,57.17,56.58,56.59,1819600,54.96
2012-02-14,56.42,56.78,56.4,56.77,2055100,55.14
2012-02-15,57.05,57.23,56.43,56.65,1743600,55.02
2012-02-16,56.83,58.09,56.7,58.01,1657000,56.34
2012-02-17,57.89,58.01,57.31,57.38,1827900,55.73
2012-02-21,57.79,57.94,57.21,57.52,2203800,55.87
2012-02-22,59.08,62.33,58.38,60.92,6631300,59.17
2012-02-23,59.08,60.0,58.53,58.68,6261100,56.99
2012-02-24,58.73,59.17,58.03,58.06,2519000,56.39
2012-02-27,57.71,58.28,57.55,57.89,1783400,56.23
2012-02-28,57.99,58.22,57.46,57.78,1621400,56.12
2012-02-29,57.79,58.01,57.46,57.84,2588900,56.18
2012-03-01,58.23,58.35,57.72,57.94,2281200,56.27
2012-03-02,57.89,57.93,57.18,57.27,1426600,55.62
2012-03-05,57.13,57.41,56.44,56.87,1441600,55.23
2012-03-06,56.51,57.07,55.94,56.08,1661000,54.47
2012-03-07,56.44,57.5,56.26,57.13,2840500,55.49
2012-03-08,57.37,57.53,57.07,57.22,1678300,55.57
2012-03-09,57.62,58.17,57.15,58.17,1604300,56.5
2012-03-12,58.3,58.75,58.16,58.62,1065700,56.93
2012-03-13,58.78,59.82,58.49,59.81,1486400,58.09
2012-03-14,59.63,59.87,59.44,59.69,1555400,57.97
2012-03-15,59.67,60.21,59.17,60.18,1569000,58.45
2012-03-16,60.05,60.56,59.9,60.14,2709700,58.41
2012-03-19,59.82,60.76,59.82,60.33,1109600,58.59
2012-03-20,59.88,60.12,59.65,60.04,929000,58.31
2012-03-21,60.04,60.28,59.77,60.12,1125100,58.39
2012-03-22,58.57,59.07,57.66,57.73,4433800,56.07
2012-03-23,57.86,58.03,56.97,57.71,2836900,56.05
2012-03-26,58.26,58.87,57.99,58.73,1944400,57.04
2012-03-27,58.95,59.65,58.5,59.48,2587000,57.77
2012-03-28,59.21,59.54,58.91,59.51,2208400,57.8
2012-03-29,59.3,59.94,58.91,59.83,2255900,58.11
2012-03-30,60.15,60.41,59.71,60.16,2475000,58.43
2012-04-02,60.07,60.92,59.73,60.62,1809200,58.88
2012-04-03,60.39,60.41,59.8,60.33,1570500,58.59
2012-04-04,59.81,59.98,59.06,59.38,986200,57.67
2012-04-05,58.99,59.86,58.88,59.77,1410800,58.2
2012-04-09,58.9,59.31,58.6,59.11,1410400,57.56
2012-04-10,58.84,59.22,58.37,58.59,2174600,57.05
2012-04-11,58.94,60.06,58.65,60.03,2575100,58.45
2012-04-12,60.12,60.66,59.97,60.6,1586100,59.01
2012-04-13,60.16,60.85,59.77,60.34,2292400,58.75
2012-04-16,60.57,60.61,59.84,60.31,2169800,58.72
2012-04-17,60.74,61.7,60.6,61.54,2098300,59.92
2012-04-18,61.5,61.82,61.04,61.43,1559400,59.81
2012-04-19,61.3,61.78,60.41,60.9,2065300,59.3
2012-04-20,57.89,58.99,55.96,57.25,13193100,55.74
2012-04-23,56.71,56.88,56.1,56.75,4490600,55.26
2012-04-24,56.69,56.76,56.08,56.29,3182400,54.81
2012-04-25,56.92,57.77,56.67,57.4,2775000,55.89
2012-04-26,57.3,57.81,57.16,57.6,1790300,56.09
2012-04-27,57.66,58.22,57.65,57.98,1749200,56.46
2012-04-30,57.92,58.18,57.55,57.97,2084300,56.45
2012-05-01,58.12,58.87,57.8,58.25,1597000,56.72
2012-05-02,57.83,58.71,57.24,58.64,1756500,57.1
2012-05-03,58.79,59.0,58.18,58.39,2255800,56.85
2012-05-04,57.67,57.9,56.7,56.9,2453400,55.4
2012-05-07,56.42,56.83,56.13,56.58,2099900,55.09
2012-05-08,56.24,56.48,55.46,56.28,2212900,54.8
2012-05-09,55.87,56.93,55.41,56.52,2030900,55.03
2012-05-10,56.82,56.91,55.12,55.43,2189200,53.97
2012-05-11,55.4,56.23,55.13,55.83,1648300,54.36
2012-05-14,55.28,55.84,55.06,55.35,1240200,53.89
2012-05-15,55.4,56.47,55.31,55.49,1765100,54.03
2012-05-16,55.66,56.11,55.1,55.1,2052700,53.65
2012-05-17,55.0,55.29,54.21,54.41,2952400,52.98
2012-05-18,54.52,56.9,53.38,54.51,5900200,53.08
2012-05-21,54.55,55.39,53.49,55.25,3706200,53.8
2012-05-22,55.39,56.36,55.07,55.99,2010400,54.52
2012-05-23,55.75,56.63,55.24,56.47,1900000,54.98
2012-05-24,56.52,56.52,55.81,56.39,1930200,54.91
2012-05-25,56.5,56.76,56.13,56.45,1337700,54.97
2012-05-29,56.5,57.2,56.26,56.63,1635500,55.14
2012-05-30,56.25,56.41,55.62,56.2,2442900,54.72
2012-05-31,56.38,56.72,55.76,56.23,2321500,54.75
2012-06-01,55.14,55.59,54.77,54.8,2378800,53.36
2012-06-04,55.28,55.6,54.3,54.92,1776700,53.48
2012-06-05,54.7,55.73,54.69,55.66,1225700,54.2
2012-06-06,56.0,57.72,55.72,57.7,1919600,56.18
2012-06-07,58.09,58.2,56.94,56.94,2094400,55.44
2012-06-08,56.92,57.11,56.5,57.0,2776400,55.5
2012-06-11,57.12,57.38,55.37,55.43,2445200,53.97
2012-06-12,55.76,56.77,55.46,56.77,1855900,55.28
2012-06-13,56.57,57.32,56.39,56.47,2064800,54.98
2012-06-14,56.61,57.52,56.24,57.37,2111900,55.86
2012-06-15,57.34,58.39,57.16,58.32,1947400,56.79
2012-06-18,58.07,58.89,57.77,58.7,1360800,57.16
2012-06-19,59.0,59.0,58.49,58.97,1819200,57.42
2012-06-20,59.0,59.17,58.36,58.83,1392200,57.28
2012-06-21,58.82,58.92,56.84,56.89,1987800,55.39
2012-06-22,57.11,57.76,56.84,57.66,1666800,56.14
2012-06-25,57.01,57.25,56.2,56.35,1245200,54.87
2012-06-26,56.67,57.27,56.44,57.01,1191400,55.51
2012-06-27,57.4,57.85,57.09,57.52,696700,56.01
2012-06-28,57.32,57.35,56.19,57.0,1302900,55.5
2012-06-29,57.73,59.36,57.73,59.35,2044800,57.79
2012-07-02,59.29,59.91,59.15,59.68,1372000,58.11
2012-07-03,59.62,60.21,59.59,60.15,941300,58.57
2012-07-05,59.07,60.06,59.03,59.92,1755500,58.34
2012-07-06,59.47,59.77,57.38,57.9,2038600,56.52
2012-07-09,57.99,58.18,56.81,57.44,1364500,56.07
2012-07-10,57.9,58.21,56.92,57.45,1227400,56.08
2012-07-11,57.45,57.74,56.78,57.34,1221700,55.97
2012-07-12,56.84,56.97,55.85,56.62,1346300,55.27
2012-07-13,56.65,57.45,56.52,57.22,987200,55.85
2012-07-16,57.2,57.53,56.58,57.13,718600,55.77
2012-07-17,57.56,58.37,56.74,58.17,1493900,56.78
2012-07-18,57.96,59.78,57.96,59.76,1725600,58.33
2012-07-19,59.69,60.0,59.44,59.62,2618100,58.2
2012-07-20,59.59,59.75,58.49,58.69,2341700,57.29
2012-07-23,57.54,57.54,56.61,57.09,2360600,55.73
2012-07-24,57.01,57.09,56.45,56.76,2627400,55.41
2012-07-25,56.8,57.41,56.31,56.52,1863100,55.17
2012-07-26,57.51,58.25,56.9,57.31,2005000,55.94
2012-07-27,57.75,59.08,57.73,58.88,1627400,57.48
2012-07-30,58.88,59.14,58.25,58.51,1071600,57.11
