Date,Open,High,Low,Close,Volume,Adj Close
2010-10-15,14.18,14.5,14.07,14.5,3312800,14.5
2010-10-18,14.45,14.45,14.15,14.21,1906500,14.21
2010-10-19,14.09,14.24,13.77,14.01,4415100,14.01
2010-10-20,14.06,14.69,14.0,14.44,4693400,14.44
2010-10-21,14.45,14.78,14.22,14.52,2439200,14.52
2010-10-22,14.53,14.66,14.33,14.63,1476300,14.63
2010-10-25,14.8,14.85,14.46,14.47,2609900,14.47
2010-10-26,13.91,14.84,13.89,14.78,2263000,14.78
2010-10-27,14.52,14.74,14.46,14.56,2224800,14.56
2010-10-28,14.65,14.74,14.4,14.56,1590600,14.56
2010-10-29,14.54,14.78,14.37,14.76,1963300,14.76
2010-11-01,14.84,15.0,14.27,14.43,3092300,14.43
2010-11-02,14.49,14.8,14.46,14.77,2182900,14.77
2010-11-03,14.73,14.82,14.41,14.79,2685500,14.79
2010-11-04,14.93,15.06,14.55,15.01,5280800,15.01
2010-11-05,15.03,15.69,14.97,15.28,4980500,15.28
2010-11-08,15.17,15.54,15.1,15.39,3243400,15.39
2010-11-09,15.45,15.52,15.19,15.34,3191200,15.34
2010-11-10,15.35,15.67,15.35,15.5,4029900,15.5
2010-11-11,15.21,15.5,15.16,15.47,4204200,15.47
2010-11-12,15.3,15.43,14.98,15.24,4316200,15.24
2010-11-15,15.4,15.69,15.27,15.32,3396200,15.32
2010-11-16,15.14,15.37,14.92,15.09,3935000,15.09
2010-11-17,15.05,15.46,14.82,15.36,4959300,15.36
2010-11-18,15.53,15.66,15.42,15.45,4469300,15.45
2010-11-19,15.42,15.58,15.22,15.56,2488100,15.56
2010-11-22,15.44,15.81,15.33,15.66,3844100,15.66
2010-11-23,15.5,15.5,15.11,15.26,5293800,15.26
2010-11-24,15.39,15.77,15.39,15.66,5289500,15.66
2010-11-26,15.46,15.7,15.39,15.62,864300,15.62
2010-11-29,15.48,15.81,15.24,15.76,3661800,15.76
2010-11-30,15.57,15.69,15.35,15.46,4095200,15.46
2010-12-01,15.7,15.98,15.64,15.72,6507000,15.72
2010-12-02,15.7,16.16,15.55,15.91,10512300,15.91
2010-12-03,15.89,16.01,15.85,15.95,8147800,15.95
2010-12-06,15.94,16.05,15.82,16.03,3997100,16.03
2010-12-07,16.16,16.22,15.93,15.97,4340900,15.97
2010-12-08,16.03,16.11,15.93,15.98,2906300,15.98
2010-12-09,16.05,16.09,15.93,15.99,3724400,15.99
2010-12-10,16.04,16.16,15.86,15.99,2840000,15.99
2010-12-13,16.0,16.0,15.75,15.76,2157700,15.76
2010-12-14,15.83,15.92,15.73,15.81,1941500,15.81
2010-12-15,15.79,15.95,15.64,15.8,2452200,15.8
2010-12-16,15.8,15.97,15.7,15.85,2476100,15.85
2010-12-17,15.86,15.98,15.75,15.97,3227700,15.97
2010-12-20,15.95,15.96,15.67,15.81,2471000,15.81
2010-12-21,15.84,16.02,15.76,16.0,2158500,16.0
2010-12-22,15.97,16.09,15.92,15.99,1420400,15.99
2010-12-23,15.95,16.03,15.84,15.93,820700,15.93
2010-12-27,15.89,15.96,15.67,15.89,799000,15.89
2010-12-28,15.89,15.94,15.29,15.52,3274800,15.52
2010-12-29,15.57,15.67,15.48,15.59,1236500,15.59
2010-12-30,15.59,15.7,15.47,15.64,1046000,15.64
2010-12-31,15.6,15.77,15.4,15.77,2035500,15.77
2011-01-03,15.97,16.12,15.84,15.85,3645500,15.85
2011-01-04,15.88,16.06,15.6,15.83,1986400,15.83
2011-01-05,15.75,15.92,15.63,15.76,2530700,15.76
2011-01-06,15.74,16.05,15.71,15.88,2600500,15.88
2011-01-07,15.95,16.0,15.56,15.84,1501600,15.84
2011-01-10,15.8,16.17,15.7,16.05,3184300,16.05
2011-01-11,16.1,16.14,15.85,15.94,3806700,15.94
2011-01-12,16.07,16.38,15.92,16.23,2370300,16.23
2011-01-13,16.21,16.24,15.94,16.05,1988600,16.05
2011-01-14,16.06,16.21,16.02,16.14,1188200,16.14
2011-01-18,16.16,16.39,15.98,16.05,2095800,16.05
2011-01-19,15.99,16.07,15.6,15.78,3140900,15.78
2011-01-20,15.65,15.92,15.61,15.83,2114800,15.83
2011-01-21,15.86,15.99,15.71,15.74,1595100,15.74
2011-01-24,15.73,16.01,15.68,15.99,1457900,15.99
2011-01-25,15.9,16.03,15.67,15.85,1398400,15.85
2011-01-26,15.85,15.99,15.66,15.82,1606700,15.82
2011-01-27,15.82,16.15,15.8,16.15,1576800,16.15
2011-01-28,16.19,16.26,15.65,15.85,3117200,15.85
2011-01-31,15.85,16.05,15.68,15.84,2109400,15.84
2011-02-01,15.94,16.5,15.94,16.37,3035300,16.37
2011-02-02,16.31,16.48,16.25,16.28,1541900,16.28
2011-02-03,16.24,16.48,16.16,16.35,1256000,16.35
2011-02-04,16.33,16.39,16.13,16.33,1434200,16.33
2011-02-07,16.31,16.43,16.2,16.39,1425400,16.39
2011-02-08,16.35,16.5,16.22,16.45,941500,16.45
2011-02-09,16.37,16.79,16.32,16.64,2160100,16.64
2011-02-10,16.55,16.7,16.43,16.63,1629100,16.63
2011-02-11,16.56,16.68,16.41,16.66,1319200,16.66
2011-02-14,16.65,17.05,16.65,16.97,3519200,16.97
2011-02-15,16.91,17.07,16.8,17.03,2030500,17.03
2011-02-16,17.06,17.44,16.94,17.33,3619900,17.33
2011-02-17,17.24,17.47,17.2,17.44,1885100,17.44
2011-02-18,17.4,17.49,17.13,17.41,1572700,17.41
2011-02-22,17.2,17.38,16.7,16.84,3355100,16.84
2011-02-23,16.82,17.0,16.44,16.54,3478300,16.54
2011-02-24,16.59,16.8,16.38,16.54,3678400,16.54
2011-02-25,16.6,16.9,16.56,16.83,4736700,16.83
2011-02-28,16.71,16.75,15.9,16.06,11505200,16.06
2011-03-01,16.09,16.43,15.75,16.0,4605400,16.0
2011-03-02,15.97,16.2,15.93,16.01,3097300,16.01
2011-03-03,16.11,16.41,15.99,16.34,4683500,16.34
2011-03-04,16.27,16.34,16.07,16.21,4141300,16.21
2011-03-07,16.33,16.7,15.96,16.04,5546000,16.04
2011-03-08,16.07,16.57,16.01,16.28,4283600,16.28
2011-03-09,16.18,16.54,16.12,16.48,3569800,16.48
2011-03-10,16.22,16.41,16.13,16.27,3614100,16.27
2011-03-11,16.12,16.39,16.08,16.34,3176900,16.34
2011-03-14,16.15,16.24,15.78,16.02,5551100,16.02
2011-03-15,15.51,15.72,15.34,15.58,5794400,15.58
2011-03-16,15.46,15.59,14.77,15.35,10296400,15.35
2011-03-17,15.51,15.62,15.18,15.55,4314800,15.55
2011-03-18,15.66,15.74,15.5,15.59,4352900,15.59
2011-03-21,15.8,16.0,15.61,15.77,2489400,15.77
2011-03-22,15.7,15.85,15.54,15.62,2276200,15.62
2011-03-23,15.56,15.86,15.35,15.68,2877900,15.68
2011-03-24,15.78,15.84,15.54,15.69,4988000,15.69
2011-03-25,15.76,15.88,15.63,15.65,4092700,15.65
2011-03-28,15.93,16.05,15.78,15.78,4807200,15.78
2011-03-29,15.76,15.94,15.67,15.89,8078500,15.89
2011-03-30,15.97,16.25,15.9,16.18,4698200,16.18
2011-03-31,16.2,16.25,15.95,16.04,3873800,16.04
2011-04-01,16.13,16.4,16.09,16.28,5242000,16.28
2011-04-04,16.37,16.43,16.17,16.26,1949400,16.26
2011-04-05,16.16,16.68,16.16,16.64,4347800,16.64
2011-04-06,16.74,16.87,16.64,16.66,2756000,16.66
2011-04-07,16.63,16.89,16.48,16.73,3390900,16.73
2011-04-08,16.9,17.29,16.77,16.85,4303700,16.85
2011-04-11,16.83,17.05,16.69,16.81,2612900,16.81
2011-04-12,16.63,16.82,16.57,16.67,2341600,16.67
2011-04-13,16.7,16.8,16.45,16.59,2459500,16.59
2011-04-14,16.44,16.57,16.35,16.51,1595300,16.51
2011-04-15,16.54,16.77,16.35,16.7,2861000,16.7
2011-04-18,16.45,16.53,16.1,16.17,5012700,16.17
2011-04-19,16.19,16.24,16.04,16.15,2630600,16.15
2011-04-20,16.38,16.6,16.38,16.46,2695200,16.46
2011-04-21,16.45,16.66,16.29,16.49,2522500,16.49
2011-04-25,16.54,16.63,16.48,16.51,1974800,16.51
2011-04-26,16.52,16.65,16.47,16.55,2500000,16.55
2011-04-27,16.54,16.72,16.37,16.66,3316800,16.66
2011-04-28,16.68,16.87,16.49,16.79,3900000,16.79
2011-04-29,16.77,18.17,16.7,17.48,16268200,17.48
2011-05-02,17.71,18.18,17.7,17.76,6914500,17.76
2011-05-03,17.69,17.99,17.65,17.8,3660800,17.8
2011-05-04,17.73,17.84,17.54,17.74,3338600,17.74
2011-05-05,17.7,17.85,17.3,17.53,3879900,17.53
2011-05-06,17.67,18.51,17.55,18.34,6046200,18.34
2011-05-09,18.35,18.54,18.25,18.4,3802500,18.4
2011-05-10,18.4,18.65,18.38,18.5,2607900,18.5
2011-05-11,18.4,18.48,17.92,18.09,4109500,18.09
2011-05-12,18.12,18.23,17.84,18.1,3753500,18.1
2011-05-13,18.09,18.11,17.67,17.93,4801900,17.93
2011-05-16,17.78,17.87,17.4,17.54,3999800,17.54
2011-05-17,17.5,17.56,17.3,17.42,2919600,17.42
2011-05-18,17.38,17.67,17.3,17.59,5070400,17.59
2011-05-19,17.71,18.02,17.65,17.97,4050800,17.97
2011-05-20,17.85,17.97,17.55,17.71,3757500,17.71
2011-05-23,17.51,17.62,17.32,17.52,3994000,17.52
2011-05-24,17.49,17.67,17.15,17.21,4800000,17.21
2011-05-25,17.2,17.42,17.06,17.29,5782600,17.29
2011-05-26,17.22,17.69,17.11,17.62,4716000,17.62
2011-05-27,17.54,18.14,17.51,18.05,7124500,18.05
2011-05-31,18.11,18.41,18.04,18.21,4238400,18.21
2011-06-01,18.19,18.34,17.88,17.94,3504500,17.94
2011-06-02,17.97,18.23,17.9,18.09,4423500,18.09
2011-06-03,17.89,17.96,17.67,17.72,6021600,17.72
2011-06-06,17.68,17.74,17.46,17.57,5341400,17.57
2011-06-07,17.61,17.75,17.36,17.54,4206100,17.54
2011-06-08,17.49,17.62,17.18,17.3,4663600,17.3
2011-06-09,17.32,17.49,17.19,17.2,3433500,17.2
2011-06-10,17.19,17.19,16.82,16.87,4657100,16.87
2011-06-13,16.88,16.97,16.71,16.81,3980500,16.81
2011-06-14,16.92,17.0,16.55,16.74,7620400,16.74
2011-06-15,16.6,16.72,16.17,16.21,5806400,16.21
2011-06-16,16.2,16.4,15.87,15.97,4895300,15.97
2011-06-17,16.2,16.28,15.72,15.76,6393600,15.76
2011-06-20,15.4,15.71,15.19,15.51,8365100,15.51
2011-06-21,15.51,16.0,15.37,15.92,7850700,15.92
2011-06-22,15.81,16.59,15.79,16.22,10481200,16.22
2011-06-23,15.97,16.34,15.85,16.31,6035800,16.31
2011-06-24,16.25,16.29,15.94,15.97,3734900,15.97
2011-06-27,15.93,16.22,15.81,15.99,5312600,15.99
2011-06-28,16.01,16.37,16.01,16.29,3514500,16.29
2011-06-29,16.33,16.72,16.27,16.47,3076700,16.47
2011-06-30,16.58,16.81,16.31,16.77,3146500,16.77
2011-07-01,16.78,17.24,16.7,17.19,3349900,17.19
2011-07-05,17.16,17.31,16.94,17.28,3425400,17.28
2011-07-06,17.28,17.43,17.09,17.4,4725800,17.4
2011-07-07,17.47,17.91,17.35,17.69,5102000,17.69
2011-07-08,17.52,17.76,17.31,17.74,3161000,17.74
2011-07-11,17.55,17.62,17.27,17.49,4132100,17.49
2011-07-12,17.53,17.67,17.42,17.53,3713600,17.53
2011-07-13,17.65,17.79,17.45,17.58,3056100,17.58
2011-07-14,17.61,17.84,17.13,17.23,3970400,17.23
2011-07-15,17.28,17.37,17.02,17.15,3041200,17.15
2011-07-18,17.03,17.21,16.39,16.44,4850400,16.44
2011-07-19,16.57,16.82,16.45,16.5,5630700,16.5
2011-07-20,16.49,16.64,16.32,16.42,2406500,16.42
2011-07-21,16.51,17.0,16.48,16.8,4305300,16.8
2011-07-22,16.81,17.03,16.65,16.97,2441600,16.97
2011-07-25,16.8,17.01,16.73,16.84,2533200,16.84
2011-07-26,16.89,16.92,16.7,16.81,1574000,16.81
2011-07-27,16.71,16.8,16.31,16.34,4346000,16.34
2011-07-28,16.32,16.66,16.03,16.1,4371600,16.1
2011-07-29,16.0,16.52,15.75,16.4,5499800,16.4
2011-08-01,16.54,16.65,16.08,16.27,5207100,16.27
2011-08-02,16.09,16.22,15.04,15.09,9763400,15.09
2011-08-03,15.23,15.68,14.87,15.57,12745400,15.57
2011-08-04,15.37,15.39,14.18,14.31,11826500,14.31
2011-08-05,14.4,14.61,13.43,13.91,11597800,13.91
2011-08-08,13.47,13.81,12.44,12.68,12144800,12.68
2011-08-09,12.74,14.58,12.68,14.49,12523400,14.49
2011-08-10,14.13,14.45,13.62,13.97,8747500,13.97
2011-08-11,13.99,14.76,13.86,14.62,8636500,14.62
2011-08-12,14.69,15.09,14.31,15.06,4485300,15.06
2011-08-15,15.14,15.22,14.8,15.19,3279200,15.19
2011-08-16,15.09,15.13,14.72,14.97,3365900,14.97
2011-08-17,15.02,15.26,14.48,14.64,4838100,14.64
2011-08-18,14.21,15.27,13.76,13.97,6028800,13.97
2011-08-19,13.78,14.21,13.66,13.74,4322500,13.74
2011-08-22,14.11,14.28,13.7,13.92,3476900,13.92
2011-08-23,14.04,14.6,13.84,14.56,3730200,14.56
2011-08-24,14.56,15.0,14.44,14.94,4242900,14.94
2011-08-25,15.03,15.17,14.49,14.56,3484800,14.56
2011-08-26,14.52,15.27,14.4,15.21,5377600,15.21
2011-08-29,15.42,15.77,15.36,15.64,3412000,15.64
2011-08-30,15.61,16.02,15.52,15.85,4273500,15.85
2011-08-31,15.94,16.01,15.65,15.82,4140900,15.82
2011-09-01,15.93,16.24,15.53,15.81,4367700,15.81
2011-09-02,15.63,15.63,15.23,15.55,3177600,15.55
2011-09-06,15.13,15.17,14.75,14.97,6310900,14.97
2011-09-07,15.16,15.63,14.97,15.53,5758500,15.53
2011-09-08,15.5,16.02,15.35,15.8,4217000,15.8
2011-09-09,15.65,15.87,15.44,15.59,4234200,15.59
2011-09-12,15.39,15.9,15.39,15.88,3295000,15.88
2011-09-13,15.97,16.09,15.77,16.01,3364100,16.01
2011-09-14,16.12,16.53,15.62,15.87,8198000,15.87
2011-09-15,16.04,16.23,15.77,16.11,4828700,16.11
2011-09-16,16.19,16.46,16.14,16.28,3786800,16.28
2011-09-19,16.01,16.19,15.69,16.02,3755800,16.02
2011-09-20,16.09,16.09,15.37,15.51,5771000,15.51
2011-09-21,15.5,17.5,15.32,16.77,12633200,16.77
2011-09-22,16.69,16.69,15.88,16.13,10326600,16.13
2011-09-23,16.0,16.47,15.83,15.98,7888800,15.98
2011-09-26,16.1,16.15,15.62,15.97,5376800,15.97
2011-09-27,16.21,16.35,15.91,16.02,7466600,16.02
2011-09-28,16.17,16.34,15.65,15.71,6069900,15.71
2011-09-29,16.0,16.04,14.98,15.34,5363900,15.34
2011-09-30,15.1,15.19,14.74,14.76,4604900,14.76
2011-10-03,14.75,15.16,13.97,14.17,7559100,14.17
2011-10-04,14.0,14.12,13.38,13.97,8931300,13.97
2011-10-05,14.02,14.78,13.85,14.7,8541100,14.7
2011-10-06,14.82,15.62,14.8,15.2,6602800,15.2
2011-10-07,15.22,15.37,14.83,14.87,4450000,14.87
2011-10-10,15.13,15.51,15.13,15.51,3529200,15.51
2011-10-11,15.49,15.64,15.21,15.48,3410200,15.48
2011-10-12,15.67,15.76,15.29,15.45,7232900,15.45
2011-10-13,15.48,15.74,15.32,15.52,4071800,15.52
2011-10-14,15.7,15.7,15.24,15.59,4644400,15.59
2011-10-17,15.47,15.68,15.27,15.32,2904200,15.32
2011-10-18,15.37,15.45,15.05,15.36,4376500,15.36
2011-10-19,15.32,15.51,15.08,15.12,5265200,15.12
2011-10-20,15.05,15.13,14.58,15.03,6504200,15.03
2011-10-21,15.29,15.47,15.11,15.25,2910600,15.25
2011-10-24,15.34,15.73,15.31,15.66,2593900,15.66
2011-10-25,15.69,15.94,15.33,15.76,4916800,15.76
2011-10-26,15.92,16.2,15.55,16.11,6165100,16.11
2011-10-27,16.55,16.69,16.19,16.47,4703000,16.47
2011-10-28,16.43,16.75,16.25,16.66,4515000,16.66
2011-10-31,16.53,16.9,16.31,16.43,5235000,16.43
2011-11-01,14.54,16.39,14.54,15.84,5224900,15.84
2011-11-02,15.96,16.27,15.96,16.05,2379800,16.05
2011-11-03,16.17,16.42,15.86,16.27,3039900,16.27
2011-11-04,16.21,16.53,16.13,16.49,2960100,16.49
2011-11-07,16.52,16.65,16.18,16.55,3200900,16.55
2011-11-08,16.63,16.67,15.74,16.3,6204200,16.3
2011-11-09,16.0,16.21,15.43,15.56,6428100,15.56
2011-11-10,15.73,15.77,15.1,15.16,5065700,15.16
2011-11-11,15.33,15.95,15.19,15.84,3440600,15.84
2011-11-14,15.78,15.96,15.72,15.84,2584500,15.84
2011-11-15,15.8,16.07,15.68,15.93,3109100,15.93
2011-11-16,15.85,16.01,15.43,15.52,3533500,15.52
2011-11-17,15.77,16.36,15.75,15.94,10486800,15.94
2011-11-18,15.83,16.23,15.83,15.93,5287500,15.93
2011-11-21,15.69,15.8,15.39,15.56,4431300,15.56
2011-11-22,15.49,15.68,15.31,15.4,4027800,15.4
2011-11-23,15.31,15.42,15.06,15.21,3628800,15.21
2011-11-25,15.05,15.49,15.05,15.16,1620200,15.16
2011-11-28,15.51,15.8,15.01,15.61,4005500,15.61
2011-11-29,15.62,15.97,15.42,15.82,4229700,15.82
2011-11-30,16.09,16.3,16.09,16.26,5579500,16.26
2011-12-01,16.33,16.5,15.96,16.03,4918900,16.03
2011-12-02,16.14,16.2,15.82,15.87,3528200,15.87
2011-12-05,16.09,16.26,16.05,16.13,4602600,16.13
2011-12-06,16.19,16.22,15.97,16.1,2021800,16.1
2011-12-07,16.08,16.09,15.72,16.04,3076700,16.04
2011-12-08,15.89,16.03,15.61,15.66,2893200,15.66
2011-12-09,15.71,16.16,15.66,16.01,2112500,16.01
2011-12-12,15.88,15.9,15.62,15.82,2078400,15.82
2011-12-13,15.95,16.12,15.43,15.58,3046100,15.58
2011-12-14,15.51,15.56,15.13,15.29,3192200,15.29
2011-12-15,15.39,15.66,15.29,15.31,2992400,15.31
2011-12-16,15.29,15.8,15.27,15.43,6336000,15.43
2011-12-19,15.53,15.66,15.19,15.25,2296800,15.25
2011-12-20,15.51,16.06,15.49,16.0,5786400,16.0
2011-12-21,15.89,16.33,15.84,16.29,3851100,16.29
2011-12-22,16.29,16.54,16.23,16.37,4582400,16.37
2011-12-23,16.45,16.55,16.32,16.4,1835100,16.4
2011-12-27,16.35,16.49,16.3,16.38,2526900,16.38
2011-12-28,16.31,16.39,16.02,16.15,2498600,16.15
2011-12-29,16.18,16.34,16.12,16.25,2135100,16.25
2011-12-30,16.31,16.46,16.17,16.22,1997800,16.22
2012-01-03,16.54,16.71,16.43,16.52,4541500,16.52
2012-01-04,16.55,16.74,16.36,16.53,3978600,16.53
2012-01-05,16.57,17.07,16.36,17.02,4247900,17.02
2012-01-06,17.04,17.11,16.81,16.85,2558700,16.85
2012-01-09,16.85,16.92,16.52,16.69,3559600,16.69
2012-01-10,16.91,17.06,16.71,16.92,5003100,16.92
2012-01-11,16.94,17.35,16.88,17.06,2889800,17.06
2012-01-12,17.11,17.14,16.86,17.05,2503100,17.05
2012-01-13,17.0,17.09,16.78,17.06,1828400,17.06
2012-01-17,17.16,17.5,16.99,17.15,4223100,17.15
2012-01-18,17.26,17.38,16.97,17.25,3348600,17.25
2012-01-19,17.24,17.35,17.03,17.16,3538800,17.16
2012-01-20,17.16,17.2,16.73,16.86,3985500,16.86
2012-01-23,16.84,17.02,16.58,16.75,3664600,16.75
2012-01-24,16.72,16.8,16.48,16.6,5210400,16.6
2012-01-25,16.57,16.73,16.44,16.65,5049600,16.65
2012-01-26,16.75,17.1,16.69,16.92,3202700,16.92
2012-01-27,16.85,17.2,16.8,17.12,3813500,17.12
2012-01-30,16.97,17.28,16.86,17.25,3156000,17.25
2012-01-31,17.32,17.42,16.96,17.12,3017000,17.12
2012-02-01,17.33,17.51,17.19,17.38,4615100,17.38
2012-02-02,17.38,17.52,17.26,17.5,3498300,17.5
2012-02-03,18.0,18.32,17.84,18.14,4635800,18.14
2012-02-06,18.11,18.21,17.98,18.17,3100200,18.17
2012-02-07,18.13,18.42,18.06,18.28,3441900,18.28
2012-02-08,18.24,18.29,18.15,18.24,4534100,18.24
2012-02-09,18.24,18.31,18.07,18.23,4639800,18.23
2012-02-10,18.12,18.22,18.0,18.16,2223300,18.16
2012-02-13,18.27,18.58,18.17,18.35,2388900,18.35
2012-02-14,18.24,18.34,18.12,18.26,2104900,18.26
2012-02-15,18.33,18.38,18.08,18.18,3430700,18.18
2012-02-16,18.23,18.4,18.14,18.23,6546400,18.23
2012-02-17,18.29,18.4,18.02,18.03,3786000,18.03
2012-02-21,18.12,18.24,17.88,18.07,3126800,18.07
2012-02-22,18.13,18.17,17.87,17.97,2248100,17.97
2012-02-23,18.64,19.07,18.34,18.39,18980900,18.39
2012-02-24,18.44,18.64,18.29,18.39,4610200,18.39
2012-02-27,18.34,18.82,18.17,18.7,4701000,18.7
2012-02-28,18.75,18.89,18.61,18.63,6868400,18.63
2012-02-29,18.58,18.93,18.54,18.76,5287300,18.76
2012-03-01,18.82,18.91,18.6,18.8,5408900,18.8
2012-03-02,18.76,18.92,18.5,18.63,3191900,18.63
2012-03-05,18.6,18.71,18.5,18.61,2386600,18.61
2012-03-06,18.48,18.63,18.29,18.58,5436500,18.58
2012-03-07,18.63,18.82,18.54,18.7,6048700,18.7
2012-03-08,18.76,18.91,18.62,18.82,3367500,18.82
2012-03-09,18.84,18.9,18.64,18.68,3456500,18.68
2012-03-12,18.61,18.86,18.61,18.75,2581600,18.75
2012-03-13,18.82,19.12,18.61,19.11,3121500,19.11
2012-03-14,19.02,19.11,18.91,18.98,1869400,18.98
2012-03-15,18.98,19.25,18.8,19.17,3170300,19.17
2012-03-16,19.17,19.61,19.14,19.59,9348400,19.59
2012-03-19,19.51,19.6,19.42,19.5,2953600,19.5
2012-03-20,19.41,19.46,19.08,19.34,3571000,19.34
2012-03-21,19.3,19.43,19.27,19.28,2056100,19.28
2012-03-22,19.18,19.3,19.01,19.23,2167900,19.23
2012-03-23,19.27,19.29,18.9,19.15,3021800,19.15
2012-03-26,19.31,19.67,19.19,19.64,4522500,19.64
2012-03-27,19.62,19.8,19.52,19.63,2681800,19.63
2012-03-28,19.56,19.57,19.03,19.17,3584600,19.17
2012-03-29,19.1,19.29,19.05,19.26,4150300,19.26
2012-03-30,19.39,19.4,19.09,19.09,3946700,19.09
2012-04-02,19.15,19.25,19.05,19.17,2912500,19.17
2012-04-03,19.16,19.27,19.0,19.07,3292700,19.07
2012-04-04,18.96,19.05,18.82,18.99,2061000,18.99
2012-04-05,18.94,19.19,18.94,19.1,1945700,19.1
2012-04-09,18.92,18.97,18.79,18.86,2182500,18.86
2012-04-10,18.9,18.92,18.29,18.31,3605500,18.31
2012-04-11,18.54,18.64,18.4,18.51,2481400,18.51
2012-04-12,18.52,18.87,18.48,18.81,3473300,18.81
2012-04-13,18.79,18.91,18.63,18.76,2465200,18.76
2012-04-16,18.79,18.84,18.37,18.39,4989900,18.39
2012-04-17,18.52,18.81,18.51,18.74,4895900,18.74
2012-04-18,18.72,19.0,18.49,18.89,2350800,18.89
2012-04-19,18.84,19.05,18.41,18.43,5552200,18.43
2012-04-20,18.59,18.73,18.48,18.52,2395300,18.52
2012-04-23,18.43,18.43,18.14,18.38,2872300,18.38
2012-04-24,18.44,18.56,18.3,18.46,2558500,18.46
2012-04-25,18.56,18.77,18.46,18.58,2724600,18.58
2012-04-26,18.56,18.9,18.45,18.79,3039600,18.79
2012-04-27,18.85,19.03,18.82,18.87,3719800,18.87
2012-04-30,18.82,18.96,18.74,18.83,2349000,18.83
2012-05-01,18.9,19.02,18.65,18.67,3619500,18.67
2012-05-02,18.61,19.22,18.43,19.12,4450700,19.12
2012-05-03,19.2,19.2,18.63,18.72,3095000,18.72
2012-05-04,18.55,18.61,18.23,18.4,6229700,18.4
2012-05-07,18.27,18.47,18.23,18.41,2978300,18.41
2012-05-08,18.26,18.61,18.0,18.33,3933400,18.33
2012-05-09,18.21,18.55,18.09,18.32,3144300,18.32
2012-05-10,18.34,18.45,18.18,18.25,2771600,18.25
2012-05-11,18.23,18.5,18.21,18.34,2694200,18.34
2012-05-14,18.24,18.3,17.86,17.92,2924900,17.92
2012-05-15,18.3,18.3,17.87,18.06,2182300,18.06
2012-05-16,18.1,18.3,17.81,17.89,3571900,17.89
2012-05-17,17.88,17.92,16.97,17.11,8832600,17.11
2012-05-18,17.16,17.49,16.97,17.06,6460300,17.06
2012-05-21,17.09,17.53,16.99,17.47,4829600,17.47
2012-05-22,17.48,17.55,17.22,17.31,4796300,17.31
2012-05-23,17.16,17.35,16.98,17.22,5085500,17.22
2012-05-24,17.29,17.3,16.96,17.11,5897100,17.11
2012-05-25,17.19,17.34,17.12,17.24,2285100,17.24
2012-05-29,17.43,17.57,17.13,17.36,4673800,17.36
2012-05-30,17.23,17.23,16.94,16.95,6019700,16.95
2012-05-31,16.99,17.05,16.68,16.76,8770000,16.76
2012-06-01,16.46,16.55,16.19,16.23,8819900,16.23
2012-06-04,16.31,16.48,15.93,16.18,4679800,16.18
2012-06-05,16.06,16.74,16.0,16.59,6346100,16.59
2012-06-06,16.65,17.03,16.65,16.74,5702500,16.74
2012-06-07,16.96,17.07,16.65,16.71,4394100,16.71
2012-06-08,16.67,16.79,16.6,16.69,3416300,16.69
2012-06-11,16.79,16.9,16.26,16.3,4501400,16.3
2012-06-12,16.44,16.75,16.36,16.69,5520300,16.69
2012-06-13,16.69,16.82,16.38,16.45,4216400,16.45
2012-06-14,16.47,16.59,16.28,16.41,4204500,16.41
2012-06-15,16.4,16.53,16.29,16.37,10355200,16.37
2012-06-18,16.38,16.51,16.23,16.29,8773300,16.29
2012-06-19,16.4,16.78,16.36,16.69,7806400,16.69
2012-06-20,16.77,17.22,16.72,17.06,6636300,17.06
2012-06-21,17.02,17.11,16.64,16.67,4963300,16.67
2012-06-22,16.97,16.97,16.53,16.83,6570500,16.83
2012-06-25,16.6,16.91,16.6,16.79,4822700,16.79
2012-06-26,16.77,17.18,16.75,17.13,7561100,17.13
2012-06-27,17.18,17.48,17.07,17.23,4626200,17.23
2012-06-28,17.14,17.25,16.96,17.22,3497000,17.22
2012-06-29,17.5,17.83,17.48,17.78,4910200,17.78
2012-07-02,17.85,17.96,17.65,17.84,3356600,17.84
2012-07-03,17.81,17.93,17.76,17.93,1940500,17.93
2012-07-05,17.93,18.17,17.88,18.13,3856100,18.13
2012-07-06,18.15,18.15,17.66,17.74,3555000,17.74
2012-07-09,17.79,17.79,17.5,17.75,3428700,17.75
2012-07-10,17.88,17.97,17.5,17.6,2828100,17.6
2012-07-11,17.58,17.76,17.49,17.71,4336200,17.71
2012-07-12,17.55,17.67,17.42,17.5,4451100,17.5
2012-07-13,17.48,17.96,17.45,17.91,6190700,17.91
2012-07-16,17.92,18.09,17.74,17.79,4047900,17.79
2012-07-17,17.9,18.12,17.6,18.08,2904600,18.08
2012-07-18,18.06,18.44,18.02,18.39,5868800,18.39
2012-07-19,18.4,18.62,18.36,18.53,3792400,18.53
2012-07-20,18.5,18.55,18.35,18.37,3198700,18.37
2012-07-23,18.07,18.28,17.95,18.24,4024700,18.24
2012-07-24,18.21,18.43,18.13,18.4,5074200,18.4
2012-07-25,18.32,18.47,18.09,18.25,4573500,18.25
2012-07-26,18.53,18.77,18.26,18.71,6009600,18.71
2012-07-27,18.92,19.04,18.69,18.92,9680400,18.92
