Date,Open,High,Low,Close,Volume,Adj Close
2011-06-02,33.81,34.15,32.98,33.52,2314700,31.54
2011-06-03,33.72,34.14,33.1,33.89,4081700,31.89
2011-06-06,34.01,34.01,33.26,33.33,1382300,31.36
2011-06-07,33.8,34.25,33.4,34.05,4984500,32.04
2011-06-08,33.8,34.17,33.25,33.41,1752400,31.43
2011-06-09,34.3,34.64,33.75,34.23,3245900,32.21
2011-06-10,34.28,34.39,33.38,33.77,1424800,31.77
2011-06-13,33.77,34.31,32.98,33.47,2305300,31.49
2011-06-14,33.76,34.46,33.75,34.22,2184400,32.2
2011-06-15,34.14,34.3,33.49,33.56,1919400,31.66
2011-06-16,33.41,33.47,32.66,33.37,2177000,31.48
2011-06-17,33.68,33.84,32.19,32.5,2020800,30.66
2011-06-20,32.46,33.15,32.19,32.75,1912900,30.89
2011-06-21,32.96,34.4,32.85,34.07,1843900,32.14
2011-06-22,33.98,36.29,33.55,36.0,3838200,33.96
2011-06-23,35.48,36.07,34.83,35.82,3811300,33.79
2011-06-24,35.78,35.83,35.0,35.52,10265600,33.51
2011-06-27,35.55,36.02,35.0,35.45,1808400,33.44
2011-06-28,35.81,37.38,35.81,36.95,3114800,34.86
2011-06-29,37.26,37.79,36.64,37.71,2568000,35.57
2011-06-30,37.8,38.7,37.15,38.0,2632900,35.85
2011-07-01,38.22,38.99,38.21,38.66,1947900,36.47
2011-07-05,38.75,39.08,38.51,38.96,951900,36.75
2011-07-06,38.67,39.08,38.29,39.08,1231200,36.87
2011-07-07,39.13,39.45,38.54,38.66,2312100,36.47
2011-07-08,38.21,38.21,37.03,37.96,2021300,35.81
2011-07-11,37.41,38.12,37.1,37.39,1457300,35.27
2011-07-12,37.19,37.24,35.01,35.41,3467700,33.4
2011-07-13,35.75,36.27,35.05,35.38,1945800,33.38
2011-07-14,35.45,36.49,35.1,35.18,2235600,33.19
2011-07-15,35.37,35.95,34.95,35.51,1374500,33.5
2011-07-18,35.28,35.71,34.4,35.0,1198300,33.02
2011-07-19,35.3,36.46,35.14,36.2,1789600,34.15
2011-07-20,36.27,37.0,35.92,36.07,1482900,34.03
2011-07-21,35.9,37.19,35.73,36.76,2049800,34.68
2011-07-22,36.72,37.39,36.28,37.07,1492900,34.97
2011-07-25,36.64,36.64,35.89,36.09,1436100,34.05
2011-07-26,36.29,36.95,36.21,36.66,2725100,34.58
2011-07-27,36.45,36.65,33.43,33.63,4051900,31.72
2011-07-28,33.89,34.8,32.41,34.64,4704200,32.68
2011-07-29,33.62,34.3,32.83,33.63,3841400,31.72
2011-08-01,34.0,34.1,32.95,33.2,2379500,31.32
2011-08-02,32.85,33.81,32.04,32.05,2103700,30.23
2011-08-03,32.08,32.84,31.32,32.78,1700900,30.92
2011-08-04,32.21,32.5,30.86,30.9,2603000,29.15
2011-08-05,31.27,32.49,29.09,29.34,4374800,27.68
2011-08-08,28.61,29.0,26.42,27.19,4369700,25.65
2011-08-09,27.72,29.69,27.43,29.63,4211200,27.95
2011-08-10,29.26,30.37,28.58,29.25,3043200,27.59
2011-08-11,29.6,31.15,29.6,30.71,2706500,28.97
2011-08-12,31.49,32.0,30.9,31.04,2574300,29.28
2011-08-15,31.19,32.4,31.19,31.61,1706700,29.82
2011-08-16,31.34,31.68,30.66,30.97,1745900,29.22
2011-08-17,31.33,32.03,30.61,30.7,1902300,28.96
2011-08-18,29.81,29.9,28.28,28.61,2305500,26.99
2011-08-19,28.63,29.75,28.15,28.29,1260900,26.69
2011-08-22,28.79,28.9,27.31,27.64,2579300,26.07
2011-08-23,27.82,29.3,27.26,29.26,3597700,27.6
2011-08-24,32.02,33.46,31.38,32.27,6934600,30.44
2011-08-25,32.11,32.27,30.81,30.88,2506500,29.13
2011-08-26,30.58,31.53,29.7,31.52,2091600,29.73
2011-08-29,31.97,32.9,31.75,32.85,1345900,30.99
2011-08-30,32.55,33.77,32.27,33.13,1714500,31.25
2011-08-31,33.3,34.5,32.74,33.11,2291300,31.23
2011-09-01,33.01,33.15,31.48,31.56,3113500,29.77
2011-09-02,30.84,31.54,30.51,31.13,1686200,29.37
2011-09-06,30.49,31.48,30.22,31.46,1180000,29.68
2011-09-07,32.21,33.24,32.14,32.7,1459500,30.85
2011-09-08,32.17,33.35,32.1,33.09,1938300,31.22
2011-09-09,32.71,33.25,32.0,32.3,1903200,30.47
2011-09-12,31.85,33.68,31.8,33.53,2047000,31.63
2011-09-13,33.53,34.49,33.1,34.32,2051100,32.38
2011-09-14,34.5,36.77,34.4,36.56,4720600,34.49
2011-09-15,36.81,37.61,36.21,36.74,2998000,34.76
2011-09-16,36.57,36.86,35.92,36.49,1803000,34.53
2011-09-19,35.99,37.99,35.41,37.35,4114800,35.34
2011-09-20,37.5,37.77,36.27,36.32,2709600,34.37
2011-09-21,36.55,37.99,35.88,35.98,3293900,34.04
2011-09-22,34.85,35.01,32.97,33.98,3553400,32.15
2011-09-23,33.87,35.05,33.39,34.8,2086800,32.93
2011-09-26,34.82,35.08,33.56,34.1,2544600,32.27
2011-09-27,34.68,35.15,34.36,34.49,2326800,32.63
2011-09-28,33.02,33.59,32.89,33.01,10650400,31.23
2011-09-29,33.34,33.56,32.27,33.17,4907600,31.39
2011-09-30,33.12,33.38,32.43,32.77,5167400,31.01
2011-10-03,32.79,33.23,31.67,31.89,3663900,30.17
2011-10-04,31.93,32.73,30.86,32.34,3720500,30.6
2011-10-05,32.27,32.7,31.6,32.61,3511900,30.86
2011-10-06,32.75,33.15,32.29,32.95,2484400,31.18
2011-10-07,33.15,33.43,32.53,32.88,1824000,31.11
2011-10-10,33.0,34.06,33.0,33.66,3758300,31.85
2011-10-11,33.62,33.91,33.0,33.33,1300200,31.54
2011-10-12,33.54,33.86,32.91,33.65,2889400,31.84
2011-10-13,33.39,34.93,33.28,34.06,6020700,32.23
2011-10-14,34.98,35.81,34.78,35.7,3500400,33.78
2011-10-17,35.35,35.69,34.81,35.06,2129800,33.17
2011-10-18,34.93,35.97,34.91,35.84,1394800,33.91
2011-10-19,35.44,35.45,34.5,34.63,3031200,32.77
2011-10-20,34.53,34.82,33.12,33.98,2714100,32.15
2011-10-21,34.32,34.5,33.42,33.84,2717000,32.02
2011-10-24,34.08,35.61,34.0,35.35,2569000,33.45
2011-10-25,34.84,35.36,34.36,34.44,2461400,32.59
2011-10-26,34.79,35.13,33.64,33.77,2313700,31.95
2011-10-27,34.07,34.75,33.47,33.76,4317000,31.94
2011-10-28,33.71,33.99,31.09,33.59,7159600,31.78
2011-10-31,33.02,34.19,32.98,33.77,3576700,31.95
2011-11-01,32.69,33.42,32.28,33.0,1619600,31.22
2011-11-02,33.43,33.5,32.4,32.6,2143900,30.85
2011-11-03,33.51,34.5,32.81,34.33,3144900,32.48
2011-11-04,33.62,34.7,33.62,34.38,1711300,32.53
2011-11-07,34.34,34.6,33.61,34.58,1728900,32.72
2011-11-08,34.73,34.86,33.87,34.73,947500,32.86
2011-11-09,34.05,34.54,33.07,33.23,1544600,31.44
2011-11-10,33.66,33.76,32.89,33.11,956000,31.33
2011-11-11,33.34,34.39,33.24,34.29,1155300,32.44
2011-11-14,34.12,34.31,32.83,33.09,1606300,31.31
2011-11-15,32.97,33.52,32.71,32.99,1623100,31.21
2011-11-16,32.77,33.3,31.87,32.1,1718000,30.37
2011-11-17,32.04,32.12,30.95,31.2,1734900,29.52
2011-11-18,31.47,31.58,29.51,29.86,3227900,28.25
2011-11-21,29.37,29.74,28.79,29.45,3638900,27.87
2011-11-22,29.61,30.22,29.1,29.41,2401400,27.83
2011-11-23,29.0,29.38,28.67,28.97,2381900,27.41
2011-11-25,28.96,29.13,28.31,28.44,895100,26.91
2011-11-28,29.33,29.54,28.12,28.58,4765300,27.04
2011-11-29,28.65,29.36,28.52,28.87,3150000,27.32
2011-11-30,29.43,30.11,28.98,29.92,3658600,28.31
2011-12-01,29.82,30.38,29.12,29.91,4861200,28.3
2011-12-02,30.28,31.64,30.16,31.16,5768900,29.48
2011-12-05,31.52,31.94,30.78,31.04,2898000,29.37
2011-12-06,30.93,31.2,30.06,30.81,2705800,29.15
2011-12-07,30.64,31.39,30.44,31.22,2501900,29.54
2011-12-08,31.18,31.64,30.59,30.68,2939700,29.03
2011-12-09,30.03,30.65,29.79,30.61,3370300,28.96
2011-12-12,28.62,29.63,27.59,29.46,3672900,27.87
2011-12-13,29.54,30.09,29.07,29.24,3292800,27.67
2011-12-14,28.96,29.36,28.27,28.71,2112500,27.17
2011-12-15,28.87,29.25,28.59,28.64,2391700,27.21
2011-12-16,28.92,29.17,28.17,28.8,9036400,27.36
2011-12-19,28.83,28.83,27.39,27.55,3112400,26.18
2011-12-20,27.93,29.0,27.92,28.83,2961300,27.39
2011-12-21,28.83,29.06,27.55,27.91,2752300,26.52
2011-12-22,27.98,29.14,27.88,29.02,2787400,27.57
2011-12-23,29.22,29.61,28.85,29.39,1176700,27.93
2011-12-27,29.27,29.53,29.03,29.34,799300,27.88
2011-12-28,29.36,29.37,28.65,28.74,1337500,27.31
2011-12-29,28.76,29.21,28.75,29.12,1022100,27.67
2011-12-30,28.96,29.16,28.66,28.86,836400,27.42
2012-01-03,29.48,30.17,28.89,28.95,2303200,27.51
2012-01-04,28.89,29.09,28.1,28.45,2025400,27.03
2012-01-05,28.46,28.75,28.18,28.49,2007500,27.07
2012-01-06,28.41,28.55,28.02,28.31,2435700,26.9
2012-01-09,29.3,30.39,29.25,30.22,3348500,28.71
2012-01-10,30.52,31.13,30.38,30.65,2682900,29.12
2012-01-11,30.69,31.65,30.59,31.2,2710300,29.65
2012-01-12,31.2,31.93,30.82,31.68,1987300,30.1
2012-01-13,31.52,32.0,31.21,31.57,2427500,30.0
2012-01-17,31.7,32.26,31.47,31.65,3178200,30.07
2012-01-18,33.0,35.0,32.78,33.94,4427400,32.25
2012-01-19,33.88,34.35,33.6,33.62,3154600,31.94
2012-01-20,33.51,34.04,33.34,33.81,2346200,32.13
2012-01-23,33.85,33.9,33.28,33.66,2012400,31.98
2012-01-24,33.59,34.24,33.59,33.87,3077800,32.18
2012-01-25,34.55,34.55,33.7,33.95,3035200,32.26
2012-01-26,33.96,34.43,33.84,34.08,2553700,32.38
2012-01-27,33.84,34.48,33.8,33.98,2946800,32.29
2012-01-30,33.6,34.01,33.35,33.73,1659000,32.05
2012-01-31,34.0,34.08,33.37,33.94,1622500,32.25
2012-02-01,34.39,34.9,34.14,34.62,3936100,32.89
2012-02-02,34.8,35.18,34.75,35.0,3618800,33.26
2012-02-03,35.28,35.48,34.97,35.13,2381600,33.38
2012-02-06,35.0,35.05,34.14,34.3,1885300,32.59
2012-02-07,34.34,34.64,33.95,34.58,1507600,32.86
2012-02-08,34.55,35.0,34.44,34.88,1503200,33.14
2012-02-09,35.01,35.31,34.79,35.13,1179000,33.38
2012-02-10,34.58,35.4,34.35,34.49,889800,32.77
2012-02-13,34.85,35.17,34.02,34.81,1436000,33.08
2012-02-14,34.57,34.94,34.19,34.51,1831900,32.79
2012-02-15,34.92,35.48,34.81,34.98,1986400,33.24
2012-02-16,35.03,35.95,34.72,35.86,1676900,34.07
2012-02-17,35.67,35.79,34.84,35.24,1840200,33.48
2012-02-21,35.48,35.88,35.28,35.47,2044900,33.7
2012-02-22,35.34,36.32,35.34,35.9,2433300,34.11
2012-02-23,35.8,37.26,35.71,37.19,4760600,35.34
2012-02-24,37.35,37.4,36.17,36.32,1932500,34.51
2012-02-27,36.21,37.19,35.54,36.98,2621600,35.14
2012-02-28,36.83,37.42,36.56,37.01,2158100,35.17
2012-02-29,36.94,37.7,36.71,37.61,3450300,35.74
2012-03-01,37.74,37.8,37.16,37.32,1255000,35.46
2012-03-02,37.25,37.3,36.33,36.6,1960100,34.78
2012-03-05,36.52,36.55,35.29,35.45,2488100,33.68
2012-03-06,34.69,35.48,34.6,35.31,1993600,33.55
2012-03-07,35.51,35.97,35.26,35.75,1285700,33.97
2012-03-08,36.3,36.82,36.1,36.42,1747800,34.6
2012-03-09,36.52,36.82,36.05,36.77,1330700,34.94
2012-03-12,36.73,36.86,36.1,36.6,872400,34.78
2012-03-13,36.95,37.67,36.88,37.63,1290200,35.75
2012-03-14,37.6,38.37,37.0,37.11,2228200,35.26
2012-03-15,37.14,37.77,36.89,37.76,1624800,36.0
2012-03-16,37.84,38.8,37.67,37.9,2352000,36.14
2012-03-19,37.77,38.16,37.62,38.06,1005800,36.29
2012-03-20,37.7,38.15,37.5,38.03,1764200,36.26
2012-03-21,38.09,38.6,37.85,38.36,1360400,36.58
2012-03-22,38.18,38.34,37.86,37.95,1968000,36.19
2012-03-23,37.81,38.17,37.52,38.1,1486300,36.33
2012-03-26,38.46,38.85,37.97,38.84,1667800,37.03
2012-03-27,38.69,39.02,38.38,38.78,1759700,36.98
2012-03-28,38.83,38.87,37.79,37.97,1669100,36.2
2012-03-29,37.65,38.37,37.5,38.34,1302400,36.56
2012-03-30,38.46,39.22,38.15,38.97,2421000,37.16
2012-04-02,38.89,39.01,38.11,38.69,1437000,36.89
2012-04-03,38.61,38.99,38.13,38.37,1231300,36.59
2012-04-04,38.05,38.13,37.09,37.41,1312500,35.67
2012-04-05,37.47,37.99,37.35,37.61,1379200,35.86
2012-04-09,37.24,37.7,37.07,37.58,1219800,35.83
2012-04-10,37.39,37.74,36.57,36.8,2007200,35.09
2012-04-11,37.05,38.21,36.9,37.48,1594400,35.74
2012-04-12,37.63,38.45,37.5,38.15,1252500,36.38
2012-04-13,37.92,37.93,37.21,37.28,894100,35.55
2012-04-16,37.39,37.57,37.0,37.05,1763300,35.33
2012-04-17,37.37,37.95,37.22,37.74,1129600,35.99
2012-04-18,37.55,37.81,37.11,37.48,883700,35.74
2012-04-19,36.98,37.19,35.61,35.71,2896900,34.05
2012-04-20,35.75,35.75,33.61,34.28,8040000,32.69
2012-04-23,33.77,33.83,33.14,33.23,4391200,31.68
2012-04-24,33.19,33.26,32.38,32.68,3724600,31.16
2012-04-25,34.53,35.27,34.16,34.98,4019600,33.35
2012-04-26,34.69,35.25,34.41,35.06,1624200,33.43
2012-04-27,35.09,35.31,34.5,34.6,1700700,32.99
2012-04-30,34.42,34.62,34.09,34.48,1346400,32.88
2012-05-01,34.53,34.95,34.17,34.46,1176200,32.86
2012-05-02,34.13,34.86,33.86,34.78,884800,33.16
2012-05-03,34.71,34.73,33.29,33.36,1836800,31.81
2012-05-04,32.93,33.36,31.57,31.63,3860400,30.16
2012-05-07,31.56,31.99,31.21,31.3,1984800,29.84
2012-05-08,31.09,31.67,30.9,31.55,2853300,30.08
2012-05-09,31.17,31.24,30.72,31.07,2459600,29.63
2012-05-10,31.2,31.35,30.63,30.88,2229000,29.44
2012-05-11,30.69,31.15,30.61,30.94,2903900,29.5
2012-05-14,30.68,31.45,30.47,31.13,1859400,29.68
2012-05-15,31.19,31.66,30.91,31.05,2149300,29.61
2012-05-16,31.06,31.66,30.71,30.77,1945200,29.34
2012-05-17,30.7,30.94,30.05,30.07,1887200,28.67
2012-05-18,30.23,30.25,29.71,30.02,2285500,28.62
2012-05-21,30.0,30.91,29.7,30.91,2836000,29.47
2012-05-22,30.94,31.42,30.83,31.27,2847500,29.82
2012-05-23,31.69,33.59,31.5,33.52,4773500,31.96
2012-05-24,33.46,33.52,32.43,32.51,2748700,31.0
2012-05-25,32.6,33.4,32.57,33.15,1545700,31.61
2012-05-29,33.55,34.51,33.21,34.45,1916300,32.85
2012-05-30,33.95,34.05,32.87,33.06,2623700,31.52
2012-05-31,33.28,33.38,32.47,33.1,1915700,31.56
2012-06-01,32.43,32.67,30.86,30.98,3889200,29.54
2012-06-04,31.22,31.65,30.18,30.53,3973200,29.11
2012-06-05,30.58,31.49,30.39,31.41,3605300,29.95
2012-06-06,31.8,32.99,31.58,32.97,2529900,31.44
2012-06-07,33.43,33.48,32.86,32.95,2310100,31.42
2012-06-08,32.83,34.04,32.5,33.84,2511900,32.27
2012-06-11,34.09,34.26,33.14,33.24,1544300,31.69
2012-06-12,33.31,34.17,33.31,33.92,1847100,32.34
2012-06-13,33.91,34.49,33.65,34.04,2058000,32.46
2012-06-14,33.79,33.8,32.65,33.31,2370900,31.9
2012-06-15,33.36,34.34,33.34,34.07,1828900,32.63
2012-06-18,33.95,35.08,33.81,34.76,1716300,33.29
2012-06-19,34.92,35.0,34.4,34.7,1915200,33.23
2012-06-20,34.8,35.54,34.79,35.27,2926700,33.78
2012-06-21,35.25,35.39,34.39,34.48,2317300,33.02
2012-06-22,34.46,35.05,34.38,34.8,5552000,33.33
2012-06-25,34.38,34.64,34.04,34.21,2359200,32.76
2012-06-26,34.3,34.62,33.96,34.39,1865600,32.94
2012-06-27,34.42,35.06,34.33,34.9,1141500,33.42
2012-06-28,34.51,34.74,33.93,34.31,1694100,32.86
2012-06-29,35.02,35.94,35.02,35.9,1899000,34.38
2012-07-02,35.77,36.19,35.27,35.49,2185500,33.99
2012-07-03,35.56,35.8,35.44,35.74,980300,34.23
2012-07-05,35.74,35.96,35.47,35.58,857600,34.08
2012-07-06,35.5,35.52,34.07,34.48,1471600,33.02
2012-07-09,34.5,34.6,33.12,33.29,2197400,31.88
2012-07-10,33.6,34.07,33.25,33.43,2133800,32.02
2012-07-11,33.41,33.55,32.93,33.1,1894000,31.7
2012-07-12,32.92,32.99,32.14,32.58,2114000,31.2
2012-07-13,32.55,33.25,32.48,33.15,1679100,31.75
2012-07-16,32.97,33.09,32.38,32.74,1376100,31.36
2012-07-17,33.1,33.22,32.57,33.04,1803800,31.64
2012-07-18,32.99,34.05,32.91,33.79,2123000,32.36
2012-07-19,34.53,36.4,34.42,36.04,3467500,34.52
2012-07-20,35.95,36.0,35.25,35.28,1496100,33.79
2012-07-23,34.64,34.8,33.73,34.49,1510100,33.03
2012-07-24,34.68,35.09,33.77,34.18,975800,32.74
2012-07-25,34.13,34.75,33.82,34.21,2047000,32.76
2012-07-26,35.01,35.73,35.0,35.44,1310100,33.94
2012-07-27,35.79,36.47,35.55,36.13,1149800,34.6
2012-07-30,36.32,36.7,35.72,35.97,1204400,34.45
2012-07-31,36.24,37.64,36.22,36.9,2359700,35.34
2012-08-01,37.11,37.12,36.41,36.69,1542300,35.14
2012-08-02,36.35,37.14,36.1,36.54,1315100,35.0
2012-08-03,37.15,37.46,36.67,37.11,1433300,35.54
2012-08-06,37.19,37.44,37.0,37.07,1130300,35.5
2012-08-07,37.28,37.63,37.06,37.4,1542400,35.82
2012-08-08,37.46,37.7,37.25,37.48,1717300,35.9
2012-08-09,37.04,37.57,37.01,37.32,999600,35.74
2012-08-10,37.23,37.43,36.77,37.15,1466200,35.58
2012-08-13,37.15,37.15,36.09,36.27,2111600,34.74
2012-08-14,36.73,36.77,35.98,36.15,2432400,34.62
2012-08-15,36.05,36.63,36.0,36.58,1598400,35.03
2012-08-16,36.7,37.14,36.7,36.91,2588100,35.35
2012-08-17,37.75,37.88,36.4,36.84,2998500,35.28
2012-08-20,36.95,36.95,35.41,35.96,2546800,34.44
2012-08-21,36.0,36.56,35.7,36.38,1923100,34.84
2012-08-22,36.25,36.68,36.04,36.49,1325100,34.95
2012-08-23,36.24,36.3,35.72,36.02,1206000,34.5
2012-08-24,36.02,36.34,35.84,36.05,1303000,34.53
2012-08-27,36.07,36.13,35.64,35.77,1330600,34.26
2012-08-28,35.83,36.42,35.68,36.27,1532000,34.74
2012-08-29,36.39,36.86,36.22,36.6,1195200,35.05
2012-08-30,36.5,36.5,35.85,36.02,1367100,34.5
2012-08-31,36.29,36.8,35.91,36.57,1326600,35.02
2012-09-04,36.37,36.59,35.33,35.89,2152700,34.37
2012-09-05,35.61,35.62,35.05,35.18,1618400,33.69
2012-09-06,35.64,36.81,35.19,36.61,2288300,35.06
2012-09-07,36.71,36.83,36.1,36.2,1584600,34.67
2012-09-10,35.96,36.19,34.95,35.0,1623800,33.52
2012-09-11,35.04,35.57,34.83,34.96,1242000,33.48
2012-09-12,35.22,35.5,35.01,35.23,1380300,33.74
2012-09-13,35.28,35.4,34.45,35.07,2187500,33.59
2012-09-14,35.09,35.5,34.7,35.06,3402400,33.58
2012-09-17,35.19,35.39,34.88,35.28,1529800,33.79
2012-09-18,35.08,35.17,34.65,35.16,1054400,33.83
2012-09-19,35.13,35.42,34.75,35.05,2079700,33.72
2012-09-20,34.58,34.91,33.22,33.75,4025000,32.47
2012-09-21,34.33,36.12,34.33,35.51,6864000,34.16
2012-09-24,35.0,35.14,34.23,34.6,4419000,33.29
2012-09-25,34.56,34.99,32.93,33.01,3400900,31.76
2012-09-26,32.74,33.54,32.39,33.46,4126800,32.19
2012-09-27,33.18,34.99,32.97,34.9,4113400,33.58
2012-09-28,34.45,35.02,34.1,34.87,2590800,33.55
2012-10-01,35.14,35.54,34.55,34.69,2009100,33.37
2012-10-02,34.9,34.9,34.1,34.42,1709600,33.12
2012-10-03,34.53,35.05,34.43,34.57,2725500,33.26
2012-10-04,34.57,34.57,34.0,34.42,1142500,33.12
2012-10-05,34.72,35.28,34.17,34.44,1511700,33.13
2012-10-08,34.0,34.23,33.71,33.88,1003900,32.6
2012-10-09,33.5,33.74,33.04,33.59,2077000,32.32
2012-10-10,33.68,33.71,32.55,32.59,1447600,31.35
2012-10-11,33.01,33.48,32.56,32.93,1376800,31.68
2012-10-12,32.73,33.01,32.54,32.98,2673300,31.73
2012-10-15,33.1,33.36,32.8,33.19,1714400,31.93
2012-10-16,33.3,34.59,33.23,34.35,1860200,33.05
2012-10-17,34.09,34.6,33.88,34.11,1341000,32.82
2012-10-18,34.07,34.4,33.81,34.05,1275200,32.76
2012-10-19,34.12,34.18,32.9,33.19,1908800,31.93
2012-10-22,33.48,33.69,33.0,33.4,1270700,32.13
2012-10-23,32.96,33.35,32.82,33.24,1095300,31.98
2012-10-24,33.53,33.59,32.59,32.73,1352200,31.49
2012-10-25,33.07,33.74,33.04,33.7,1539600,32.42
2012-10-26,33.7,33.99,33.4,33.83,1262300,32.55
2012-10-31,33.62,33.7,32.81,33.03,2285100,31.78
2012-11-01,33.29,34.56,33.05,34.5,1872500,33.19
2012-11-02,34.71,34.85,33.94,33.97,1922300,32.68
2012-11-05,33.0,34.42,32.99,34.32,1388100,33.02
2012-11-06,34.32,35.28,34.21,35.28,2004500,33.94
2012-11-07,34.78,35.11,33.89,33.96,2075100,32.67
2012-11-08,34.99,34.99,33.83,33.84,1326500,32.56
2012-11-09,34.0,34.0,33.42,33.48,1418600,32.21
2012-11-12,33.58,33.85,33.22,33.61,760700,32.34
2012-11-13,33.26,33.82,33.18,33.28,1111300,32.02
2012-11-14,33.68,33.89,32.87,33.03,1205400,31.78
2012-11-15,33.14,33.22,32.09,32.25,1374500,31.03
2012-11-16,32.21,32.38,31.68,31.94,2388800,30.73
2012-11-19,32.28,32.83,32.01,32.75,1666400,31.51
2012-11-20,33.32,33.48,32.5,32.81,1190500,31.57
2012-11-21,32.78,32.96,32.52,32.82,780200,31.58
2012-11-23,33.0,33.74,32.85,33.55,817700,32.28
2012-11-26,33.75,34.24,33.41,34.04,1656200,32.75
2012-11-27,33.86,34.53,33.6,34.12,2054700,32.83
2012-11-28,33.62,34.65,33.61,34.56,2070200,33.25
2012-11-29,34.88,35.43,34.72,35.1,1906000,33.77
2012-11-30,34.59,35.43,33.9,35.1,4163400,33.77
2012-12-03,35.39,35.58,34.63,34.81,1750400,33.49
2012-12-04,34.79,35.16,34.69,34.92,1689900,33.6
2012-12-05,35.03,35.16,34.5,34.53,1587500,33.22
2012-12-06,34.54,35.15,34.46,35.12,1196300,33.79
2012-12-07,34.23,34.56,33.95,34.25,8505000,32.95
2012-12-10,34.38,34.52,34.1,34.45,2684500,33.14
2012-12-11,34.66,34.88,34.33,34.56,4362500,33.25
2012-12-12,34.79,34.88,34.45,34.57,4927400,33.26
2012-12-13,35.0,35.01,33.59,33.7,6619400,32.58
2012-12-14,33.16,33.27,30.5,31.14,9871400,30.11
2012-12-17,31.39,32.0,31.02,31.99,7058300,30.93
2012-12-18,32.23,32.5,31.69,32.27,4141400,31.2
2012-12-19,32.29,32.5,31.94,31.99,2502300,30.93
2012-12-20,32.05,32.24,31.42,31.9,2378800,30.84
2012-12-21,31.14,31.57,31.01,31.36,3506400,30.32
2012-12-24,31.29,31.33,30.98,31.15,799500,30.12
2012-12-26,31.22,31.57,30.77,30.88,1633900,29.86
2012-12-27,31.08,31.49,30.69,31.37,2754500,30.33
2012-12-28,31.06,31.47,30.96,31.15,1961700,30.12
2012-12-31,31.33,31.78,30.97,31.65,2664400,30.6
2013-01-02,32.43,33.06,32.24,32.54,3671600,31.46
2013-01-03,32.34,32.98,32.34,32.71,2329500,31.63
2013-01-04,32.7,32.77,32.19,32.5,2711300,31.42
2013-01-07,32.37,32.49,32.1,32.32,1682200,31.25
2013-01-08,32.45,32.7,32.09,32.1,2096900,31.04
2013-01-09,32.5,32.96,32.36,32.81,2945600,31.72
2013-01-10,33.46,33.59,33.02,33.52,4459100,32.41
2013-01-11,33.54,34.37,33.49,34.34,4787100,33.2
2013-01-14,33.84,34.62,33.64,34.57,4925800,33.42
2013-01-15,34.3,34.44,33.82,33.87,3373600,32.75
2013-01-16,33.81,34.61,33.77,34.56,2766900,33.41
2013-01-17,34.78,34.97,34.59,34.81,2106500,33.66
2013-01-18,34.54,34.75,34.31,34.44,1883000,33.3
2013-01-22,34.45,34.61,34.33,34.44,1380900,33.3
2013-01-23,34.85,35.0,34.17,34.42,2279100,33.28
2013-01-24,33.71,34.31,33.59,33.93,4456700,32.8
2013-01-25,33.83,34.29,33.82,34.16,3508900,33.03
2013-01-28,34.4,34.53,34.11,34.48,3846200,33.34
2013-01-29,34.3,34.71,34.18,34.57,2373200,33.42
2013-01-30,34.49,35.33,34.49,35.05,2518500,33.89
2013-01-31,35.52,36.09,35.25,35.77,6776400,34.58
2013-02-01,35.92,36.3,35.82,36.26,2797300,35.06
2013-02-04,35.75,36.21,35.14,35.18,4340100,34.01
2013-02-05,35.08,35.57,35.06,35.41,2939200,34.24
2013-02-06,35.23,35.79,35.09,35.64,2081100,34.46
2013-02-07,35.64,35.64,34.54,34.96,4243500,33.8
2013-02-08,35.28,35.53,35.05,35.32,3296600,34.15
2013-02-11,35.38,35.69,35.0,35.4,2999900,34.23
2013-02-12,35.2,35.35,34.78,35.14,3122400,33.97
2013-02-13,35.36,35.49,34.89,35.17,2659000,34.0
2013-02-14,35.09,35.67,34.99,35.64,3237200,34.46
2013-02-15,35.58,35.78,34.98,35.14,2531700,33.97
2013-02-19,35.0,35.55,34.8,35.54,2439600,34.36
2013-02-20,35.48,35.73,34.67,34.67,3326200,33.52
2013-02-21,34.47,34.68,32.96,33.67,6185300,32.55
2013-02-22,33.97,34.47,33.71,34.09,1896400,32.96
2013-02-25,34.13,34.22,32.94,32.95,3063200,31.86
2013-02-26,33.13,33.4,32.66,33.13,3455600,32.03
2013-02-27,33.8,34.37,33.63,33.69,3597100,32.57
2013-02-28,33.69,34.31,33.33,34.22,3478600,33.09
2013-03-01,33.92,34.09,33.26,33.7,3150000,32.58
2013-03-04,33.56,33.7,33.01,33.54,1700500,32.43
2013-03-05,33.7,34.36,33.68,34.33,3051000,33.19
2013-03-06,34.31,34.77,34.21,34.71,2461000,33.56
2013-03-07,34.69,35.13,34.4,34.97,3073800,33.81
2013-03-08,35.05,35.41,34.98,35.27,1968800,34.1
2013-03-11,35.08,35.66,34.97,35.26,2817300,34.09
2013-03-12,35.22,35.54,35.0,35.45,2247700,34.27
2013-03-13,35.5,36.11,35.26,35.99,2749500,34.8
2013-03-14,36.05,36.98,36.03,36.66,4344900,35.44
2013-03-15,36.7,36.78,35.81,36.0,3444700,34.81
2013-03-18,35.58,35.9,35.05,35.26,2868900,34.09
2013-03-19,35.39,35.82,35.04,35.3,3340000,34.13
