Date,Open,High,Low,Close,Volume,Adj Close
2010-10-15,16.17,16.73,15.9,16.25,58481800,16.25
2010-10-18,16.2,16.28,15.75,15.93,35876500,15.93
2010-10-19,15.73,15.8,15.37,15.49,32678600,15.49
2010-10-20,15.79,16.25,15.79,15.8,37790200,15.8
2010-10-21,15.9,16.0,15.73,15.97,26935500,15.97
2010-10-22,15.9,16.41,15.86,16.31,24264100,16.31
2010-10-25,16.3,16.44,16.15,16.4,17251500,16.4
2010-10-26,16.22,16.48,16.2,16.46,22349000,16.46
2010-10-27,16.4,16.43,16.2,16.42,13764400,16.42
2010-10-28,16.45,16.45,16.31,16.4,12689500,16.4
2010-10-29,16.37,16.52,16.33,16.49,16013700,16.49
2010-11-01,16.5,16.52,16.08,16.15,14360600,16.15
2010-11-02,16.29,16.4,16.18,16.19,9964700,16.19
2010-11-03,16.21,16.23,16.01,16.17,17325500,16.17
2010-11-04,16.31,16.35,16.02,16.2,26484700,16.2
2010-11-05,16.18,16.4,16.18,16.27,13414000,16.27
2010-11-08,16.29,16.5,16.25,16.44,15561500,16.44
2010-11-09,17.22,17.6,16.86,16.97,56218900,16.97
2010-11-10,17.0,17.01,16.75,16.94,17012600,16.94
2010-11-11,16.63,16.86,16.52,16.8,15310600,16.8
2010-11-12,16.65,16.75,16.4,16.55,17703400,16.55
2010-11-15,16.56,16.89,16.33,16.6,18934600,16.6
2010-11-16,16.45,16.49,16.1,16.24,23484100,16.24
2010-11-17,16.21,16.33,16.11,16.15,10305800,16.15
2010-11-18,16.4,17.17,16.29,16.99,46500100,16.99
2010-11-19,16.97,16.97,16.52,16.57,24036200,16.57
2010-11-22,16.43,16.65,16.25,16.56,14316900,16.56
2010-11-23,16.34,16.43,16.04,16.19,22437900,16.19
2010-11-24,16.31,16.48,16.15,16.41,11561700,16.41
2010-11-26,16.25,16.4,16.22,16.22,4953900,16.22
2010-11-29,16.1,16.45,15.95,16.38,14653000,16.38
2010-11-30,16.2,16.34,15.77,15.82,24981100,15.82
2010-12-01,16.0,16.4,16.0,16.15,17435900,16.15
2010-12-02,16.2,16.41,16.12,16.33,13167300,16.33
2010-12-03,16.27,16.37,16.2,16.35,9228000,16.35
2010-12-06,16.47,16.6,16.3,16.33,12063800,16.33
2010-12-07,16.5,17.07,16.5,16.94,29056400,16.94
2010-12-08,17.01,17.22,16.96,17.02,21773300,17.02
2010-12-09,17.12,17.19,16.8,16.95,8673300,16.95
2010-12-10,16.97,17.05,16.91,17.01,8985300,17.01
2010-12-13,16.9,16.99,16.69,16.7,12755400,16.7
2010-12-14,16.77,16.84,16.57,16.63,11429500,16.63
2010-12-15,16.55,16.73,16.42,16.45,10944200,16.45
2010-12-16,16.45,16.7,16.44,16.51,12940500,16.51
2010-12-17,16.51,16.66,16.32,16.38,24896100,16.38
2010-12-20,16.38,16.42,16.15,16.28,17566400,16.28
2010-12-21,16.31,16.68,16.2,16.6,11394700,16.6
2010-12-22,16.67,16.78,16.56,16.63,6767500,16.63
2010-12-23,16.56,16.73,16.45,16.72,8889200,16.72
2010-12-27,16.62,16.63,16.4,16.48,7492300,16.48
2010-12-28,16.47,16.54,16.33,16.43,8389100,16.43
2010-12-29,16.5,16.77,16.43,16.61,7668600,16.61
2010-12-30,16.6,16.77,16.52,16.76,8318900,16.76
2010-12-31,16.74,16.76,16.47,16.63,7754500,16.63
2011-01-03,16.81,16.94,16.67,16.75,17684000,16.75
2011-01-04,16.71,16.83,16.57,16.59,11092800,16.59
2011-01-05,16.55,16.91,16.34,16.91,23447700,16.91
2011-01-06,16.9,17.34,16.77,17.06,30656800,17.06
2011-01-07,17.03,17.17,16.65,16.9,19869500,16.9
2011-01-10,16.78,16.8,16.5,16.6,16176700,16.6
2011-01-11,16.7,16.73,16.53,16.58,14615700,16.58
2011-01-12,16.71,16.81,16.59,16.65,15066200,16.65
2011-01-13,16.64,16.92,16.57,16.75,15961000,16.75
2011-01-14,16.67,16.83,16.6,16.81,13593500,16.81
2011-01-18,16.62,16.68,16.42,16.5,21392500,16.5
2011-01-19,16.49,16.55,16.23,16.31,17130000,16.31
2011-01-20,16.29,16.33,16.09,16.23,14622700,16.23
2011-01-21,16.27,16.31,15.93,15.97,23366200,15.97
2011-01-24,16.0,16.24,15.76,16.09,23375300,16.09
2011-01-25,16.17,16.19,15.85,16.02,26673100,16.02
2011-01-26,15.93,16.05,15.41,15.57,49690800,15.57
2011-01-27,15.58,16.36,15.58,16.2,39067000,16.2
2011-01-28,16.15,16.21,15.68,15.83,24734000,15.83
2011-01-31,15.82,16.2,15.79,16.12,22911400,16.12
2011-02-01,16.33,16.46,16.23,16.38,26938900,16.38
2011-02-02,16.25,16.66,16.25,16.57,21106800,16.57
2011-02-03,16.48,16.91,16.4,16.69,33314600,16.69
2011-02-04,16.74,16.91,16.45,16.79,19127900,16.79
2011-02-07,16.81,17.0,16.77,16.8,16046500,16.8
2011-02-08,16.83,16.85,16.48,16.6,17932000,16.6
2011-02-09,16.54,16.7,16.35,16.43,17778700,16.43
2011-02-10,16.39,16.72,16.35,16.62,15430500,16.62
2011-02-11,16.58,16.87,16.54,16.85,15386300,16.85
2011-02-14,16.84,16.93,16.72,16.89,14503000,16.89
2011-02-15,16.8,17.39,16.78,17.2,31395200,17.2
2011-02-16,17.23,17.82,17.21,17.76,41824100,17.76
2011-02-17,17.75,17.82,17.5,17.77,23566600,17.77
2011-02-18,17.69,17.84,17.57,17.66,13729900,17.66
2011-02-22,17.08,17.39,16.87,16.91,34759500,16.91
2011-02-23,17.03,17.1,16.35,16.58,35225100,16.58
2011-02-24,16.66,16.73,16.04,16.37,31570400,16.37
2011-02-25,16.39,16.77,16.38,16.5,16939600,16.5
2011-02-28,16.37,16.6,16.28,16.4,20210300,16.4
2011-03-01,16.46,16.49,16.08,16.1,16702800,16.1
2011-03-02,16.65,16.85,16.6,16.63,24521100,16.63
2011-03-03,16.85,17.05,16.76,16.86,35202100,16.86
2011-03-04,16.75,17.2,16.72,17.08,20274200,17.08
2011-03-07,17.07,17.15,16.49,16.7,18770800,16.7
2011-03-08,16.74,17.02,16.72,16.94,12717200,16.94
2011-03-09,16.89,17.7,16.85,17.65,33798000,17.65
2011-03-10,17.3,17.39,16.93,17.06,25659700,17.06
2011-03-11,17.0,17.54,17.0,17.42,19454900,17.42
2011-03-14,17.24,17.44,17.09,17.31,21615500,17.31
2011-03-15,16.66,16.68,16.04,16.33,51489300,16.33
2011-03-16,16.33,16.48,15.85,15.91,38378500,15.91
2011-03-17,16.16,16.42,15.81,15.86,37548800,15.86
2011-03-18,16.1,16.19,16.01,16.03,26660400,16.03
2011-03-21,16.18,16.5,16.16,16.29,20613700,16.29
2011-03-22,16.29,16.48,16.16,16.36,30692400,16.36
2011-03-23,16.3,16.34,15.98,16.13,30842500,16.13
2011-03-24,16.19,16.91,16.17,16.83,20120300,16.83
2011-03-25,16.94,17.05,16.7,16.96,21047200,16.96
2011-03-28,17.01,17.06,16.58,16.58,16066700,16.58
2011-03-29,16.6,16.78,16.53,16.75,10037900,16.75
2011-03-30,16.83,16.92,16.68,16.74,12944600,16.74
2011-03-31,16.71,16.88,16.65,16.68,15131500,16.68
2011-04-01,16.83,16.98,16.72,16.84,12487400,16.84
2011-04-04,16.9,17.05,16.81,16.87,9560800,16.87
2011-04-05,16.81,17.29,16.79,17.11,18464500,17.11
2011-04-06,17.17,17.2,16.94,17.05,13298700,17.05
2011-04-07,16.91,17.1,16.79,17.0,12778700,17.0
2011-04-08,17.08,17.11,16.77,16.77,13114200,16.77
2011-04-11,16.91,16.96,16.37,16.59,34841900,16.59
2011-04-12,16.55,16.64,16.29,16.36,19783600,16.36
2011-04-13,16.43,16.69,16.43,16.64,16700400,16.64
2011-04-14,16.55,16.82,16.43,16.69,16595500,16.69
2011-04-15,16.64,16.78,16.54,16.62,14756500,16.62
2011-04-18,16.35,16.44,16.06,16.35,21935700,16.35
2011-04-19,16.21,16.36,16.08,16.12,31547400,16.12
2011-04-20,16.7,17.23,16.59,16.87,34310400,16.87
2011-04-21,16.93,16.94,16.74,16.85,13985200,16.85
2011-04-25,17.01,17.31,16.9,17.11,17771500,17.11
2011-04-26,17.11,17.37,17.02,17.28,20000000,17.28
2011-04-27,17.3,17.43,17.18,17.26,16642400,17.26
2011-04-28,17.22,17.53,17.17,17.51,14400000,17.51
2011-04-29,17.46,17.77,17.36,17.7,30800000,17.7
2011-05-02,17.79,18.35,17.57,18.14,44030600,18.14
2011-05-03,18.23,18.64,17.88,17.92,32600000,17.92
2011-05-04,17.99,18.38,17.96,18.2,23584900,18.2
2011-05-05,18.12,18.56,18.05,18.43,30800000,18.43
2011-05-06,18.59,18.8,18.38,18.65,29690800,18.65
2011-05-09,18.6,18.84,18.54,18.56,15595600,18.56
2011-05-10,18.67,18.7,18.42,18.55,18475100,18.55
2011-05-11,18.45,18.61,16.74,17.2,131200000,17.2
2011-05-12,17.12,17.81,16.93,17.17,53000000,17.17
2011-05-13,16.14,16.84,15.96,16.55,120057600,16.55
2011-05-16,16.68,16.69,15.63,15.81,62082200,15.81
2011-05-17,15.88,16.07,15.73,16.0,31205200,16.0
2011-05-18,16.07,16.16,15.75,15.96,25880200,15.96
2011-05-19,16.05,16.49,16.04,16.35,40356400,16.35
2011-05-20,16.32,16.44,16.15,16.3,23582700,16.3
2011-05-23,16.05,16.17,16.0,16.06,19300000,16.06
2011-05-24,16.11,16.41,16.05,16.14,23150600,16.14
2011-05-25,16.19,16.99,16.1,16.15,34172600,16.15
2011-05-26,16.18,16.22,15.88,15.98,23999500,15.98
2011-05-27,16.03,16.19,15.95,16.02,20091200,16.02
2011-05-31,16.17,16.59,16.12,16.55,30266600,16.55
2011-06-01,16.34,16.43,15.79,15.85,40295600,15.85
2011-06-02,16.0,16.11,15.87,16.02,21005000,16.02
2011-06-03,15.82,16.0,15.63,15.68,22245200,15.68
2011-06-06,15.65,15.85,15.41,15.45,18200400,15.45
2011-06-07,15.54,15.65,15.32,15.45,16516100,15.45
2011-06-08,15.37,15.38,15.08,15.1,21986600,15.1
2011-06-09,15.18,15.33,14.94,15.22,18681900,15.22
2011-06-10,15.27,15.73,15.11,15.2,19452400,15.2
2011-06-13,15.2,15.34,15.1,15.16,14581200,15.16
2011-06-14,15.26,15.56,15.19,15.2,21994400,15.2
2011-06-15,15.01,15.05,14.5,14.81,41286100,14.81
2011-06-16,15.01,15.09,14.65,14.78,24446700,14.78
2011-06-17,14.98,14.98,14.56,14.7,22963400,14.7
2011-06-20,14.66,15.42,14.66,14.99,32646500,14.99
2011-06-21,15.03,15.38,14.91,15.35,17507800,15.35
2011-06-22,15.29,15.53,15.19,15.23,30154700,15.23
2011-06-23,15.08,15.09,14.72,15.08,32524700,15.08
2011-06-24,15.08,15.16,14.85,14.89,25340600,14.89
2011-06-27,14.87,14.98,14.77,14.88,13836300,14.88
2011-06-28,14.95,15.18,14.88,14.95,16056600,14.95
2011-06-29,14.96,15.05,14.68,14.89,25465200,14.89
2011-06-30,14.98,15.1,14.64,15.04,34905700,15.04
2011-07-01,15.08,15.5,15.02,15.45,16272500,15.45
2011-07-05,15.4,15.67,15.25,15.49,20481700,15.49
2011-07-06,15.53,15.81,15.52,15.72,18287200,15.72
2011-07-07,15.78,15.95,15.7,15.81,20991400,15.81
2011-07-08,15.62,15.69,15.44,15.61,14364900,15.61
2011-07-11,15.43,15.44,14.99,15.05,21486700,15.05
2011-07-12,15.01,15.18,14.85,14.86,22791100,14.86
2011-07-13,15.01,15.1,14.87,14.91,16646100,14.91
2011-07-14,14.88,14.99,14.6,14.63,27078600,14.63
2011-07-15,14.75,14.94,14.61,14.69,19745100,14.69
2011-07-18,14.68,14.69,14.37,14.42,24504800,14.42
2011-07-19,14.57,14.69,14.45,14.59,30168200,14.59
2011-07-20,14.15,14.15,13.45,13.48,63098400,13.48
2011-07-21,13.5,13.63,13.36,13.59,30487100,13.59
2011-07-22,13.65,14.05,13.57,13.98,30144800,13.98
2011-07-25,13.84,13.88,13.68,13.69,16725400,13.69
2011-07-26,13.7,13.99,13.65,13.94,20934200,13.94
2011-07-27,13.87,13.9,13.57,13.59,20559500,13.59
2011-07-28,13.6,13.71,13.43,13.5,20636500,13.5
2011-07-29,13.89,14.07,13.04,13.1,67798500,13.1
2011-08-01,13.24,13.34,12.95,13.1,26880000,13.1
2011-08-02,12.96,13.18,12.75,12.76,25800300,12.76
2011-08-03,12.77,13.07,12.53,13.02,26161900,13.02
2011-08-04,12.8,12.86,11.99,12.0,39442300,12.0
2011-08-05,12.08,12.12,11.41,11.74,47066200,11.74
2011-08-08,11.43,11.8,11.09,11.09,59577600,11.09
2011-08-09,11.3,12.09,11.25,12.09,47484100,12.09
2011-08-10,11.77,12.14,11.62,11.77,48027400,11.77
2011-08-11,11.89,12.92,11.88,12.86,51098800,12.86
2011-08-12,12.81,13.62,12.76,13.59,48472500,13.59
2011-08-15,13.63,13.69,13.27,13.47,25682800,13.47
2011-08-16,13.34,13.57,13.18,13.48,25581900,13.48
2011-08-17,13.49,13.62,13.32,13.47,17006500,13.47
2011-08-18,13.02,13.09,12.8,12.96,30447700,12.96
2011-08-19,12.75,13.08,12.72,12.92,26183900,12.92
2011-08-22,13.16,13.23,12.77,12.84,14199400,12.84
2011-08-23,12.91,13.35,12.75,13.35,17186500,13.35
2011-08-24,13.28,13.3,12.79,13.15,24967200,13.15
2011-08-25,13.12,13.21,12.81,12.87,21811800,12.87
2011-08-26,12.8,12.89,12.52,12.74,35882600,12.74
2011-08-29,12.9,13.68,12.69,13.68,30990800,13.68
2011-08-30,13.3,13.98,13.23,13.84,29162300,13.84
2011-08-31,13.91,13.94,13.54,13.61,25390700,13.61
2011-09-01,13.67,13.78,13.32,13.35,17962700,13.35
2011-09-02,13.12,13.13,12.86,12.87,20508600,12.87
2011-09-06,12.52,12.95,12.45,12.91,54455300,12.91
2011-09-07,13.75,14.0,13.24,13.61,77324200,13.61
2011-09-08,13.57,14.49,13.37,14.44,93972000,14.44
2011-09-09,14.36,14.57,14.07,14.48,60031900,14.48
2011-09-12,14.12,14.28,13.92,14.26,32692700,14.26
2011-09-13,14.3,14.34,14.12,14.26,19928800,14.26
2011-09-14,14.47,14.94,14.34,14.55,37385000,14.55
2011-09-15,14.73,15.4,14.51,14.89,58585100,14.89
2011-09-16,15.09,15.34,14.94,14.97,56827900,14.97
2011-09-19,14.76,14.79,14.4,14.61,27290100,14.61
2011-09-20,14.53,14.66,14.28,14.36,21767200,14.36
2011-09-21,14.38,14.6,13.96,13.96,32012800,13.96
2011-09-22,14.2,14.25,13.69,13.99,60456300,13.99
2011-09-23,14.23,14.83,14.12,14.71,49333200,14.71
2011-09-26,14.79,14.8,14.23,14.75,24466200,14.75
2011-09-27,14.92,15.0,14.44,14.54,25084400,14.54
2011-09-28,14.61,14.62,14.15,14.19,21284700,14.19
2011-09-29,14.34,14.39,13.15,13.42,45776600,13.42
2011-09-30,13.21,13.44,13.11,13.17,30232800,13.17
2011-10-03,13.7,14.04,13.37,13.53,43196300,13.53
2011-10-04,14.0,14.48,13.87,14.46,44487200,14.46
2011-10-05,14.66,16.15,14.39,15.92,97330200,15.92
2011-10-06,15.16,15.8,14.92,15.65,49961100,15.65
2011-10-07,15.64,15.75,15.38,15.47,27954000,15.47
2011-10-10,15.86,16.04,15.62,15.84,33085000,15.84
2011-10-11,15.79,15.95,15.59,15.86,18050300,15.86
2011-10-12,15.93,15.95,15.67,15.77,20585400,15.77
2011-10-13,15.76,16.37,15.54,15.93,32487300,15.93
2011-10-14,16.13,16.15,15.66,15.91,23520100,15.91
2011-10-17,15.95,16.04,15.65,15.7,21204000,15.7
2011-10-18,15.72,15.74,15.11,15.47,31377900,15.47
2011-10-19,16.04,16.79,15.73,15.94,54264500,15.94
2011-10-20,16.2,16.49,15.97,16.18,40816900,16.18
2011-10-21,16.38,16.39,16.06,16.12,29739400,16.12
2011-10-24,16.57,16.75,16.31,16.71,29864000,16.71
2011-10-25,16.66,16.7,16.18,16.24,24059700,16.24
2011-10-26,16.33,16.44,15.86,16.3,23630100,16.3
2011-10-27,16.56,16.7,16.45,16.63,19772200,16.63
2011-10-28,16.41,16.7,16.25,16.56,20286900,16.56
2011-10-31,16.06,16.07,15.45,15.64,39763700,15.64
2011-11-01,14.95,15.08,14.75,14.93,41834700,14.93
2011-11-02,15.1,15.3,15.0,15.1,20758800,15.1
2011-11-03,15.2,15.5,15.03,15.48,16809500,15.48
2011-11-04,15.39,15.54,14.95,15.24,41853000,15.24
2011-11-07,15.26,15.7,15.25,15.69,22390700,15.69
2011-11-08,15.87,16.18,15.81,15.97,25079700,15.97
2011-11-09,16.17,16.5,15.87,15.92,45328300,15.92
2011-11-10,16.18,16.22,15.84,15.95,15366400,15.95
2011-11-11,15.96,16.31,15.91,16.27,14541600,16.27
2011-11-14,16.17,16.31,15.93,16.0,14277600,16.0
2011-11-15,15.93,16.05,15.7,15.93,17650700,15.93
2011-11-16,15.8,16.1,15.7,15.72,14367600,15.72
2011-11-17,15.69,15.77,15.2,15.34,17443700,15.34
2011-11-18,15.57,15.69,15.37,15.38,17160300,15.38
2011-11-21,15.19,15.19,14.77,14.99,23676900,14.99
2011-11-22,14.88,15.08,14.75,14.97,14836000,14.97
2011-11-23,15.2,15.24,14.83,14.94,20125200,14.94
2011-11-25,15.0,15.25,14.9,15.1,10781800,15.1
2011-11-28,15.24,15.47,15.21,15.35,19029000,15.35
2011-11-29,15.6,15.94,15.45,15.7,29294000,15.7
2011-11-30,15.9,16.04,15.65,15.71,34718200,15.71
2011-12-01,16.42,16.46,16.09,16.23,47059800,16.23
2011-12-02,16.31,16.41,16.03,16.05,22714500,16.05
2011-12-05,16.11,16.14,15.83,15.89,19896500,15.89
2011-12-06,15.9,16.05,15.84,15.84,17333200,15.84
2011-12-07,15.82,15.86,15.56,15.62,19750500,15.62
2011-12-08,15.6,15.76,15.53,15.61,18126100,15.61
2011-12-09,15.61,15.96,15.6,15.94,13446300,15.94
2011-12-12,15.71,15.72,15.41,15.47,14689400,15.47
2011-12-13,15.54,15.74,15.35,15.42,15584400,15.42
2011-12-14,15.19,15.28,14.8,15.02,27251100,15.02
2011-12-15,15.21,15.29,15.01,15.16,14829800,15.16
2011-12-16,15.05,15.26,14.92,14.96,32617200,14.96
2011-12-19,14.95,15.0,14.57,14.62,21447300,14.62
2011-12-20,14.68,15.19,14.68,15.11,15885700,15.11
2011-12-21,15.15,16.24,14.74,15.99,47127600,15.99
2011-12-22,16.36,16.4,15.95,16.0,33812800,16.0
2011-12-23,16.05,16.26,15.87,16.19,17865900,16.19
2011-12-27,16.16,16.17,16.01,16.09,9739500,16.09
2011-12-28,16.03,16.05,15.67,15.78,14679900,15.78
2011-12-29,15.95,16.23,15.8,16.13,15280900,16.13
2011-12-30,16.18,16.21,16.03,16.13,10832800,16.13
2012-01-03,16.27,16.39,16.2,16.29,19708600,16.29
2012-01-04,16.12,16.16,15.74,15.78,35655300,15.78
2012-01-05,15.6,15.69,15.44,15.64,19422800,15.64
2012-01-06,15.64,15.66,15.4,15.52,13308400,15.52
2012-01-09,15.59,15.61,15.35,15.46,13191900,15.46
2012-01-10,15.57,15.71,15.5,15.51,14048800,15.51
2012-01-11,15.56,15.62,15.35,15.53,10800800,15.53
2012-01-12,15.58,15.73,15.45,15.66,12664600,15.66
2012-01-13,15.65,15.67,15.43,15.48,11704700,15.48
2012-01-17,15.63,15.66,15.39,15.43,15334200,15.43
2012-01-18,15.87,16.0,15.69,15.92,35695800,15.92
2012-01-19,15.9,16.15,15.89,16.12,22645000,16.12
2012-01-20,16.11,16.11,15.85,15.96,22003800,15.96
2012-01-23,15.85,15.93,15.64,15.68,17864500,15.68
2012-01-24,15.57,15.81,15.55,15.69,17152200,15.69
2012-01-25,15.6,15.71,15.46,15.56,23349500,15.56
2012-01-26,15.63,15.69,15.42,15.53,15408400,15.53
2012-01-27,15.5,15.8,15.46,15.74,10859000,15.74
2012-01-30,15.61,15.65,15.5,15.55,11076900,15.55
2012-01-31,15.54,15.62,15.41,15.47,10725500,15.47
2012-02-01,15.57,15.8,15.53,15.73,13221000,15.73
2012-02-02,15.76,15.82,15.69,15.72,9948800,15.72
2012-02-03,15.94,15.98,15.83,15.92,13652100,15.92
2012-02-06,15.94,15.95,15.76,15.82,11291100,15.82
2012-02-07,15.84,15.89,15.74,15.83,13504500,15.83
2012-02-08,15.96,15.97,15.72,15.78,13439400,15.78
2012-02-09,16.1,16.1,15.9,16.0,22553000,16.0
2012-02-10,16.02,16.31,16.0,16.14,27790100,16.14
2012-02-13,16.13,16.24,16.05,16.12,10067300,16.12
2012-02-14,16.07,16.1,14.92,15.37,88638700,15.37
2012-02-15,15.23,15.3,15.08,15.12,25318400,15.12
2012-02-16,15.25,15.38,15.1,15.36,15377400,15.36
2012-02-17,15.41,15.44,15.0,15.01,22889500,15.01
2012-02-21,15.04,15.07,14.75,14.75,29696600,14.75
2012-02-22,14.68,14.75,14.43,14.5,27187200,14.5
2012-02-23,14.55,14.81,14.37,14.78,15689700,14.78
2012-02-24,14.86,14.97,14.83,14.89,12105400,14.89
2012-02-27,14.74,14.91,14.72,14.86,13431000,14.86
2012-02-28,14.93,14.99,14.76,14.9,15395600,14.9
2012-02-29,14.89,14.93,14.78,14.83,19611100,14.83
2012-03-01,14.89,14.96,14.79,14.93,12283300,14.93
2012-03-02,14.89,14.92,14.66,14.72,9164900,14.72
2012-03-05,14.66,14.95,14.52,14.62,11749700,14.62
2012-03-06,14.61,14.69,14.35,14.42,12696600,14.42
2012-03-07,14.48,14.71,14.44,14.62,10622500,14.62
2012-03-08,14.7,14.77,14.52,14.62,11271400,14.62
2012-03-09,14.63,14.7,14.61,14.63,9769900,14.63
2012-03-12,14.66,14.76,14.48,14.49,11309200,14.49
2012-03-13,14.54,14.62,14.39,14.55,17134400,14.55
2012-03-14,14.54,14.64,14.42,14.63,14765500,14.63
2012-03-15,14.64,14.98,14.57,14.89,19809800,14.89
2012-03-16,14.95,15.18,14.92,15.18,28337600,15.18
2012-03-19,15.08,15.22,14.92,15.15,16649600,15.15
2012-03-20,15.0,15.61,14.92,15.41,22095600,15.41
2012-03-21,15.42,15.61,15.17,15.51,25024100,15.51
2012-03-22,15.51,15.56,15.38,15.49,14618600,15.49
2012-03-23,15.52,15.59,15.31,15.39,8493700,15.39
2012-03-26,15.46,15.56,15.36,15.54,11500800,15.54
2012-03-27,15.53,15.55,15.41,15.43,11891000,15.43
2012-03-28,15.45,15.48,15.14,15.32,18831800,15.32
2012-03-29,15.19,15.34,15.11,15.3,9933800,15.3
2012-03-30,15.37,15.42,15.18,15.22,15514100,15.22
2012-04-02,15.19,15.51,15.11,15.46,14423800,15.46
2012-04-03,15.36,15.43,15.06,15.18,18215000,15.18
2012-04-04,15.15,15.34,15.0,15.27,20954600,15.27
2012-04-05,15.14,15.26,15.0,15.07,11717000,15.07
2012-04-09,15.0,15.25,14.96,15.1,11335400,15.1
2012-04-10,15.08,15.18,14.91,14.99,15284200,14.99
2012-04-11,15.08,15.08,14.84,14.88,11200900,14.88
2012-04-12,14.9,15.1,14.84,15.06,9487500,15.06
2012-04-13,14.99,15.18,14.86,14.87,15335800,14.87
2012-04-16,15.0,15.04,14.73,14.79,13639200,14.79
2012-04-17,14.82,15.18,14.82,15.01,20559000,15.01
2012-04-18,15.4,15.57,15.3,15.49,36559000,15.49
2012-04-19,15.44,15.57,15.36,15.4,18431200,15.4
2012-04-20,15.41,15.7,15.39,15.6,24558400,15.6
2012-04-23,15.41,15.47,15.29,15.33,21683700,15.33
2012-04-24,15.33,15.52,15.33,15.43,12140200,15.43
2012-04-25,15.43,15.51,15.38,15.5,13236900,15.5
2012-04-26,15.44,15.55,15.38,15.53,12542800,15.53
2012-04-27,15.51,15.62,15.49,15.57,9711600,15.57
2012-04-30,15.55,15.57,15.45,15.54,10894600,15.54
2012-05-01,15.51,15.73,15.5,15.63,9799300,15.63
2012-05-02,15.58,15.77,15.54,15.67,10841000,15.67
2012-05-03,15.65,15.65,15.33,15.4,10932700,15.4
2012-05-04,15.25,15.29,15.09,15.15,13771300,15.15
2012-05-07,15.34,15.49,15.16,15.35,13466000,15.35
2012-05-08,15.31,15.44,15.09,15.36,18603600,15.36
2012-05-09,15.17,15.45,15.03,15.3,19008500,15.3
2012-05-10,15.4,15.54,15.3,15.44,11175700,15.44
2012-05-11,14.88,15.44,14.8,15.19,21134300,15.19
2012-05-14,15.48,15.77,15.4,15.5,30818600,15.5
2012-05-15,15.47,15.55,15.34,15.4,13742500,15.4
2012-05-16,15.4,15.57,15.26,15.28,17247400,15.28
2012-05-17,15.26,15.37,14.85,14.87,17345100,14.87
2012-05-18,15.78,15.87,15.36,15.42,32679400,15.42
2012-05-21,16.0,16.0,15.1,15.58,51145800,15.58
2012-05-22,15.58,15.61,15.19,15.29,33542000,15.29
2012-05-23,15.19,15.43,15.14,15.38,18115300,15.38
2012-05-24,15.34,15.51,15.22,15.35,13875600,15.35
2012-05-25,15.4,15.48,15.28,15.36,13629000,15.36
2012-05-29,15.4,15.55,15.28,15.47,18464900,15.47
2012-05-30,15.3,15.34,15.16,15.25,14924600,15.25
2012-05-31,15.23,15.37,15.12,15.24,17160000,15.24
2012-06-01,15.04,15.12,14.85,14.92,16196700,14.92
2012-06-04,14.9,15.03,14.81,15.01,15478000,15.01
2012-06-05,15.0,15.14,14.91,15.1,9725400,15.1
2012-06-06,15.14,15.41,15.14,15.36,18295500,15.36
2012-06-07,15.47,15.5,15.33,15.36,12635700,15.36
2012-06-08,15.52,15.68,15.4,15.65,16420600,15.65
2012-06-11,15.73,15.73,15.27,15.3,17145100,15.3
2012-06-12,15.35,15.52,15.26,15.47,17012500,15.47
2012-06-13,15.47,15.49,15.27,15.34,16454100,15.34
2012-06-14,15.3,15.46,15.25,15.36,11612700,15.36
2012-06-15,15.44,15.44,15.33,15.36,11716500,15.36
2012-06-18,15.33,15.54,15.27,15.49,9654000,15.49
2012-06-19,15.52,15.69,15.51,15.65,10635800,15.65
2012-06-20,15.69,15.75,15.58,15.74,11260700,15.74
2012-06-21,15.74,15.8,15.47,15.52,13102700,15.52
2012-06-22,15.53,15.7,15.52,15.61,11042700,15.61
2012-06-25,15.51,15.55,15.31,15.44,13383100,15.44
2012-06-26,15.4,15.47,15.19,15.35,13640400,15.35
2012-06-27,15.41,15.63,15.38,15.52,11261800,15.52
2012-06-28,15.41,15.48,15.29,15.45,12479200,15.45
2012-06-29,15.61,15.83,15.53,15.83,13501800,15.83
2012-07-02,15.8,15.94,15.76,15.84,7226600,15.84
2012-07-03,15.83,15.99,15.82,15.98,8148400,15.98
2012-07-05,15.9,15.99,15.81,15.85,11440800,15.85
2012-07-06,15.8,15.91,15.68,15.78,12151600,15.78
2012-07-09,15.78,15.84,15.7,15.75,10375900,15.75
2012-07-10,15.83,15.98,15.71,15.82,15933900,15.82
2012-07-11,15.82,15.94,15.68,15.8,16482300,15.8
2012-07-12,15.63,15.81,15.54,15.69,18390200,15.69
2012-07-13,15.7,15.84,15.69,15.74,11811600,15.74
2012-07-16,15.69,15.8,15.6,15.65,14982900,15.65
2012-07-17,15.85,15.89,15.42,15.6,30596300,15.6
2012-07-18,15.64,15.75,15.51,15.7,19270600,15.7
2012-07-19,15.71,15.86,15.64,15.73,15985300,15.73
2012-07-20,15.75,15.94,15.68,15.92,16919700,15.92
2012-07-23,15.7,15.81,15.59,15.76,14825800,15.76
2012-07-24,15.74,15.76,15.23,15.43,19733400,15.43
2012-07-25,15.52,15.64,15.4,15.5,15092000,15.5
2012-07-26,15.69,15.88,15.62,15.8,11033200,15.8
2012-07-27,15.88,16.17,15.84,16.11,14220800,16.11
