Date,Open,High,Low,Close,Volume,Adj Close
2010-10-15,19.44,19.47,19.2,19.32,64052800,16.68
2010-10-18,19.26,19.32,18.97,19.19,54985100,16.56
2010-10-19,19.01,19.39,18.9,19.21,85409800,16.58
2010-10-20,19.3,19.78,19.29,19.64,84884600,16.95
2010-10-21,19.75,19.86,19.57,19.76,74287500,17.06
2010-10-22,19.79,19.93,19.75,19.84,50129800,17.13
2010-10-25,19.95,20.0,19.8,19.87,45769400,17.15
2010-10-26,19.79,20.11,19.73,20.04,56344600,17.3
2010-10-27,19.93,20.2,19.81,20.19,48151900,17.43
2010-10-28,20.29,20.53,20.02,20.47,71144000,17.67
2010-10-29,20.45,20.56,20.01,20.05,60774400,17.31
2010-11-01,20.35,20.67,20.34,20.57,51593700,17.76
2010-11-02,20.64,20.7,20.29,20.34,60959100,17.56
2010-11-03,20.34,20.52,20.22,20.48,53044600,17.82
2010-11-04,20.66,21.02,20.56,20.97,66048200,18.24
2010-11-05,21.01,21.29,20.97,21.24,55960500,18.48
2010-11-08,21.34,21.5,21.17,21.23,53006900,18.47
2010-11-09,21.2,21.35,21.03,21.16,46639500,18.41
2010-11-10,21.15,21.17,20.82,21.04,48072100,18.3
2010-11-11,20.69,21.23,20.55,21.21,69682800,18.45
2010-11-12,21.44,21.81,21.33,21.53,100662400,18.73
2010-11-15,21.65,21.66,21.26,21.3,50076900,18.53
2010-11-16,21.13,21.27,20.88,21.07,62890100,18.33
2010-11-17,21.02,21.22,20.93,21.08,44262100,18.34
2010-11-18,21.05,21.24,20.92,21.02,68847000,18.29
2010-11-19,20.97,21.2,20.88,21.14,49134200,18.39
2010-11-22,20.92,21.28,20.88,21.25,40328600,18.49
2010-11-23,21.04,21.22,20.81,21.09,44856200,18.35
2010-11-24,21.23,21.57,21.17,21.39,42449700,18.61
2010-11-26,21.24,21.43,21.1,21.34,19147500,18.57
2010-11-29,21.15,21.45,21.12,21.33,46887900,18.56
2010-11-30,21.18,21.3,21.07,21.16,52406500,18.41
2010-12-01,21.46,21.6,21.42,21.48,52939300,18.69
2010-12-02,21.5,21.77,21.48,21.7,48095800,18.88
2010-12-03,21.63,21.78,21.62,21.69,43907400,18.87
2010-12-06,21.61,21.76,21.55,21.7,31861200,18.88
2010-12-07,21.84,21.86,21.58,21.58,46991400,18.77
2010-12-08,21.69,21.9,21.66,21.82,68959600,18.98
2010-12-09,22.01,22.07,21.72,21.81,79874700,18.97
2010-12-10,21.91,21.98,21.8,21.91,52407700,19.06
2010-12-13,22.01,22.02,21.34,21.5,78296300,18.7
2010-12-14,21.4,21.56,21.3,21.47,41699300,18.68
2010-12-15,21.35,21.5,21.28,21.28,42701400,18.51
2010-12-16,21.35,21.39,21.25,21.3,35224900,18.53
2010-12-17,21.31,21.49,21.27,21.46,57138100,18.67
2010-12-20,21.39,21.43,21.2,21.23,34211900,18.47
2010-12-21,21.27,21.27,21.08,21.1,34102300,18.36
2010-12-22,20.95,21.02,20.81,20.89,49206900,18.17
2010-12-23,20.84,20.92,20.7,20.84,27960800,18.13
2010-12-27,20.75,20.86,20.65,20.84,18604300,18.13
2010-12-28,20.81,20.93,20.76,20.88,21169600,18.16
2010-12-29,20.94,21.06,20.88,20.94,20848400,18.22
2010-12-30,20.95,21.08,20.93,21.02,18876000,18.29
2010-12-31,21.03,21.06,20.94,21.03,15743700,18.3
2011-01-03,21.01,21.05,20.78,20.85,58223800,18.14
2011-01-04,21.12,21.2,21.05,21.15,75206200,18.4
2011-01-05,21.19,21.21,20.9,20.94,61810500,18.22
2011-01-06,20.67,20.82,20.55,20.77,116669000,18.07
2011-01-07,20.71,20.77,20.27,20.66,74806100,17.97
2011-01-10,20.71,20.77,20.57,20.69,51449700,18.0
2011-01-11,20.83,21.12,20.74,21.05,64452600,18.31
2011-01-12,21.27,21.33,21.07,21.3,53380600,18.53
2011-01-13,21.26,21.32,21.08,21.29,104066300,18.52
2011-01-14,21.35,21.42,20.97,21.08,154888800,18.34
2011-01-18,21.03,21.2,20.94,21.08,55272100,18.34
2011-01-19,21.07,21.13,20.95,21.01,43339000,18.28
2011-01-20,20.94,20.95,20.62,20.95,56170800,18.23
2011-01-21,20.95,21.04,20.81,20.82,63697600,18.11
2011-01-24,21.03,21.24,20.93,21.24,82375700,18.48
2011-01-25,21.28,21.57,21.17,21.55,72327200,18.75
2011-01-26,21.77,21.9,21.66,21.75,57196100,18.92
2011-01-27,21.76,21.94,21.65,21.75,58069200,18.92
2011-01-28,21.76,21.89,21.35,21.46,55193100,18.67
2011-01-31,21.55,21.64,21.03,21.46,90844300,18.67
2011-02-01,21.49,21.7,21.28,21.48,60971000,18.69
2011-02-02,21.48,21.71,21.47,21.56,46928100,18.76
2011-02-03,21.41,21.65,21.3,21.57,39846000,18.92
2011-02-04,21.47,21.7,21.43,21.68,39353500,19.02
2011-02-07,21.74,21.86,21.63,21.69,43643100,19.03
2011-02-08,21.65,21.68,21.4,21.64,48215100,18.99
2011-02-09,21.53,21.6,21.42,21.46,44601400,18.83
2011-02-10,21.43,21.84,21.35,21.8,56661800,19.13
2011-02-11,21.63,21.85,21.52,21.76,43716600,19.09
2011-02-14,21.63,21.8,21.5,21.57,45134600,18.92
2011-02-15,21.48,21.55,21.28,21.45,50640200,18.82
2011-02-16,21.57,21.88,21.43,21.75,55214100,19.08
2011-02-17,21.68,22.06,21.67,21.97,50185500,19.27
2011-02-18,22.09,22.21,22.01,22.14,55060500,19.42
2011-02-22,21.95,22.19,21.73,21.81,64515600,19.13
2011-02-23,21.7,21.72,21.01,21.15,83648300,18.56
2011-02-24,21.1,21.41,21.03,21.29,54496400,18.68
2011-02-25,21.52,22.0,21.46,21.86,53475700,19.18
2011-02-28,21.75,21.84,21.37,21.47,66390100,18.84
2011-03-01,21.61,21.69,21.35,21.39,57987400,18.77
2011-03-02,21.42,21.7,21.4,21.49,52192300,18.85
2011-03-03,21.66,21.88,21.65,21.79,50504000,19.12
2011-03-04,21.88,22.08,21.4,21.56,64664800,18.92
2011-03-07,21.69,21.74,21.08,21.21,57520200,18.61
2011-03-08,21.26,21.26,21.02,21.13,57165700,18.54
2011-03-09,21.08,21.34,20.94,21.2,60415900,18.6
2011-03-10,20.94,21.02,20.72,20.79,69121300,18.24
2011-03-11,20.63,20.96,20.61,20.87,45640700,18.31
2011-03-14,20.66,20.88,20.62,20.84,48954200,18.28
2011-03-15,20.23,20.33,20.01,20.18,80464000,17.7
2011-03-16,20.03,20.37,19.71,19.81,84812700,17.38
2011-03-17,20.02,20.06,19.8,19.9,59048300,17.46
2011-03-18,19.98,20.15,19.88,19.93,74001300,17.49
2011-03-21,19.9,20.39,19.88,20.19,43392300,17.71
2011-03-22,20.18,20.21,19.98,20.15,45962800,17.68
2011-03-23,20.09,20.36,20.01,20.29,37924600,17.8
2011-03-24,20.51,20.51,20.28,20.38,49378300,17.88
2011-03-25,20.3,20.6,20.21,20.37,52478400,17.87
2011-03-28,20.44,20.66,20.33,20.34,37109400,17.84
2011-03-29,20.27,20.29,19.98,20.28,59545200,17.79
2011-03-30,20.42,20.46,20.11,20.46,54565700,17.95
2011-03-31,20.29,20.37,19.94,20.18,87528000,17.7
2011-04-01,20.38,20.38,19.56,19.72,82621500,17.3
2011-04-04,19.79,19.8,19.36,19.49,69372800,17.1
2011-04-05,19.59,19.88,19.55,19.71,62605700,17.29
2011-04-06,19.86,19.95,19.71,19.95,56267400,17.5
2011-04-07,19.92,20.09,19.82,20.03,51606400,17.57
2011-04-08,20.04,20.2,19.95,20.02,46474900,17.56
2011-04-11,20.07,20.2,20.01,20.12,43166300,17.65
2011-04-12,20.01,20.07,19.69,19.76,52110300,17.34
2011-04-13,19.88,19.95,19.72,19.78,38977500,17.35
2011-04-14,19.64,19.66,19.41,19.58,52706900,17.18
2011-04-15,19.6,19.75,19.53,19.75,44283000,17.33
2011-04-18,19.53,19.74,19.45,19.62,46481400,17.21
2011-04-19,19.67,19.98,19.62,19.86,81426500,17.42
2011-04-20,21.21,21.44,20.94,21.41,174554500,18.78
2011-04-21,21.39,21.49,21.19,21.46,77640100,18.83
2011-04-25,21.37,22.01,21.33,21.94,81676700,19.25
2011-04-26,21.82,22.53,21.81,22.48,105300000,19.72
2011-04-27,22.54,22.68,22.33,22.63,68452900,19.85
2011-04-28,22.45,22.87,22.45,22.8,55000000,20.0
2011-04-29,22.8,23.19,22.63,23.15,156189000,20.31
2011-05-02,23.02,23.18,22.81,22.91,71970500,20.1
2011-05-03,22.81,23.46,22.67,23.23,110500000,20.38
2011-05-04,23.05,23.56,22.72,23.5,137107200,20.78
2011-05-05,23.43,23.86,23.17,23.61,94292200,20.88
2011-05-06,23.46,23.59,23.13,23.25,100005900,20.56
2011-05-09,23.13,23.2,22.65,22.76,73296400,20.12
2011-05-10,22.85,23.2,22.82,23.03,66314300,20.36
2011-05-11,23.29,23.63,23.2,23.41,85800000,20.7
2011-05-12,23.25,23.83,23.23,23.71,66300000,20.96
2011-05-13,23.66,23.8,23.36,23.41,53099500,20.7
2011-05-16,23.32,23.95,23.27,23.64,74471600,20.9
2011-05-17,23.37,23.57,23.08,23.55,86074100,20.82
2011-05-18,23.6,23.96,23.52,23.88,65592900,21.12
2011-05-19,23.32,23.87,23.2,23.54,98367500,20.81
2011-05-20,23.46,23.54,23.15,23.22,63124700,20.53
2011-05-23,22.92,23.03,22.76,22.86,64900000,20.21
2011-05-24,22.89,22.91,22.59,22.61,51736300,19.99
2011-05-25,22.52,22.83,22.41,22.68,49375900,20.05
2011-05-26,22.62,22.64,22.45,22.5,44432200,19.89
2011-05-27,22.46,22.52,22.11,22.21,67162300,19.64
2011-05-31,22.45,22.64,22.32,22.51,59575300,19.9
2011-06-01,22.45,22.48,21.98,22.0,56011400,19.45
2011-06-02,22.01,22.33,21.86,22.09,53445700,19.53
2011-06-03,21.79,22.1,21.67,21.73,53937700,19.21
2011-06-06,21.74,21.95,21.66,21.83,49667100,19.3
2011-06-07,22.04,22.44,22.0,22.06,60300000,19.51
2011-06-08,21.96,22.13,21.73,21.82,49513200,19.29
2011-06-09,21.87,22.01,21.7,21.76,36986100,19.24
2011-06-10,21.73,21.8,21.26,21.38,53233300,18.9
2011-06-13,21.43,21.6,21.28,21.39,43550000,18.91
2011-06-14,21.6,21.92,21.55,21.82,51995000,19.29
2011-06-15,21.68,21.83,21.4,21.42,48556700,18.94
2011-06-16,21.46,21.79,21.27,21.42,53634800,18.94
2011-06-17,21.68,21.68,21.07,21.19,96504000,18.74
2011-06-20,21.19,21.42,21.17,21.33,37358400,18.86
2011-06-21,21.46,21.69,21.22,21.65,55384300,19.14
2011-06-22,21.54,21.61,21.38,21.4,37679600,18.92
2011-06-23,21.2,21.72,21.06,21.71,54189000,19.2
2011-06-24,21.61,21.74,21.18,21.2,124407700,18.75
2011-06-27,21.17,21.48,21.0,21.34,45183400,18.87
2011-06-28,21.42,21.54,21.26,21.49,36515100,19.0
2011-06-29,21.53,21.57,21.31,21.39,31660400,18.91
2011-06-30,21.48,22.22,21.48,22.16,53930200,19.59
2011-07-01,22.21,22.58,22.1,22.53,35837100,19.92
2011-07-05,22.69,22.69,22.36,22.44,33358200,19.84
2011-07-06,22.45,22.82,22.44,22.75,43269800,20.12
2011-07-07,22.89,23.39,22.86,23.23,53107000,20.54
2011-07-08,22.96,23.2,22.81,23.09,35838800,20.42
2011-07-11,22.84,22.98,22.73,22.85,34663100,20.2
2011-07-12,22.62,22.72,22.24,22.45,51048100,19.85
2011-07-13,22.57,22.73,22.32,22.48,43265500,19.88
2011-07-14,22.56,22.7,22.21,22.27,47571900,19.69
2011-07-15,22.27,22.56,22.2,22.37,49959400,19.78
2011-07-18,22.29,22.43,22.08,22.28,45195400,19.7
2011-07-19,22.44,23.1,22.44,23.06,55706900,20.39
2011-07-20,23.1,23.22,22.9,22.99,57158800,20.33
2011-07-21,22.35,22.88,22.17,22.81,80125400,20.17
2011-07-22,22.94,23.25,22.78,23.13,45085500,20.45
2011-07-25,22.94,23.28,22.8,23.03,40716100,20.36
2011-07-26,23.03,23.15,22.83,22.9,45573600,20.25
2011-07-27,22.65,22.75,22.35,22.53,59198500,19.92
2011-07-28,22.47,22.88,22.33,22.55,36736700,19.94
2011-07-29,22.35,22.62,22.22,22.33,51897500,19.74
2011-08-01,22.57,22.69,21.9,22.24,51674300,19.67
2011-08-02,22.01,22.19,21.71,21.72,56976600,19.21
2011-08-03,21.6,21.97,21.35,21.81,65640300,19.47
2011-08-04,21.47,21.81,20.84,20.85,86743900,18.62
2011-08-05,21.0,21.2,20.21,20.79,101800300,18.56
2011-08-08,20.24,20.87,20.08,20.11,137491600,17.96
2011-08-09,20.28,20.62,19.52,20.6,116628500,18.39
2011-08-10,20.27,20.51,19.77,19.93,95403800,17.79
2011-08-11,20.14,21.0,20.07,20.76,75327100,18.54
2011-08-12,20.78,20.91,20.56,20.65,54183200,18.44
2011-08-15,20.75,20.93,20.63,20.89,46288900,18.65
2011-08-16,20.74,21.07,20.5,20.79,44763700,18.56
2011-08-17,20.58,20.98,20.4,20.67,51304900,18.46
2011-08-18,20.15,20.18,19.55,19.77,92196400,17.65
2011-08-19,19.61,19.96,19.16,19.19,79157400,17.13
2011-08-22,19.55,19.68,19.26,19.38,48904000,17.3
2011-08-23,19.36,19.71,19.3,19.71,54210800,17.6
2011-08-24,19.58,19.88,19.37,19.8,53521400,17.68
2011-08-25,19.83,19.88,19.4,19.42,51597200,17.34
2011-08-26,19.43,19.97,19.27,19.77,53819400,17.65
2011-08-29,19.94,20.31,19.83,20.3,40646100,18.12
2011-08-30,20.19,20.35,19.92,20.24,39098800,18.07
2011-08-31,20.23,20.41,20.02,20.13,55288500,17.97
2011-09-01,20.28,20.35,19.99,19.99,40781200,17.85
2011-09-02,19.8,19.93,19.57,19.64,42807600,17.54
2011-09-06,19.25,19.58,19.16,19.54,44255600,17.45
2011-09-07,20.02,20.14,19.86,20.08,46090100,17.93
2011-09-08,20.05,20.3,19.81,19.9,42985100,17.77
2011-09-09,19.75,20.22,19.66,19.7,61406600,17.59
2011-09-12,19.53,20.29,19.52,20.28,53318000,18.11
2011-09-13,20.32,20.9,20.21,20.76,60222400,18.54
2011-09-14,20.89,21.4,20.71,21.12,58352700,18.86
2011-09-15,21.31,21.67,21.22,21.54,53239300,19.23
2011-09-16,21.65,22.09,21.43,21.97,90738900,19.62
2011-09-19,21.77,22.06,21.63,21.93,57738000,19.58
2011-09-20,21.99,22.47,21.86,22.2,71495200,19.82
2011-09-21,22.18,22.5,21.9,21.94,66811700,19.59
2011-09-22,21.55,21.9,21.34,21.62,94232800,19.3
2011-09-23,21.39,22.27,21.22,22.16,74135600,19.79
2011-09-26,22.16,22.44,21.79,22.24,64847800,19.86
2011-09-27,22.5,22.98,22.37,22.54,88219700,20.12
2011-09-28,22.61,22.71,22.3,22.31,74789100,19.92
2011-09-29,22.38,22.6,21.87,22.21,85510500,19.83
2011-09-30,21.93,22.07,21.33,21.34,64453700,19.05
2011-10-03,21.18,21.4,20.57,20.62,95768300,18.41
2011-10-04,20.45,21.27,20.4,21.22,77896900,18.95
2011-10-05,21.25,21.97,21.06,21.85,70932100,19.51
2011-10-06,21.92,22.05,21.67,22.03,58483000,19.67
2011-10-07,22.07,22.5,21.91,22.29,58425800,19.9
2011-10-10,22.48,22.89,22.47,22.88,40172800,20.43
2011-10-11,22.76,23.0,22.61,22.99,50604700,20.53
2011-10-12,23.0,23.28,22.98,23.12,59913300,20.64
2011-10-13,23.02,23.46,22.96,23.39,51288900,20.88
2011-10-14,23.44,23.5,23.25,23.5,44894100,20.98
2011-10-17,23.32,23.6,23.14,23.28,47936100,20.79
2011-10-18,23.17,23.49,23.07,23.4,85272200,20.89
2011-10-19,24.01,24.5,23.86,24.24,139956200,21.64
2011-10-20,23.88,23.88,23.35,23.61,88682000,21.08
2011-10-21,23.86,24.25,23.8,24.03,123273100,21.46
2011-10-24,24.05,24.79,24.02,24.59,138273600,21.96
2011-10-25,24.47,24.85,24.39,24.63,60939200,21.99
2011-10-26,24.8,24.84,24.34,24.7,58249900,22.05
2011-10-27,24.93,25.2,24.85,25.13,84559200,22.44
2011-10-28,24.87,25.03,24.73,24.98,44897400,22.3
2011-10-31,24.57,24.92,24.49,24.54,43121800,21.91
2011-11-01,24.11,24.35,23.82,23.9,68002400,21.34
2011-11-02,24.02,24.06,23.55,23.85,56626000,21.29
2011-11-03,23.79,24.23,23.28,24.2,58297700,21.8
2011-11-04,24.04,24.07,23.66,23.74,46476000,21.38
2011-11-07,23.7,24.31,23.63,24.28,51137900,21.87
2011-11-08,24.48,24.77,24.26,24.75,55961900,22.29
2011-11-09,24.24,24.32,23.8,23.84,56872200,21.47
2011-11-10,24.14,24.25,23.74,24.06,45508700,21.67
2011-11-11,24.31,24.9,24.3,24.85,43867200,22.38
2011-11-14,24.78,24.9,24.48,24.63,49418100,22.19
2011-11-15,24.66,25.46,24.62,25.34,77391300,22.83
2011-11-16,25.13,25.5,24.88,24.94,74241700,22.47
2011-11-17,24.9,24.95,24.12,24.34,62125300,21.93
2011-11-18,24.17,24.43,24.02,24.29,45683600,21.88
2011-11-21,24.03,24.15,23.35,23.57,58579300,21.23
2011-11-22,23.38,23.53,23.09,23.24,48479200,20.93
2011-11-23,23.04,23.14,22.69,22.7,52698400,20.45
2011-11-25,22.55,23.22,22.51,22.73,28346900,20.47
2011-11-28,23.28,23.57,23.25,23.46,39753000,21.13
2011-11-29,23.49,23.9,23.42,23.58,44191100,21.24
2011-11-30,24.28,24.94,24.23,24.91,73450200,22.44
2011-12-01,24.87,24.97,24.4,24.92,51820400,22.45
2011-12-02,25.01,25.14,24.6,24.64,41486500,22.2
2011-12-05,25.03,25.2,24.79,25.01,42526800,22.53
2011-12-06,25.09,25.48,25.0,25.35,49516000,22.83
2011-12-07,25.33,25.78,25.13,25.66,54791500,23.11
2011-12-08,25.45,25.53,24.63,24.71,58000600,22.26
2011-12-09,24.41,25.1,24.38,25.01,44071500,22.53
2011-12-12,24.18,24.29,23.61,24.0,94831300,21.62
2011-12-13,24.05,24.06,23.42,23.56,78519000,21.22
2011-12-14,23.48,23.56,23.14,23.31,56395100,21.0
2011-12-15,23.58,23.67,23.25,23.31,38692600,21.0
2011-12-16,23.47,23.89,23.23,23.23,94567200,20.93
2011-12-19,23.39,23.48,23.05,23.1,42243000,20.81
2011-12-20,23.49,23.98,23.44,23.84,46309500,21.47
2011-12-21,23.95,24.09,23.43,23.68,45222100,21.33
2011-12-22,23.83,24.1,23.76,24.02,32002200,21.64
2011-12-23,24.13,24.4,24.04,24.4,24832700,21.98
2011-12-27,24.45,24.7,24.4,24.56,24136000,22.12
2011-12-28,24.52,24.56,24.18,24.23,23703400,21.83
2011-12-29,24.36,24.58,24.28,24.55,22319300,22.11
2011-12-30,24.43,24.62,24.25,24.25,21710100,21.84
2012-01-03,24.62,24.89,24.39,24.54,44845600,22.11
2012-01-04,24.57,25.13,24.53,25.11,47504000,22.62
2012-01-05,25.06,25.45,24.98,25.4,49490600,22.88
2012-01-06,25.21,25.4,25.01,25.25,36343500,22.74
2012-01-09,25.4,25.56,25.22,25.47,47478600,22.94
2012-01-10,25.71,25.92,25.51,25.59,41060900,23.05
2012-01-11,25.43,25.89,25.34,25.8,57170000,23.24
2012-01-12,25.85,25.9,25.54,25.75,44420500,23.2
2012-01-13,25.69,25.72,25.1,25.14,63313400,22.65
2012-01-17,25.18,25.4,24.97,25.04,60438600,22.56
2012-01-18,25.13,25.48,25.01,25.39,62687000,22.87
2012-01-19,25.52,25.68,25.37,25.63,64946300,23.09
2012-01-20,25.87,26.47,25.5,26.38,101272500,23.76
2012-01-23,26.35,26.89,26.34,26.71,69663500,24.06
2012-01-24,26.7,26.98,26.61,26.9,56220400,24.23
2012-01-25,26.84,26.95,26.5,26.9,54757900,24.23
2012-01-26,26.95,27.0,26.6,26.75,61678200,24.1
2012-01-27,26.66,26.84,26.59,26.73,50587400,24.08
2012-01-30,26.51,26.8,26.27,26.74,60694100,24.09
2012-01-31,26.79,26.8,26.28,26.42,45325300,23.8
2012-02-01,26.74,26.84,26.51,26.55,46330600,23.92
2012-02-02,26.59,26.74,26.46,26.49,34780300,23.86
2012-02-03,26.67,26.95,26.58,26.74,42191600,24.28
2012-02-06,26.55,26.73,26.36,26.72,36772600,24.26
2012-02-07,26.63,26.74,26.43,26.64,33101300,24.19
2012-02-08,26.66,26.99,26.61,26.85,37072100,24.38
2012-02-09,26.91,27.0,26.79,26.86,35754200,24.39
2012-02-10,26.74,26.79,26.45,26.7,33616000,24.24
2012-02-13,26.83,26.84,26.52,26.7,24723000,24.24
2012-02-14,26.57,26.78,26.5,26.78,25409300,24.32
2012-02-15,26.88,26.88,26.5,26.58,35832700,24.13
2012-02-16,26.4,26.95,26.35,26.83,42450700,24.36
2012-02-17,26.86,27.5,26.82,27.37,74254100,24.85
2012-02-21,27.34,27.37,27.01,27.16,34911800,24.66
2012-02-22,27.06,27.35,26.51,26.73,51973800,24.27
2012-02-23,26.56,26.86,26.35,26.66,33800100,24.21
2012-02-24,26.72,26.8,26.45,26.7,39309500,24.24
2012-02-27,26.52,27.2,26.45,26.89,46022400,24.42
2012-02-28,26.93,27.3,26.82,27.24,32820500,24.73
2012-02-29,27.25,27.3,26.84,26.88,41856200,24.41
2012-03-01,27.06,27.14,26.71,26.86,39413000,24.39
2012-03-02,26.9,27.03,26.77,26.92,29632800,24.44
2012-03-05,26.91,26.91,26.36,26.54,32332200,24.1
2012-03-06,26.25,26.63,26.2,26.61,37196700,24.16
2012-03-07,26.58,27.0,26.52,26.91,32720900,24.43
2012-03-08,27.0,27.04,26.75,26.84,37261600,24.37
2012-03-09,26.94,27.17,26.87,27.07,29396700,24.58
2012-03-12,27.0,27.08,26.91,26.99,24006900,24.51
2012-03-13,27.12,27.5,27.12,27.49,33796800,24.96
2012-03-14,27.45,27.9,27.34,27.46,46835700,24.93
2012-03-15,27.5,27.85,27.43,27.75,34191900,25.2
2012-03-16,27.82,27.96,27.7,27.73,54672100,25.18
2012-03-19,27.66,27.9,27.54,27.74,26937200,25.19
2012-03-20,27.65,27.9,27.56,27.75,22684900,25.2
2012-03-21,27.79,27.89,27.7,27.78,22212900,25.22
2012-03-22,27.73,27.95,27.61,27.9,23395100,25.33
2012-03-23,27.94,27.99,27.68,27.88,24899500,25.31
2012-03-26,28.01,28.26,27.96,28.19,32799700,25.6
2012-03-27,28.24,28.28,28.07,28.19,24365100,25.6
2012-03-28,28.13,28.25,27.8,27.8,35152000,25.24
2012-03-29,27.75,28.18,27.67,28.16,39616000,25.57
2012-03-30,28.39,28.45,28.02,28.12,43024400,25.53
2012-04-02,28.04,28.45,27.99,28.38,28853500,25.77
2012-04-03,28.31,28.37,27.95,28.11,34152500,25.52
2012-04-04,27.87,28.03,27.6,27.93,30845100,25.36
2012-04-05,27.87,28.1,27.8,28.07,22033800,25.49
2012-04-09,27.73,27.9,27.59,27.76,22965500,25.21
2012-04-10,27.7,27.86,27.41,27.45,36272100,24.92
2012-04-11,27.68,28.0,27.63,27.85,26668200,25.29
2012-04-12,27.97,28.52,27.93,28.48,37053200,25.86
2012-04-13,28.35,28.39,28.08,28.09,34480900,25.51
2012-04-16,28.26,28.55,28.14,28.41,37480000,25.8
2012-04-17,28.45,28.78,28.41,28.47,61288000,25.85
2012-04-18,27.58,28.11,27.46,27.95,72249100,25.38
2012-04-19,27.87,28.09,27.44,27.69,43035900,25.14
2012-04-20,27.72,27.97,27.57,27.6,38058500,25.06
2012-04-23,27.33,27.57,27.24,27.45,37791200,24.92
2012-04-24,27.35,27.6,27.24,27.31,35010600,24.8
2012-04-25,27.43,27.91,27.35,27.86,40854600,25.3
2012-04-26,27.8,28.3,27.75,28.22,46644900,25.62
2012-04-27,28.11,28.53,28.1,28.38,33310200,25.77
2012-04-30,28.42,28.54,28.29,28.4,28810500,25.79
2012-05-01,28.47,29.05,28.37,28.95,43316200,26.29
2012-05-02,28.82,29.27,28.72,29.18,40434700,26.49
2012-05-03,29.26,29.27,28.42,28.56,41219000,26.12
2012-05-04,28.32,28.38,27.84,27.9,34573600,25.52
2012-05-07,27.83,27.98,27.65,27.76,37385900,25.39
2012-05-08,27.48,27.6,27.01,27.37,53087400,25.03
2012-05-09,27.08,27.35,26.75,27.19,40599300,24.87
2012-05-10,27.34,27.46,26.96,27.24,36239000,24.91
2012-05-11,27.26,27.95,27.2,27.63,34937400,25.27
2012-05-14,27.35,27.4,26.88,27.02,39447300,24.71
2012-05-15,27.05,27.25,26.82,26.88,35712100,24.58
2012-05-16,26.91,26.99,26.49,26.5,44629300,24.24
2012-05-17,26.47,26.66,26.19,26.19,31503200,23.95
2012-05-18,26.24,26.57,26.05,26.07,43444900,23.84
2012-05-21,26.06,26.19,25.68,26.15,41389400,23.92
2012-05-22,26.27,26.28,25.78,26.03,46037700,23.81
2012-05-23,25.47,25.51,24.92,25.44,61969600,23.27
2012-05-24,25.57,25.78,25.31,25.65,37129200,23.46
2012-05-25,25.72,25.85,25.57,25.74,19122200,23.54
2012-05-29,26.04,26.32,25.86,26.09,35052800,23.86
2012-05-30,25.9,26.19,25.8,26.13,33089800,23.9
2012-05-31,25.78,26.07,25.7,25.84,42240200,23.63
2012-06-01,25.4,25.71,25.12,25.14,40246400,22.99
2012-06-04,25.28,25.36,24.84,25.04,39903700,22.9
2012-06-05,25.04,25.57,25.0,25.43,29491300,23.26
2012-06-06,25.51,26.11,25.43,26.07,33553600,23.84
2012-06-07,26.37,26.43,25.89,25.94,29534200,23.72
2012-06-08,25.88,26.48,25.85,26.41,26750500,24.15
2012-06-11,26.55,26.63,25.96,25.99,28041300,23.77
2012-06-12,26.12,26.54,26.05,26.52,29132000,24.25
2012-06-13,26.46,26.87,26.34,26.54,30496500,24.27
2012-06-14,26.58,27.06,26.42,26.98,38301200,24.67
2012-06-15,27.02,27.44,26.88,27.34,51838900,25.0
2012-06-18,27.29,27.61,27.22,27.42,30432300,25.08
2012-06-19,27.59,27.63,27.25,27.51,30060200,25.16
2012-06-20,27.48,27.75,27.38,27.64,28164900,25.28
2012-06-21,27.51,27.59,26.61,26.71,47571100,24.43
2012-06-22,26.88,26.96,26.67,26.94,100360700,24.64
2012-06-25,26.6,26.65,25.88,26.05,41787800,23.82
2012-06-26,26.16,26.28,25.74,26.01,34935400,23.79
2012-06-27,26.11,26.34,26.06,26.22,23642100,23.98
2012-06-28,26.0,26.03,25.45,25.83,40166600,23.62
2012-06-29,26.28,26.65,26.21,26.65,35082300,24.37
2012-07-02,26.51,26.73,26.39,26.67,21739700,24.39
2012-07-03,26.72,26.86,26.56,26.86,12515500,24.57
2012-07-05,26.81,26.84,26.37,26.55,20324500,24.28
2012-07-06,26.44,26.5,25.93,26.16,32515300,23.93
2012-07-09,26.05,26.21,25.81,26.17,27910200,23.93
2012-07-10,25.85,26.42,25.44,25.56,47231600,23.38
2012-07-11,25.57,25.62,25.22,25.39,34809100,23.22
2012-07-12,25.16,25.17,24.68,24.74,53147600,22.63
2012-07-13,24.8,25.39,24.76,25.25,35972100,23.09
2012-07-16,25.23,25.31,25.0,25.13,36984500,22.98
2012-07-17,25.33,25.66,24.85,25.38,63631500,23.21
2012-07-18,25.2,26.42,25.05,26.21,67503500,23.97
2012-07-19,26.35,26.35,25.82,26.06,36555800,23.83
2012-07-20,25.87,26.0,25.5,25.52,48844000,23.34
2012-07-23,25.05,25.36,24.8,25.26,36378200,23.1
2012-07-24,25.19,25.22,24.79,25.01,33637600,22.87
2012-07-25,25.02,25.53,25.0,25.13,34407600,22.98
2012-07-26,25.59,25.84,25.34,25.5,37808200,23.32
2012-07-27,25.68,26.07,25.47,26.02,33344000,23.8
