Date,Open,High,Low,Close,Volume,Adj Close
2010-10-15,27.6,27.6,27.17,27.54,5911900,25.89
2010-10-18,27.44,27.54,27.18,27.35,5482400,25.71
2010-10-19,27.25,27.48,26.84,27.08,6827500,25.45
2010-10-20,27.08,27.72,27.03,27.45,6678000,25.8
2010-10-21,27.48,27.81,27.02,27.29,5317300,25.65
2010-10-22,27.04,28.61,27.03,28.49,11385400,26.78
2010-10-25,28.55,28.8,28.34,28.39,5698200,26.68
2010-10-26,28.23,28.61,28.12,28.53,4756800,26.82
2010-10-27,28.21,28.33,28.02,28.26,5567000,26.56
2010-10-28,28.45,28.5,28.03,28.23,4065800,26.53
2010-10-29,28.15,28.75,28.1,28.56,6767500,26.84
2010-11-01,28.68,28.99,28.44,28.81,5546600,27.08
2010-11-02,28.89,29.14,28.76,28.88,4645300,27.14
2010-11-03,28.81,29.29,28.62,29.1,6679700,27.35
2010-11-04,29.68,30.0,29.54,29.75,14752700,27.96
2010-11-05,30.57,31.3,30.35,30.87,18320300,29.02
2010-11-08,30.49,30.9,30.18,30.63,7806500,28.79
2010-11-09,30.84,30.84,29.99,30.17,7523800,28.36
2010-11-10,30.1,30.75,30.0,30.47,7585700,28.64
2010-11-11,30.1,30.95,30.01,30.74,5698700,28.89
2010-11-12,30.71,30.71,29.84,30.19,6461000,28.38
2010-11-15,30.09,31.0,30.09,30.79,9484500,28.94
2010-11-16,30.4,30.81,29.78,29.84,7422900,28.17
2010-11-17,29.74,30.14,29.45,29.99,5243000,28.31
2010-11-18,30.22,30.86,30.07,30.58,6800600,28.86
2010-11-19,30.46,30.91,30.29,30.76,6761000,29.03
2010-11-22,30.59,31.09,30.5,30.87,6712500,29.14
2010-11-23,30.52,30.76,30.15,30.4,8597800,28.69
2010-11-24,30.72,31.51,30.68,31.48,10305900,29.71
2010-11-26,31.19,31.35,31.07,31.14,2325600,29.39
2010-11-29,30.65,30.93,30.2,30.79,6755200,29.06
2010-11-30,30.31,30.93,30.14,30.6,8593100,28.88
2010-12-01,31.01,32.03,31.01,31.7,10192300,29.92
2010-12-02,31.86,32.8,31.77,32.76,10050300,30.92
2010-12-03,32.57,32.88,32.09,32.72,8217500,30.88
2010-12-06,32.61,32.8,32.45,32.72,5138000,30.88
2010-12-07,32.99,33.09,32.62,32.78,6767900,30.94
2010-12-08,32.89,32.89,32.46,32.58,4295200,30.75
2010-12-09,32.7,32.8,32.16,32.4,5860400,30.58
2010-12-10,32.42,32.71,32.12,32.59,4104000,30.76
2010-12-13,32.73,32.75,31.99,31.99,5454200,30.2
2010-12-14,31.94,32.3,31.82,32.11,5041800,30.31
2010-12-15,32.11,32.38,31.66,31.87,6894000,30.08
2010-12-16,32.5,32.8,32.2,32.59,8036000,30.76
2010-12-17,32.54,32.95,32.37,32.79,8959200,30.95
2010-12-20,32.87,33.07,32.52,32.93,4330000,31.08
2010-12-21,33.05,33.05,32.5,32.86,3673500,31.02
2010-12-22,33.0,33.15,32.8,32.93,3392600,31.08
2010-12-23,32.79,32.99,32.53,32.63,3383600,30.8
2010-12-27,32.65,32.68,32.16,32.47,2334400,30.65
2010-12-28,32.51,32.69,32.05,32.39,3117000,30.57
2010-12-29,32.53,32.74,32.41,32.51,2334300,30.69
2010-12-30,32.39,32.55,32.2,32.41,2453600,30.59
2010-12-31,32.41,32.48,31.95,32.13,3173100,30.33
2011-01-03,32.49,33.42,32.46,33.25,6382300,31.38
2011-01-04,33.25,33.29,32.44,32.48,6653000,30.66
2011-01-05,32.26,32.84,32.25,32.35,5750900,30.54
2011-01-06,32.37,32.5,31.79,31.96,6626700,30.17
2011-01-07,32.04,32.86,31.86,32.78,9895700,30.94
2011-01-10,32.48,32.95,32.13,32.77,7770300,30.93
2011-01-11,32.9,32.9,32.16,32.26,8050100,30.45
2011-01-12,32.58,32.66,32.06,32.2,8209700,30.39
2011-01-13,32.11,32.44,32.11,32.41,5617500,30.59
2011-01-14,32.2,32.73,32.18,32.7,5632900,30.87
2011-01-18,32.73,33.25,32.69,33.0,7841200,31.15
2011-01-19,32.48,33.07,32.47,33.01,6491000,31.16
2011-01-20,33.06,33.39,32.79,33.18,9320700,31.32
2011-01-21,33.42,33.72,33.06,33.2,11564900,31.34
2011-01-24,33.16,33.5,32.91,33.49,5987400,31.61
2011-01-25,33.28,33.78,33.21,33.65,9126400,31.76
2011-01-26,33.61,33.61,32.74,33.07,18623900,31.21
2011-01-27,32.32,33.45,32.05,33.03,16465900,31.18
2011-01-28,33.06,33.12,31.52,31.73,13411700,29.95
2011-01-31,31.54,31.74,30.75,31.53,12585900,29.76
2011-02-01,31.76,32.31,31.57,32.25,10524900,30.44
2011-02-02,32.16,32.25,31.68,32.2,6549500,30.39
2011-02-03,32.22,32.52,32.05,32.36,6391300,30.54
2011-02-04,32.32,32.74,32.06,32.58,7196700,30.75
2011-02-07,32.5,32.73,32.23,32.35,6160200,30.66
2011-02-08,32.24,33.19,32.23,33.12,6782700,31.39
2011-02-09,33.0,33.14,32.79,32.99,4332700,31.26
2011-02-10,32.88,33.26,32.75,33.16,8927800,31.42
2011-02-11,33.0,33.38,32.76,33.35,6129600,31.61
2011-02-14,33.41,33.78,33.19,33.58,7980600,31.82
2011-02-15,33.42,33.56,33.15,33.18,5666000,31.44
2011-02-16,33.29,33.68,33.13,33.57,5335800,31.81
2011-02-17,33.46,33.68,33.28,33.5,4895700,31.75
2011-02-18,33.44,34.03,33.28,34.0,7940800,32.22
2011-02-22,33.68,33.93,32.67,32.77,7550800,31.06
2011-02-23,32.75,32.77,31.39,31.91,8340000,30.24
2011-02-24,31.8,31.97,31.17,31.91,9428100,30.24
2011-02-25,32.09,32.68,32.0,32.5,9662800,30.8
2011-02-28,32.8,33.05,32.59,32.98,9013700,31.25
2011-03-01,33.23,33.37,32.24,32.39,10235500,30.7
2011-03-02,32.29,32.39,31.72,32.22,8126800,30.53
2011-03-03,32.49,33.26,32.47,33.01,6553800,31.28
2011-03-04,32.9,33.18,32.62,33.12,8120500,31.39
2011-03-07,34.0,34.79,33.31,33.6,13232900,31.84
2011-03-08,33.72,34.31,33.61,34.01,8486700,32.23
2011-03-09,33.95,34.6,33.72,34.54,8364300,32.73
2011-03-10,37.08,38.21,36.94,37.97,36103100,35.98
2011-03-11,37.3,37.61,36.32,36.56,15243000,34.65
2011-03-14,36.31,36.52,35.5,35.73,12495900,33.86
2011-03-15,34.74,35.96,34.67,35.72,8981800,33.85
2011-03-16,34.89,35.58,34.87,35.0,9715200,33.17
2011-03-17,35.59,35.65,35.05,35.09,6431000,33.25
2011-03-18,35.54,35.69,34.81,34.96,11683300,33.13
2011-03-21,35.45,35.56,35.15,35.31,5085700,33.46
2011-03-22,35.25,35.25,34.8,34.95,6042600,33.12
2011-03-23,34.95,36.8,34.75,36.69,11479100,34.77
2011-03-24,36.83,37.85,36.37,37.58,15856100,35.61
2011-03-25,37.77,37.8,36.8,36.9,6741200,34.97
2011-03-28,36.98,37.1,36.44,36.88,7158700,34.95
2011-03-29,36.65,37.16,36.41,36.86,6027000,34.93
2011-03-30,37.17,37.18,36.49,36.72,5967600,34.8
2011-03-31,36.64,37.02,36.5,36.95,6378900,35.02
2011-04-01,37.25,37.66,37.05,37.25,5470100,35.3
2011-04-04,37.37,37.59,36.57,36.73,5443400,34.81
2011-04-05,36.61,36.69,36.19,36.4,5374900,34.5
2011-04-06,36.64,36.88,36.05,36.39,4016400,34.49
2011-04-07,36.17,36.44,35.64,35.9,5974900,34.02
2011-04-08,36.03,36.35,35.4,35.77,5506300,33.9
2011-04-11,35.88,36.2,35.21,35.49,4790000,33.63
2011-04-12,35.23,35.84,35.23,35.77,5205600,33.9
2011-04-13,35.93,36.17,35.63,35.81,4564400,33.94
2011-04-14,35.43,35.97,35.3,35.97,4898500,34.09
2011-04-15,35.99,36.4,35.62,36.38,6367000,34.48
2011-04-18,35.82,35.88,35.0,35.81,5566700,33.94
2011-04-19,35.82,36.29,35.73,36.16,5287200,34.27
2011-04-20,36.55,37.0,36.53,36.89,6549400,34.96
2011-04-21,36.71,37.24,36.67,37.0,6475200,35.06
2011-04-25,37.02,37.12,36.63,36.87,4077800,34.94
2011-04-26,37.12,37.27,36.38,36.6,7000000,34.68
2011-04-27,36.8,37.28,36.72,37.19,9166700,35.24
2011-04-28,36.5,37.48,36.35,36.88,11400000,34.95
2011-04-29,36.85,36.95,36.1,36.2,20040300,34.31
2011-05-02,36.48,36.84,36.27,36.68,7590300,34.76
2011-05-03,36.5,36.57,35.8,36.3,6100000,34.4
2011-05-04,36.31,36.65,35.95,36.57,5821200,34.66
2011-05-05,36.4,37.07,36.32,36.5,4800000,34.59
2011-05-06,36.97,37.67,36.5,36.53,6530300,34.62
2011-05-09,36.51,36.64,36.08,36.12,4904600,34.35
2011-05-10,36.35,36.47,35.95,36.23,6245100,34.46
2011-05-11,36.16,36.35,35.5,35.79,6500000,34.04
2011-05-12,35.74,36.5,35.62,36.45,4500000,34.67
2011-05-13,36.44,36.57,35.92,36.15,5201500,34.38
2011-05-16,35.98,36.05,35.11,35.16,7060500,33.44
2011-05-17,34.98,35.32,34.84,35.3,8766500,33.57
2011-05-18,35.47,36.68,35.25,36.61,10823300,34.82
2011-05-19,36.65,37.35,36.65,37.14,7852000,35.32
2011-05-20,36.99,37.19,36.39,36.61,5268700,34.82
2011-05-23,36.0,36.75,35.94,36.44,6100000,34.66
2011-05-24,36.34,36.58,36.1,36.29,4863300,34.51
2011-05-25,36.33,36.35,36.03,36.12,4771800,34.35
2011-05-26,35.9,36.58,35.86,36.44,4877800,34.66
2011-05-27,36.37,36.59,36.23,36.46,2989700,34.68
2011-05-31,36.76,36.91,36.49,36.79,4990800,34.99
2011-06-01,36.54,36.75,35.9,35.98,8538700,34.22
2011-06-02,36.02,36.22,35.66,35.92,3998000,34.16
2011-06-03,35.4,35.49,35.03,35.16,7310300,33.44
2011-06-06,35.62,36.61,35.49,35.74,9302300,33.99
2011-06-07,36.0,36.27,35.91,35.93,5128000,34.17
2011-06-08,35.82,36.14,35.55,35.74,5161000,33.99
2011-06-09,35.76,35.82,35.5,35.53,4602600,33.79
2011-06-10,35.4,35.5,35.0,35.12,5790100,33.4
2011-06-13,35.14,35.47,34.61,34.9,6418900,33.19
2011-06-14,35.13,35.4,35.06,35.27,5046800,33.54
2011-06-15,34.79,35.31,34.7,34.86,4970700,33.15
2011-06-16,34.76,35.35,34.74,35.14,6525300,33.42
2011-06-17,35.56,35.81,35.22,35.44,6842100,33.71
2011-06-20,35.35,36.02,35.15,35.83,5771000,34.08
2011-06-21,36.01,36.85,35.78,36.73,6716300,34.93
2011-06-22,36.6,37.52,36.39,37.28,9019400,35.46
2011-06-23,36.87,37.74,36.81,37.73,9672000,35.88
2011-06-24,37.67,37.9,37.23,37.35,5085300,35.52
2011-06-27,37.22,38.02,37.02,37.99,6054400,36.13
2011-06-28,38.0,39.27,37.87,39.25,8981500,37.33
2011-06-29,39.23,39.75,39.12,39.43,7013300,37.5
2011-06-30,39.69,39.79,39.42,39.49,5500600,37.56
2011-07-01,39.62,40.26,39.5,40.19,6439100,38.22
2011-07-05,40.17,41.11,39.77,40.95,7263100,38.95
2011-07-06,40.83,40.9,40.36,40.42,6206300,38.44
2011-07-07,39.9,40.5,39.43,40.32,10829400,38.35
2011-07-08,39.86,40.4,39.82,40.35,5606100,38.38
2011-07-11,39.98,40.29,39.45,39.74,5631400,37.8
2011-07-12,39.79,40.28,39.53,39.57,5874000,37.63
2011-07-13,39.81,40.25,39.5,39.58,5620300,37.64
2011-07-14,39.55,39.82,38.9,39.13,6694700,37.22
2011-07-15,39.15,39.8,39.08,39.8,6657700,37.85
2011-07-18,39.52,39.88,39.16,39.4,4357200,37.47
2011-07-19,39.81,40.36,39.71,40.32,5751400,38.35
2011-07-20,40.21,40.22,39.28,39.83,5578100,37.88
2011-07-21,40.04,40.6,39.74,40.38,6191300,38.4
2011-07-22,40.51,40.72,40.25,40.35,3195000,38.38
2011-07-25,40.12,40.45,39.92,40.4,5042000,38.42
2011-07-26,40.49,40.5,40.0,40.18,5376200,38.21
2011-07-27,40.6,40.9,38.9,38.97,7452100,37.06
2011-07-28,39.88,40.65,39.4,39.98,14654900,38.02
2011-07-29,39.89,40.89,39.24,40.09,15588700,38.13
2011-08-01,40.44,40.77,39.3,39.8,8122800,37.85
2011-08-02,39.41,39.66,38.58,38.61,8081300,36.72
2011-08-03,38.61,39.32,37.97,39.28,7426300,37.36
2011-08-04,38.75,39.16,36.89,36.9,10174200,35.09
2011-08-05,37.18,37.63,35.56,36.72,13406300,34.92
2011-08-08,36.15,36.52,34.04,34.05,17240600,32.5
2011-08-09,34.35,36.04,33.72,36.04,16099900,34.4
2011-08-10,35.32,35.96,34.61,34.76,14127800,33.18
2011-08-11,35.04,37.54,34.83,37.11,11582100,35.42
2011-08-12,37.17,37.57,36.72,37.36,6482600,35.66
2011-08-15,37.52,38.47,37.52,38.42,7823000,36.67
2011-08-16,38.11,39.18,37.76,38.89,11313200,37.12
2011-08-17,39.0,39.51,38.08,38.7,6360600,36.94
2011-08-18,37.29,37.31,34.14,34.75,21488600,33.17
2011-08-19,34.76,36.15,34.38,35.1,12794900,33.5
2011-08-22,36.0,36.38,34.75,34.89,8954000,33.3
2011-08-23,35.18,36.78,35.0,36.73,9308200,35.06
2011-08-24,36.58,37.46,36.38,37.37,7857300,35.67
2011-08-25,37.37,37.8,36.25,36.42,6114800,34.76
2011-08-26,36.32,37.67,35.73,37.39,8195200,35.69
2011-08-29,37.8,38.08,37.57,38.05,4749400,36.32
2011-08-30,37.95,38.75,37.76,38.5,5165800,36.75
2011-08-31,38.63,39.28,38.33,38.62,7296700,36.86
2011-09-01,38.84,39.09,38.05,38.19,5791400,36.45
2011-09-02,37.68,38.05,37.34,37.49,4881200,35.78
2011-09-06,36.52,37.84,36.42,37.75,6135000,36.03
2011-09-07,38.19,39.37,37.96,39.18,8398900,37.39
2011-09-08,38.98,39.39,38.69,38.92,7886900,37.15
2011-09-09,38.62,38.75,37.05,37.31,10514600,35.61
2011-09-12,36.69,37.88,36.69,37.65,8122500,35.93
2011-09-13,37.71,38.31,37.67,38.19,6159400,36.45
2011-09-14,38.5,39.0,37.83,38.55,9081300,36.79
2011-09-15,39.0,39.5,38.91,39.07,7575600,37.29
2011-09-16,39.22,39.39,38.67,39.2,9350700,37.41
2011-09-19,38.88,41.41,38.81,41.16,10671300,39.28
2011-09-20,41.1,42.0,40.44,41.08,8998200,39.21
2011-09-21,41.0,41.5,39.87,39.9,7848700,38.08
2011-09-22,38.99,39.41,37.75,38.61,10698300,36.85
2011-09-23,38.23,39.47,38.0,38.71,8106700,36.95
2011-09-26,38.89,39.53,38.0,39.49,8284100,37.69
2011-09-27,40.14,40.84,39.6,39.85,6383300,38.03
2011-09-28,40.0,40.41,39.32,39.43,6071600,37.63
2011-09-29,40.21,40.49,36.95,38.17,12527000,36.43
2011-09-30,37.64,38.33,37.2,37.29,8521600,35.59
2011-10-03,36.85,37.06,36.05,36.2,13810000,34.55
2011-10-04,35.56,37.31,35.12,37.25,12344600,35.55
2011-10-05,37.44,38.32,36.84,38.05,8808100,36.32
2011-10-06,38.13,38.73,37.69,38.5,5732100,36.75
2011-10-07,38.69,39.89,38.56,39.26,8405500,37.47
2011-10-10,39.82,41.43,39.72,40.92,7010700,39.06
2011-10-11,40.57,41.64,40.43,41.33,7518500,39.45
2011-10-12,41.57,41.98,41.13,41.51,6479600,39.62
2011-10-13,41.2,41.64,40.85,41.09,6375200,39.22
2011-10-14,41.51,42.22,41.38,42.22,5624500,40.3
2011-10-17,41.96,41.96,40.98,41.16,5229900,39.28
2011-10-18,41.26,42.94,40.77,42.45,7600500,40.52
2011-10-19,42.0,42.57,40.72,40.92,6930800,39.06
2011-10-20,40.91,41.63,40.65,40.99,4661000,39.12
2011-10-21,41.56,42.45,41.21,42.09,6970000,40.17
2011-10-24,42.21,42.98,42.04,42.54,6103400,40.6
2011-10-25,42.43,42.49,41.16,41.28,7019200,39.4
2011-10-26,41.73,42.19,40.72,41.4,6030000,39.51
2011-10-27,42.47,43.43,42.01,43.07,6064800,41.11
2011-10-28,42.97,43.22,42.14,42.5,5967700,40.56
2011-10-31,42.27,43.13,42.15,42.36,5271500,40.43
2011-11-01,41.33,41.87,40.92,41.23,7719400,39.35
2011-11-02,41.75,41.92,40.93,41.18,6742000,39.3
2011-11-03,41.52,41.82,40.55,41.4,10852800,39.51
2011-11-04,42.92,44.69,42.67,44.19,17108000,42.18
2011-11-07,43.95,44.7,43.75,44.23,10468000,42.21
2011-11-08,44.38,44.65,43.32,44.36,6039900,42.34
2011-11-09,43.37,43.89,42.81,42.95,8124000,40.99
2011-11-10,43.2,43.71,42.66,43.52,7391800,41.54
2011-11-11,43.89,44.6,43.8,44.34,4724400,42.32
2011-11-14,44.05,44.45,43.54,43.64,4908900,41.65
2011-11-15,43.34,44.22,43.27,44.03,4055400,42.19
2011-11-16,43.48,43.89,42.95,43.02,5901900,41.22
2011-11-17,42.77,43.02,41.65,42.03,6756000,40.27
2011-11-18,42.03,42.58,41.92,42.02,5823300,40.26
2011-11-21,41.21,41.92,40.88,41.68,6043400,39.94
2011-11-22,41.55,42.45,41.4,42.28,5963000,40.51
2011-11-23,41.96,42.04,41.25,41.25,5340300,39.52
2011-11-25,41.05,41.42,40.75,40.84,2552400,39.13
2011-11-28,41.79,42.39,41.35,41.85,5001800,40.1
2011-11-29,42.02,42.75,41.77,42.21,5633400,40.44
2011-11-30,43.22,43.75,42.91,43.48,7011600,41.66
2011-12-01,43.2,43.71,43.2,43.59,4171800,41.77
2011-12-02,43.95,44.23,43.56,43.91,6105300,42.07
2011-12-05,44.25,44.34,44.0,44.2,6950700,42.35
2011-12-06,44.29,44.3,43.37,43.73,4114200,41.9
2011-12-07,43.54,44.04,43.0,43.88,4104400,42.04
2011-12-08,43.45,43.99,42.78,42.86,4939400,41.07
2011-12-09,43.1,44.14,42.94,43.96,5447000,42.12
2011-12-12,43.49,44.06,43.15,44.0,4623100,42.16
2011-12-13,44.55,45.0,43.46,43.61,7243200,41.79
2011-12-14,43.39,43.53,42.67,43.09,6193900,41.29
2011-12-15,43.36,43.73,43.15,43.4,5371600,41.58
2011-12-16,43.71,44.08,43.45,43.48,6640600,41.66
2011-12-19,43.86,44.0,43.31,43.62,5232100,41.8
2011-12-20,44.13,45.15,44.1,45.06,6499600,43.18
2011-12-21,45.01,45.45,44.53,45.24,4621400,43.35
2011-12-22,45.2,45.26,44.66,45.0,3948000,43.12
2011-12-23,45.09,45.45,44.91,45.45,2533900,43.55
2011-12-27,45.4,46.1,45.35,45.94,2895600,44.02
2011-12-28,46.32,46.35,45.41,45.78,3915500,43.87
2011-12-29,46.08,46.5,45.91,46.45,3832200,44.51
2011-12-30,46.48,46.49,46.01,46.01,2683300,44.09
2012-01-03,46.85,47.04,45.28,45.29,6461200,43.4
2012-01-04,45.41,46.63,45.28,46.17,6943400,44.24
2012-01-05,46.19,46.4,45.55,46.36,4865900,44.42
2012-01-06,46.38,46.91,46.23,46.72,4052700,44.77
2012-01-09,46.73,46.8,46.27,46.59,3630800,44.64
2012-01-10,47.05,47.28,46.39,46.82,3934000,44.86
2012-01-11,46.64,47.21,46.47,47.12,4100500,45.15
2012-01-12,47.33,47.63,47.05,47.6,4486700,45.61
2012-01-13,47.5,47.6,46.94,47.36,4769100,45.38
2012-01-17,47.94,47.99,47.53,47.71,3768300,45.71
2012-01-18,47.86,48.15,47.62,48.04,5609700,46.03
2012-01-19,47.98,48.05,47.7,48.02,5270400,46.01
2012-01-20,47.94,48.39,47.81,48.15,4791100,46.14
2012-01-23,48.15,48.2,47.11,47.34,7581500,45.36
2012-01-24,47.26,47.8,47.04,47.65,5154600,45.66
2012-01-25,48.09,48.09,47.35,47.77,7139500,45.77
2012-01-26,48.06,48.49,47.06,48.34,12491100,46.32
2012-01-27,47.89,47.93,46.91,47.85,13486700,45.85
2012-01-30,47.37,48.48,47.25,48.48,8229300,46.45
2012-01-31,48.54,48.62,47.82,47.92,5865600,45.92
2012-02-01,48.34,48.43,47.54,48.24,8272800,46.22
2012-02-02,48.23,48.49,47.41,47.66,5988900,45.67
2012-02-03,47.97,48.4,47.94,48.32,4997900,46.3
2012-02-06,48.12,48.5,47.99,48.29,3707600,46.43
2012-02-07,48.25,48.6,48.12,48.41,3175900,46.55
2012-02-08,48.47,48.81,48.28,48.72,3836100,46.85
2012-02-09,48.86,49.36,48.76,49.2,4756800,47.31
2012-02-10,48.8,48.9,48.5,48.82,4088200,46.94
2012-02-13,49.05,49.27,48.73,49.25,3858300,47.36
2012-02-14,48.97,49.12,48.66,49.12,3310600,47.23
2012-02-15,49.05,49.2,48.41,48.48,4046300,46.62
2012-02-16,48.36,48.79,48.33,48.52,4883200,46.65
2012-02-17,48.67,49.02,48.43,48.45,6352900,46.59
2012-02-21,48.42,48.87,48.07,48.26,4145800,46.4
2012-02-22,48.29,48.44,47.87,48.33,4324700,46.47
2012-02-23,48.34,48.55,48.0,48.46,4126700,46.6
2012-02-24,48.4,48.7,48.1,48.3,3276700,46.44
2012-02-27,48.13,48.56,47.78,48.23,3356500,46.38
2012-02-28,48.23,48.92,48.16,48.91,3826600,47.03
2012-02-29,48.86,48.88,48.49,48.56,5122600,46.69
2012-03-01,48.69,49.09,48.47,48.71,4336500,46.84
2012-03-02,48.76,49.12,48.53,48.89,4088700,47.01
2012-03-05,48.69,49.4,48.69,49.04,4453300,47.15
2012-03-06,48.54,49.04,48.1,48.33,4103700,46.47
2012-03-07,48.43,49.52,48.39,49.49,5710600,47.59
2012-03-08,49.65,50.75,49.65,50.37,8315800,48.43
2012-03-09,51.75,52.47,51.07,51.84,14187900,49.85
2012-03-12,51.96,52.02,50.94,51.11,6811800,49.15
2012-03-13,51.24,52.35,51.12,52.34,9235800,50.33
2012-03-14,52.0,52.91,51.92,52.68,7369800,50.65
2012-03-15,52.85,53.11,52.68,53.07,6318100,51.03
2012-03-16,53.25,53.37,52.87,53.21,11996600,51.16
2012-03-19,53.03,53.57,52.66,53.55,5717600,51.49
2012-03-20,53.52,53.83,53.23,53.73,6308200,51.66
2012-03-21,53.93,53.96,53.51,53.81,4261400,51.74
2012-03-22,53.68,55.25,53.65,55.21,10701200,53.09
2012-03-23,55.49,55.5,54.5,55.35,6877400,53.22
2012-03-26,55.52,55.91,55.18,55.91,6566400,53.76
2012-03-27,55.97,56.46,55.66,56.26,6710500,54.1
2012-03-28,56.22,56.55,55.66,56.03,6049100,53.88
2012-03-29,55.6,55.87,54.62,55.73,6701200,53.59
2012-03-30,56.2,56.25,55.74,55.89,4483700,53.74
2012-04-02,56.03,56.89,55.96,56.67,6090300,54.49
2012-04-03,56.69,57.17,56.43,56.91,5932700,54.72
2012-04-04,57.26,57.65,56.66,56.96,7075400,54.77
2012-04-05,57.12,58.47,57.07,58.18,8180000,55.94
2012-04-09,57.27,57.96,57.11,57.42,6305400,55.21
2012-04-10,57.76,57.92,56.6,56.78,9078000,54.6
2012-04-11,57.36,59.32,57.19,59.29,12088200,57.01
2012-04-12,59.44,60.65,59.02,60.63,12208600,58.3
2012-04-13,60.28,61.98,59.75,61.67,15271200,59.3
2012-04-16,61.93,62.0,59.51,59.65,12683900,57.36
2012-04-17,59.94,59.95,58.18,58.66,15274100,56.4
2012-04-18,59.0,60.73,58.92,60.33,9065200,58.01
2012-04-19,60.4,60.44,58.58,58.81,9283600,56.55
2012-04-20,59.07,59.87,59.0,59.16,8067400,56.89
2012-04-23,58.68,58.84,57.75,58.56,7601100,56.31
2012-04-24,58.97,59.75,57.76,58.05,8998000,55.82
2012-04-25,58.71,59.71,58.35,59.5,7054300,57.21
2012-04-26,59.85,61.15,59.4,60.66,14939700,58.33
2012-04-27,58.27,58.5,56.47,57.43,27360000,55.22
2012-04-30,57.43,57.75,56.91,57.37,9323700,55.16
2012-05-01,57.51,58.43,57.22,57.66,6633600,55.44
2012-05-02,57.53,58.15,57.11,57.92,6958300,55.69
2012-05-03,57.54,57.66,56.62,56.65,8203400,54.47
2012-05-04,56.03,56.26,55.32,55.56,9131600,53.42
2012-05-07,55.2,55.81,55.0,55.48,6322500,53.51
2012-05-08,55.01,55.11,53.05,54.19,10374300,52.27
2012-05-09,53.71,54.86,53.5,54.1,8616100,52.18
2012-05-10,54.71,55.57,54.49,54.85,7556100,52.9
2012-05-11,54.59,55.74,54.55,55.01,7227900,53.06
2012-05-14,54.51,54.61,53.64,53.67,5897300,51.77
2012-05-15,53.8,54.1,53.08,53.34,9889900,51.45
2012-05-16,53.59,54.05,52.84,53.02,7909000,51.14
2012-05-17,53.19,53.2,51.63,51.67,8980000,49.84
2012-05-18,52.02,53.17,51.43,51.53,11369100,49.7
2012-05-21,51.71,53.74,51.53,53.7,10347500,51.79
2012-05-22,53.81,54.4,53.07,53.37,7878500,51.48
2012-05-23,53.96,55.48,53.9,55.29,9249200,53.33
2012-05-24,55.82,56.39,53.93,54.76,10118400,52.82
2012-05-25,54.87,55.06,54.29,54.56,5084700,52.62
2012-05-29,54.99,55.85,54.8,55.58,6491000,53.61
2012-05-30,54.86,55.12,54.41,54.73,5206300,52.79
2012-05-31,54.83,55.08,53.91,54.89,7527600,52.94
2012-06-01,53.11,54.06,52.04,52.15,8728200,50.3
2012-06-04,52.0,53.97,51.49,53.9,12251400,51.99
2012-06-05,52.35,52.68,51.63,52.41,11168800,50.55
2012-06-06,53.09,53.6,52.88,53.47,6990200,51.57
2012-06-07,54.07,54.38,53.28,53.44,7237800,51.54
2012-06-08,52.84,53.76,52.39,53.59,6254900,51.69
2012-06-11,54.15,54.17,52.75,52.83,4885000,50.95
2012-06-12,53.0,53.43,51.87,53.04,10537700,51.16
2012-06-13,52.84,53.36,51.03,51.27,10722800,49.45
2012-06-14,51.43,52.48,51.1,52.33,8004800,50.47
2012-06-15,51.77,52.59,51.55,52.54,10054400,50.68
2012-06-18,52.34,54.29,52.25,54.18,7955500,52.26
2012-06-19,54.71,55.55,54.53,55.12,7516200,53.16
2012-06-20,55.3,55.91,55.0,55.64,7483600,53.67
2012-06-21,55.82,55.97,54.0,54.07,6189900,52.15
2012-06-22,54.27,54.73,54.04,54.64,4574400,52.7
2012-06-25,54.16,54.24,53.01,53.29,5002900,51.4
2012-06-26,53.27,54.1,53.0,53.95,4733500,52.04
2012-06-27,53.88,54.1,52.36,52.75,7007900,50.88
2012-06-28,52.53,52.59,51.25,52.09,7825100,50.24
2012-06-29,53.19,53.41,52.83,53.32,8491600,51.43
2012-07-02,53.44,53.44,52.15,52.79,5135400,50.92
2012-07-03,52.47,52.6,51.72,51.94,4556400,50.1
2012-07-05,52.04,52.8,51.97,52.4,4376100,50.54
2012-07-06,52.15,52.2,51.3,51.97,6048100,50.13
2012-07-09,51.77,52.4,51.72,52.39,4664300,50.53
2012-07-10,52.75,53.01,52.05,52.34,5279100,50.48
2012-07-11,52.18,52.38,51.7,52.16,4350000,50.31
2012-07-12,51.6,52.95,51.44,52.68,5490400,50.81
2012-07-13,52.43,53.69,52.16,53.61,5544800,51.71
2012-07-16,53.46,53.86,52.76,52.9,4659400,51.02
2012-07-17,53.29,53.92,52.94,53.73,4235000,51.82
2012-07-18,52.83,53.59,52.27,53.3,5511700,51.41
2012-07-19,53.33,54.28,52.9,54.2,5213100,52.28
2012-07-20,53.32,53.39,51.54,51.96,11735700,50.12
2012-07-23,51.13,51.17,49.6,50.6,10583100,48.8
2012-07-24,50.53,51.16,50.08,50.48,6039600,48.69
2012-07-25,50.5,50.7,49.86,50.41,6578900,48.62
2012-07-26,51.71,52.89,51.38,52.4,14190200,50.54
2012-07-27,46.9,48.2,46.12,47.47,28472600,45.79
